session,dir,n30,n_p8first,n_m4first,n_tie,n_neither,n_reach20,n_dd_le6,n_dd_le8,uw_sum,uw_n
s20250814,up,780,245,532,3,0,322,161,195,374.26666666666665,780
s20250814,dn,780,269,505,6,0,322,182,215,386.70000000000005,780
s20250820,up,780,288,472,20,0,462,200,246,378.7833333333333,780
s20250820,dn,780,253,511,16,0,436,173,207,391.6833333333333,780
s20250901,up,420,98,238,0,84,23,16,20,190.56893629456457,420
s20250901,dn,420,102,235,0,83,15,12,12,196.26439703876878,420
s20250905,up,780,273,477,30,0,442,200,241,381.59999999999997,780
s20250905,dn,780,239,514,27,0,440,181,218,387.8166666666666,780
s20250910,up,780,266,507,7,0,314,159,202,375.1666666666667,780
s20250910,dn,780,256,521,3,0,318,168,205,386.0833333333333,780
s20250911,up,780,274,501,3,2,217,139,160,363.80000000000007,780
s20250911,dn,780,247,529,3,1,201,112,129,390.5666666666667,780
s20250922,up,780,266,508,1,5,193,129,145,363.68333333333334,780
s20250922,dn,780,253,518,2,7,156,115,125,392.4,780
s20251002,up,780,295,478,7,0,274,161,183,345.48333333333335,780
s20251002,dn,780,227,547,4,2,280,140,167,413.8166666666667,780
s20251009,up,780,277,496,7,0,324,162,199,381.9666666666667,780
s20251009,dn,780,253,525,2,0,342,176,211,380.7,780
s20251027,up,780,256,503,4,17,186,107,122,348.68333333333334,780
s20251027,dn,780,217,536,2,25,156,77,91,398.9666666666667,780
s20251029,up,780,265,488,27,0,372,163,187,381.75,780
s20251029,dn,780,251,489,40,0,396,172,210,381.95000000000005,780
s20251110,up,780,284,488,8,0,391,187,220,358.6333333333333,780
s20251110,dn,780,237,535,8,0,356,162,196,406.55,780
s20251117,up,689,220,433,36,0,463,182,223,362.162962962963,689
s20251117,dn,689,240,413,36,0,505,194,239,322.3537037037037,689
s20251124,up,780,248,489,43,0,459,171,216,363.81666666666666,780
s20251124,dn,780,265,465,50,0,425,186,220,403.83333333333337,780
s20251128,up,450,154,293,3,0,213,103,124,213.30169491525425,450
s20251128,dn,450,155,291,4,0,209,109,129,230.5316384180791,450
s20251209,up,780,234,541,5,0,272,138,167,393.8833333333333,780
s20251209,dn,780,277,496,7,0,271,144,180,365.91666666666663,780
s20251222,up,780,233,540,6,1,189,94,111,381.75,780
s20251222,dn,780,250,521,6,3,210,123,149,367.2166666666667,780
s20260123,up,780,271,497,12,0,395,182,210,369.45,780
s20260123,dn,780,227,536,17,0,385,174,214,396.7,780
s20260206,up,780,236,487,57,0,455,179,220,374.05,780
s20260206,dn,780,250,476,54,0,401,167,195,396.1333333333333,780
s20260211,up,780,256,475,49,0,488,179,224,387.3833333333333,780
s20260211,dn,780,247,495,38,0,501,189,227,384.25,780
s20260218,up,780,265,491,24,0,420,182,209,389.2166666666667,780
s20260218,dn,780,266,495,19,0,442,207,239,379.05,780
s20260220,up,780,247,455,78,0,523,185,218,390.3333333333333,780
s20260220,dn,780,244,454,82,0,539,205,244,382.95000000000005,780
s20260223,up,780,202,541,37,0,445,157,200,408.8333333333333,780
s20260223,dn,780,289,453,38,0,487,217,260,361.54999999999995,780
s20260303,up,780,210,468,102,0,575,166,216,403.81666666666666,780
s20260303,dn,780,260,419,101,0,590,192,237,370.41666666666663,780
s20260312,up,780,259,488,33,0,489,179,213,402.0666666666666,780
s20260312,dn,780,272,470,38,0,522,189,234,370.3,780
s20260317,up,780,257,512,11,0,378,162,196,386.9333333333333,780
s20260317,dn,780,255,508,17,0,381,182,212,381.26666666666665,780
s20260320,up,780,233,513,34,0,492,161,202,410.04999999999995,780
s20260320,dn,780,281,469,30,0,529,201,247,362.29999999999995,780
s20260406,up,780,269,487,24,0,418,183,217,383.6166666666667,780
s20260406,dn,780,246,506,28,0,432,176,221,385.9166666666667,780
s20260409,up,780,286,486,8,0,420,197,247,376.85,780
s20260409,dn,780,237,531,12,0,398,161,199,391.9,780
s20260417,up,780,258,503,19,0,420,177,218,370.5,780
s20260417,dn,780,274,491,15,0,416,188,233,398.5,780
s20260423,up,780,258,482,40,0,483,190,224,386.1166666666667,780
s20260423,dn,780,268,473,39,0,493,197,241,385.85,780
s20260428,up,780,277,482,21,0,432,207,236,366.8333333333333,780
s20260428,dn,780,259,502,19,0,418,173,205,401.6166666666667,780
s20260506,up,780,263,492,25,0,380,178,215,336.66666666666674,780
s20260506,dn,780,237,522,21,0,319,141,169,426.6333333333333,780
s20260511,up,780,255,500,25,0,417,170,208,359.51666666666665,780
s20260511,dn,780,244,522,14,0,391,159,187,408.98333333333335,780
s20260519,up,780,237,435,108,0,571,191,231,374.0333333333333,780
s20260519,dn,780,212,470,98,0,553,156,190,398.8666666666667,780
s20260520,up,780,270,449,61,0,490,190,227,372.01666666666665,780
s20260520,dn,780,205,497,78,0,501,156,201,399.0,780
