date,max_abs_ret,jump_tod,local_z,iso_z,candidate
2006-01-05,0.0004729026766291497,34500,,3.344637100112409,False
2006-01-06,0.0009433072351664937,30720,,6.0862902547117885,False
2006-01-09,0.00037611659614480487,36540,,3.003948440973053,False
2006-01-10,0.00028195488721804513,34620,,2.402332269867527,False
2006-01-11,0.000468427955780401,34260,,3.9986448670214054,False
2006-01-12,0.0003745318352059925,35700,,3.3930800373467247,False
2006-01-13,0.00037519932464121565,37800,,3.313963471364396,False
2006-01-16,0.00018737118231216038,33960,,3.218044542687357,False
2006-01-17,0.00046965996618448245,37680,,4.828209710250589,False
2006-01-18,0.00047156465151372253,36300,,3.3074928157792485,False
2006-01-19,0.00047089847428894333,36840,,3.814336211089328,False
2006-01-20,0.0004715201810637495,36900,,3.2470727124596905,False
2006-01-23,0.0007603117278084015,36000,,4.562416066549325,False
2006-01-24,0.00037918286093468573,37680,,3.1765879153166545,False
2006-01-25,0.0010436432637571157,36540,,6.843364560655914,False
2006-01-26,0.0005692059576890238,35640,,3.8096080659749854,False
2006-01-27,0.0007563581355771958,30660,,3.8069762355173484,False
2006-01-30,0.00047165361758324685,35880,,3.106143915918017,False
2006-01-31,0.00047312641937925814,36300,,3.265162406996819,False
2006-02-01,0.0004723665564478035,37560,,3.5267137590804065,False
2006-02-03,0.0007596619504320577,31080,,3.8214527135838674,False
2006-02-07,0.0004773725415314111,34800,,2.8744223824728206,False
2006-02-08,0.000381788679965639,36240,,2.405340291957638,False
2006-02-09,0.000380517503805175,34920,,3.257800840161166,False
2006-02-10,0.00038266526356070025,37680,,2.902367800495466,False
2006-02-13,0.0004776005349125991,34860,,3.309515319246364,False
2006-02-14,0.0005735041101127892,30960,,3.8245170065537284,False
2006-02-15,0.0007629947544110634,36060,,4.781034803626885,False
2006-02-16,0.00038044512079132587,36420,,2.8368629129206298,False
2006-02-17,0.00047542074736141483,35880,,3.510544431737778,False
2006-02-20,0.0002855782960495002,34380,1.8879464199182014,4.408085371758935,False
2006-02-21,0.0008579599618684462,36780,5.700758161092143,5.856860223652105,False
2006-02-22,0.0003821534346039935,36120,2.5290249393304722,2.894432873822826,False
2006-02-23,0.00038095238095238096,35520,2.5293789499866173,3.0276502587234484,False
2006-02-24,0.0005714285714285715,30960,3.8079765172150033,3.8598787526778104,False
2006-02-27,0.0005697464628240433,36060,3.7919559267205227,4.651119586232472,False
2006-02-28,0.0005690979797021721,37800,3.798617774733735,4.288988912439657,False
2006-03-01,0.0003806985818977824,36840,2.54503844054821,3.438557736536031,False
2006-03-02,0.000284846183061147,34440,1.914847958188435,2.50887769141442,False
2006-03-03,0.0010464231354642313,32580,7.072556572222581,4.240934819353073,False
2006-03-07,0.0005720278386881494,34320,3.758443247796595,4.162558069386067,False
2006-03-08,0.000477190303493033,36540,3.1387241932005643,3.5306508458138355,False
2006-03-09,0.0007629947544110634,34320,5.027486227390892,4.872516365937565,False
2006-03-10,0.0006713340366356574,37200,4.409210588373444,3.898764854924182,False
2006-03-13,0.0004775093114315729,35580,3.121367982609045,3.8755282186207,False
2006-03-14,0.000668960244648318,35280,4.387603879359238,4.487625329771279,False
2006-03-15,0.0005704506560182544,35580,3.736606417297967,4.040637146462135,False
2006-03-16,0.000664325709404954,30660,4.3535150484151615,4.987646881053374,False
2006-03-17,0.00038044512079132587,36540,2.49580659728603,2.7259250797259864,False
2006-03-20,0.0005697464628240433,34980,3.7384245465894144,4.576701752568147,False
2006-03-21,0.00047533035459644454,34620,3.125441135187653,3.314848238783081,False
2006-03-22,0.00047709923664122136,34980,3.1385517618964087,3.3677529941091007,False
2006-03-24,0.000571864277544796,35940,3.764253099548347,3.9209393185314374,False
2006-03-27,0.0005707762557077625,34980,3.7558228481055367,4.335465563319273,False
2006-03-28,0.000285442435775452,34440,1.880778565297617,2.687367898486059,False
2006-03-29,0.0007618322064565279,37020,5.0442207304849145,6.167694866807792,False
2006-03-30,0.0007562866326337682,35760,5.01171052828919,4.6626873794090855,False
2006-03-31,0.00047321597577134206,37680,3.125370410344854,3.196670820411038,False
2006-04-03,0.0005673222390317701,36720,3.746105911428681,5.255177606417528,False
2006-04-04,0.0005678591709256105,36060,3.762594807052778,4.281568501021637,False
2006-04-05,0.0004722327162825841,34500,3.132173801711172,4.00880284135461,False
2006-04-06,0.0005655042412818096,34500,3.7608575517058984,4.912972187279575,False
2006-04-07,0.0005654509471303364,37620,3.770753346867055,3.579946440031766,False
2006-04-10,0.00037778617302606723,36420,2.5146593856124912,3.3822869543376646,False
2006-04-11,0.0003786444528587656,37380,2.5282187527456257,2.9186606434241447,False
2006-04-12,0.00018960940462646946,34380,1.2680168559794145,1.8131835972245862,False
2006-04-13,0.0009484066767830046,36300,6.367339453949546,7.877585957972077,False
2006-04-17,0.0004730368968779565,36660,3.1762883994151507,4.49608202631908,False
2006-04-18,0.0005693680015183147,34320,3.835204383523925,5.095635910923405,False
2006-04-19,0.0004710759374411155,30840,3.180973963350288,3.4206204123199275,False
2006-04-20,0.00047165361758324685,34440,3.1861722440308036,3.1744355049276964,False
2006-04-21,0.0007545746085644218,34140,5.094284677178686,4.988614842534657,False
2006-04-24,0.00037965072133637056,35880,2.558145796197779,3.1895974753295278,False
2006-04-25,0.0004742933029785619,36480,3.202721876295087,3.075168009716442,False
2006-04-26,0.0005691519635742744,36480,3.8388414475349935,3.893360936787956,False
2006-04-27,0.0007598784194528875,32460,5.122329541232299,2.749032594701109,False
2006-04-28,0.0009480470231323473,30660,6.272663300262771,4.813330463175039,False
2006-05-01,0.0004742033383915023,30720,3.1156329339362308,3.2316562899340626,False
2006-05-02,0.000951655881233346,34080,6.252831729014619,5.46589970250763,False
2006-05-03,0.0005714285714285715,36240,3.7386868750755156,3.9059030948263005,False
2006-05-04,0.000570884871550904,30720,3.7345582765783534,3.4594275006368975,False
2006-05-05,0.0005686664771111743,30840,3.713257270886751,3.445829700677402,False
2006-05-08,0.0003790750568612585,30660,2.471029080402914,3.773053990774656,False
2006-05-09,0.0003791469194312796,30780,2.48005043486362,3.530285273181303,False
2006-05-10,0.000332021059621496,30600,2.178301834257077,3.584597596392791,False
2006-05-11,0.0006183115338882283,30720,4.072069723417148,3.6161178817218187,False
2006-05-12,0.0008636821649632935,33240,5.670764038538126,3.4636692454137714,False
2006-05-15,0.000866134154556828,32520,5.620464445758234,3.7686792108650926,False
2006-05-16,0.0005291259800856222,32520,3.40336744078961,3.981920976790763,False
2006-05-18,0.0005319148936170213,30840,3.4250987913749995,3.1944080690817396,False
2006-05-19,0.001069258809234508,37320,6.875685622116663,4.814821395196904,False
2006-05-22,0.0008735743751516622,31080,5.569041647327521,3.7626683406079415,False
2006-05-23,0.0004849190185239065,36360,3.070217553476735,3.604868393040506,False
2006-05-24,0.0010226442658875091,35280,6.471484011590829,4.871136459588074,False
2006-05-25,0.0006314664594161364,36720,3.960653542179806,3.945592355884741,False
2006-05-26,0.0011627343636451723,30660,7.27224631887892,6.4708938881854285,False
2006-05-29,9.682885499878964e-05,37020,0.6015183434370529,2.038792548245697,False
2006-05-30,0.000533540282291313,35100,3.3081171627872723,3.2797415905544742,False
2006-05-31,0.00048694974678613166,34320,3.012347364008728,3.151586121454166,False
2006-06-01,0.0006323264750231042,30840,3.8999507689675803,4.161026098045367,False
2006-06-02,0.0014953451353046162,30660,9.21458422642598,7.545108896513002,False
2006-06-05,0.0005806638923836253,34320,3.5455262988458425,4.25470565681696,False
2006-06-06,0.0007790057938555918,35280,4.7582095755490865,4.070606669423544,False
2006-06-07,0.0006817960455829356,36060,4.15636293187502,4.470341156412887,False
2006-06-08,0.0007817080320500293,36900,4.7543210811344965,3.5974062491437255,False
2006-06-09,0.0007807544039428097,36600,4.728274464861977,3.5597662771174887,False
2006-06-12,0.0007828554653097172,36060,4.713223847257677,4.572327385211869,False
2006-06-13,0.000983139163348572,35040,5.932316834968037,3.5404463605875436,False
2006-06-14,0.0013284786459358394,30600,7.914966202547637,5.016838038605501,False
