date,group,event_type,pre_tod,pre_close,entry,reaction,signal,exit15_tod,gross15,net15,exit30_tod,gross30,net30,exit60_tod,gross60,net60,jump15_t,jump30_t,jump60_t,exclB15,exclB30,exclB60,year,era,exclA15,exclA30,exclA60
2006-01-06,release,NFP,30540,5300.0,5307.0,1,-1,35100,6.0,3.128,36000,12.0,9.128,37800,20.0,17.128,20.0,20.0,20.0,False,False,False,2006,2006-2009,False,False,False
2006-01-09,placebo,,30480,5324.0,5322.5,-1,1,35100,2.0,-0.8719999999999999,36000,-4.0,-6.872,37800,14.0,11.128,8.0,8.0,8.0,False,False,False,2006,2006-2009,False,False,False
2006-01-11,placebo,,30480,5335.5,5337.0,1,-1,35100,18.0,15.128,36000,14.0,11.128,37800,-4.0,-6.872,10.0,10.0,10.0,False,False,False,2006,2006-2009,False,False,False
2006-01-12,placebo,,30540,5342.0,5342.5,1,-1,35100,2.0,-0.8719999999999999,36000,-0.0,-2.872,37800,-2.0,-4.872,8.0,8.0,8.0,False,False,False,2006,2006-2009,False,False,False
2006-01-13,placebo,,30540,5335.0,5333.0,-1,1,35100,2.0,-0.8719999999999999,36000,4.0,1.1280000000000001,37800,-2.0,-4.872,8.0,8.0,8.0,False,False,False,2006,2006-2009,False,False,False
2006-01-18,release,CPI,30540,5294.0,5296.0,1,-1,35100,-16.0,-18.872,36000,-20.0,-22.872,37800,-52.0,-54.872,8.0,8.0,10.0,False,False,False,2006,2006-2009,False,False,False
2006-01-19,placebo,,30540,5311.5,5310.0,-1,1,35100,6.0,3.128,36000,-6.0,-8.872,37800,2.0,-0.8719999999999999,6.0,8.0,10.0,False,False,False,2006,2006-2009,False,False,False
2006-01-20,placebo,,30540,5308.5,5311.0,1,-1,35100,-0.0,-2.872,36000,8.0,5.128,37800,50.0,47.128,10.0,10.0,10.0,False,False,False,2006,2006-2009,False,False,False
2006-01-23,placebo,,30540,5267.0,5266.5,-1,1,35100,-2.0,-4.872,36000,-38.0,-40.872,37800,-8.0,-10.872,10.0,16.0,16.0,False,False,False,2006,2006-2009,False,False,False
2006-01-24,placebo,,30540,5267.0,5266.5,-1,1,35100,30.0,27.128,36000,50.0,47.128,37800,28.0,25.128,6.0,6.0,8.0,False,False,False,2006,2006-2009,False,False,False
2006-01-26,placebo,,30540,5273.5,5272.5,-1,1,35100,-12.0,-14.872,36000,-4.0,-6.872,37800,-36.0,-38.872,8.0,12.0,12.0,False,False,False,2006,2006-2009,False,False,False
2006-01-27,placebo,,30540,5288.0,5284.0,-1,1,35100,18.0,15.128,36000,40.0,37.128,37800,68.0,65.128,16.0,16.0,16.0,False,False,False,2006,2006-2009,False,False,False
2006-01-30,placebo,,30540,5296.0,5298.0,1,-1,35100,-18.0,-20.872,36000,2.0,-0.8719999999999999,37800,2.0,-0.8719999999999999,8.0,10.0,10.0,False,False,False,2006,2006-2009,False,False,False
2006-01-31,placebo,,30540,5298.0,5297.5,-1,1,35100,-8.0,-10.872,36000,-30.0,-32.872,37800,-46.0,-48.872,6.0,8.0,10.0,False,False,False,2006,2006-2009,False,False,False
2006-02-01,placebo,,30540,5279.0,5281.0,1,-1,35100,-4.0,-6.872,36000,2.0,-0.8719999999999999,37800,-48.0,-50.872,6.0,6.0,10.0,False,False,False,2006,2006-2009,False,False,False
2006-02-03,release,NFP,30540,5270.0,5254.0,-1,1,35100,-6.0,-8.872,36000,-14.0,-16.872,37800,-10.0,-12.872,16.0,16.0,16.0,False,False,False,2006,2006-2009,False,False,False
2006-02-07,placebo,,30540,5237.5,5239.0,1,-1,35100,-12.0,-14.872,36000,-0.0,-2.872,37800,14.0,11.128,10.0,10.0,10.0,False,False,False,2006,2006-2009,False,False,False
2006-02-10,placebo,,30540,5234.5,5235.0,1,-1,35100,32.0,29.128,36000,18.0,15.128,37800,28.0,25.128,8.0,8.0,8.0,False,False,False,2006,2006-2009,False,False,False
