date,group,reason,event_type
2006-03-10,release,no_pre_bar,NFP
2006-05-17,release,no_pre_bar,CPI
2007-04-06,release,no_0930_entry_bar,NFP
2010-04-02,release,no_0930_entry_bar,NFP
2011-01-07,release,zero_reaction,NFP
2012-04-06,release,no_0930_entry_bar,NFP
2012-04-13,release,zero_reaction,CPI
2015-04-03,release,no_0930_entry_bar,NFP
2015-09-16,release,zero_reaction,CPI
2017-04-14,release,no_bars_holiday,CPI
2019-02-13,release,zero_reaction,CPI
2020-04-10,release,no_bars_holiday,CPI
2021-04-02,release,no_0930_entry_bar,NFP
