scope,group,horizon,n,net_c1_t,ci_lo,ci_hi,gross_t,win_rate
full_2006_2021,release,15,371,1.6832560646900259,-6.4331185983827535,9.643566037735848,4.555256064690027,0.5256064690026954
full_2006_2021,release,30,371,5.963579514824796,-6.52745822102426,19.61587061994609,8.835579514824797,0.49056603773584906
full_2006_2021,release,60,371,9.219644204851749,-6.539250673854449,26.56923989218328,12.091644204851752,0.49865229110512127
full_2006_2021,placebo,15,3625,-1.230068965517244,-3.753641379310349,1.176462068965513,1.6419310344827587,0.488
full_2006_2021,placebo,30,3625,-1.4667586206896588,-4.48351034482759,1.2584413793103408,1.4052413793103449,0.4863448275862069
full_2006_2021,placebo,60,3625,-1.9053793103448322,-5.923179310344832,2.075082758620687,0.9666206896551724,0.5006896551724138
full_sensA_extremevol,release_sensA,15,341,-0.3529384164222883,-8.685489736070384,8.499994134897358,2.5190615835777126,0.5102639296187683
full_sensA_extremevol,release_sensA,30,341,4.3244809384164205,-9.196413489736074,18.13789736070381,7.196480938416422,0.4780058651026393
full_sensA_extremevol,release_sensA,60,340,8.45741176470588,-7.823544117647061,26.51204411764705,11.329411764705883,0.49117647058823527
full_sensB_ticksigma,release_sensB,15,344,-3.7353720930232566,-10.27774127906977,2.9045261627906895,-0.8633720930232558,0.5087209302325582
full_sensB_ticksigma,release_sensB,30,342,-0.035742690058482,-7.763812865497081,8.335894736842098,2.8362573099415203,0.4824561403508772
full_sensB_ticksigma,release_sensB,60,340,1.3368235294117619,-8.056705882352942,11.684838235294112,4.208823529411765,0.4970588235294118
sub_2015_2021,release,15,162,-1.4831111111111144,-18.668913580246915,17.036179012345674,1.3888888888888888,0.4567901234567901
sub_2015_2021,release,30,162,5.986024691358023,-21.93434567901236,31.148524691358016,8.858024691358025,0.43209876543209874
sub_2015_2021,release,60,162,20.109481481481478,-17.039129629629628,60.762876543209856,22.98148148148148,0.5
sub_2015_2021,placebo,15,1620,-2.0497777777777824,-7.604160493827165,3.1023364197530823,0.8222222222222222,0.4820987654320988
sub_2015_2021,placebo,30,1620,-2.541135802469141,-8.565317901234572,3.7664567901234522,0.3308641975308642,0.4845679012345679
sub_2015_2021,placebo,60,1620,-4.139901234567909,-12.522046296296299,3.3139413580246835,-1.2679012345679013,0.49135802469135803
sub_2006_2014,release,15,209,4.13756937799043,0.31902870813397133,8.100009569377987,7.009569377990431,0.5789473684210527
sub_2006_2014,release,30,209,5.946181818181816,0.29510526315789404,11.411851674641143,8.818181818181818,0.5358851674641149
sub_2006_2014,release,60,209,0.7787177033492807,-6.025827751196175,7.602162679425834,3.650717703349282,0.49760765550239233
sub_2006_2014,placebo,15,2005,-0.5677605985037412,-1.818945137157108,0.6289226932668313,2.3042394014962593,0.49276807980049875
sub_2006_2014,placebo,30,2005,-0.5986832917705747,-2.1785336658354137,0.9122892768079786,2.2733167082294266,0.4877805486284289
sub_2006_2014,placebo,60,2005,-0.09993017456359421,-2.2760648379052397,1.9940723192019918,2.772069825436409,0.5082294264339152
era_2006-2009,rel 2006-2009,15,93,3.5473548387096767,-1.5924301075268819,8.839290322580647,6.419354838709677,0.5376344086021505
era_2006-2009,rel 2006-2009,30,93,7.55810752688172,-0.24941935483870967,15.969397849462355,10.43010752688172,0.5698924731182796
era_2006-2009,rel 2006-2009,60,93,5.257032258064515,-4.574688172043013,15.14009677419354,8.129032258064516,0.5483870967741935
era_2006-2009,plc 2006-2009,15,871,-1.1395086107921932,-2.843555683122848,0.671427095292766,1.732491389207807,0.4799081515499426
era_2006-2009,plc 2006-2009,30,871,-0.47590355912744053,-2.851420206659014,1.8784305396096417,2.3960964408725602,0.4902411021814007
era_2006-2009,plc 2006-2009,60,871,0.24166245694603702,-2.787126291618831,3.233396096440869,3.113662456946039,0.5063145809414467
era_2010-2013,rel 2010-2013,15,92,3.2366956521739128,-2.6662934782608705,8.607076086956521,6.108695652173913,0.5978260869565217
era_2010-2013,rel 2010-2013,30,92,2.8671304347826068,-4.492652173913045,11.619304347826084,5.739130434782608,0.5217391304347826
era_2010-2013,rel 2010-2013,60,92,-3.6654782608695693,-14.828793478260875,6.5744673913043465,-0.7934782608695652,0.44565217391304346
era_2010-2013,plc 2010-2013,15,910,-0.6741978021978032,-2.4547197802197807,1.090747252747252,2.197802197802198,0.4967032967032967
era_2010-2013,plc 2010-2013,30,910,-1.4412307692307702,-3.7007637362637373,0.7358021978021961,1.4307692307692308,0.4824175824175824
era_2010-2013,plc 2010-2013,60,910,-1.5972747252747272,-4.607631868131872,1.3051428571428543,1.2747252747252746,0.5
era_2014-2017,rel 2014-2017,15,93,-4.7644731182795725,-14.05613978494624,4.074505376344084,-1.89247311827957,0.4838709677419355
era_2014-2017,rel 2014-2017,30,93,-4.4526451612903255,-16.14296774193549,7.216978494623652,-1.5806451612903225,0.46236559139784944
era_2014-2017,rel 2014-2017,60,93,-6.43113978494624,-20.341354838709684,7.487408602150531,-3.5591397849462365,0.4731182795698925
era_2014-2017,plc 2014-2017,15,916,-1.3217816593886487,-3.930624454148475,1.6743700873362424,1.5502183406113537,0.47161572052401746
era_2014-2017,plc 2014-2017,30,916,-0.7551877729257673,-4.57590283842795,2.930210698689953,2.1168122270742358,0.490174672489083
era_2014-2017,plc 2014-2017,60,916,-1.691868995633193,-6.8196528384279524,3.3584858078602573,1.1801310043668123,0.5010917030567685
era_2018-2021,rel 2018-2021,15,93,4.730150537634403,-25.89269892473118,36.53041935483869,7.602150537634409,0.4838709677419355
era_2018-2021,rel 2018-2021,30,93,17.84843010752688,-26.01178494623655,67.97289247311826,20.72043010752688,0.40860215053763443
era_2018-2021,rel 2018-2021,60,93,41.5796129032258,-15.80398924731183,107.57665591397851,44.45161290322581,0.5268817204301075
era_2018-2021,plc 2018-2021,15,928,-1.7696293103448346,-10.633018318965519,6.738210129310339,1.1023706896551724,0.5032327586206896
era_2018-2021,plc 2018-2021,30,928,-3.1241551724137993,-13.23463469827587,7.206933189655164,-0.2521551724137931,0.4827586206896552
era_2018-2021,plc 2018-2021,60,928,-4.433422413793111,-18.03326077586207,8.091308189655164,-1.5614224137931034,0.4956896551724138
etype_CPI,CPI,15,186,1.633376344086021,-9.652779569892473,12.730956989247309,4.505376344086022,0.5645161290322581
etype_CPI,CPI,30,186,-1.409634408602154,-18.25640860215054,13.663215053763434,1.4623655913978495,0.532258064516129
etype_CPI,CPI,60,186,7.4452043010752655,-13.488397849462364,27.312408602150537,10.317204301075268,0.4838709677419355
etype_NFP,NFP,15,185,1.7334054054054029,-10.684297297297302,14.427054054054052,4.605405405405405,0.4864864864864865
etype_NFP,NFP,30,185,13.376648648648645,-5.040513513513515,33.559216216216214,16.248648648648647,0.4486486486486487
etype_NFP,NFP,60,185,11.00367567567567,-14.092405405405414,39.261378378378346,13.875675675675677,0.5135135135135135
year2006,rel 2006,15,22,1.9007272727272728,-4.8276818181818175,7.76663636363636,4.7727272727272725,0.6363636363636364
year2006,rel 2006,30,22,7.5370909090909075,0.8530000000000003,14.037090909090905,10.409090909090908,0.6818181818181818
year2006,rel 2006,60,22,7.264363636363635,-1.6004090909090907,15.856409090909086,10.136363636363637,0.6818181818181818
year2007,rel 2007,15,23,6.214956521739131,-0.21982608695652162,12.694304347826082,9.08695652173913,0.5652173913043478
year2007,rel 2007,30,23,7.649739130434781,-1.9176521739130432,18.868217391304345,10.521739130434783,0.6521739130434783
year2007,rel 2007,60,23,0.47582608695652,-13.31330434782609,14.391043478260864,3.347826086956522,0.5217391304347826
year2008,rel 2008,15,24,5.919666666666667,-6.497,19.42904166666666,8.791666666666666,0.5
year2008,rel 2008,30,24,14.46133333333333,-5.127208333333335,39.87799999999999,17.333333333333332,0.4583333333333333
year2008,rel 2008,60,24,14.21133333333333,-13.916791666666663,44.59466666666665,17.083333333333332,0.5
year2009,rel 2009,15,24,0.1280000000000007,-11.794916666666666,12.547791666666663,3.0,0.4583333333333333
year2009,rel 2009,30,24,0.5863333333333323,-19.53866666666666,18.587374999999998,3.4583333333333335,0.5
year2009,rel 2009,60,24,-0.9553333333333333,-21.464708333333327,19.882166666666667,1.9166666666666667,0.5
year2010,rel 2010,15,23,4.606260869565218,-6.700260869565219,17.214956521739126,7.478260869565218,0.5652173913043478
year2010,rel 2010,30,23,6.910608695652172,-6.748086956521738,19.653000000000006,9.782608695652174,0.6086956521739131
year2010,rel 2010,60,23,0.8671304347826088,-28.917652173913044,25.747565217391298,3.739130434782609,0.5652173913043478
year2011,rel 2011,15,23,7.30191304347826,-7.69917391304348,19.781260869565212,10.173913043478262,0.7391304347826086
year2011,rel 2011,30,23,14.084521739130428,-6.4404782608695665,36.95517391304348,16.956521739130434,0.7391304347826086
year2011,rel 2011,60,23,1.0410434782608684,-19.265478260869568,20.611695652173903,3.9130434782608696,0.43478260869565216
year2012,rel 2012,15,22,-0.14472727272727262,-8.873136363636366,10.08595454545454,2.727272727272727,0.5454545454545454
year2012,rel 2012,30,22,-8.190181818181822,-20.737909090909096,5.718909090909088,-5.318181818181818,0.2727272727272727
year2012,rel 2012,60,22,-10.326545454545458,-30.056090909090898,9.082545454545453,-7.454545454545454,0.3181818181818182
year2013,rel 2013,15,24,1.1280000000000001,-7.330333333333333,10.129041666666666,4.0,0.5416666666666666
year2013,rel 2013,30,24,-1.6219999999999999,-15.498041666666666,12.711333333333334,1.25,0.4583333333333333
year2013,rel 2013,60,24,-6.413666666666667,-21.538666666666668,10.673833333333333,-3.5416666666666665,0.4583333333333333
year2014,rel 2014,15,24,9.878,-5.375125,26.04779166666667,12.75,0.6666666666666666
year2014,rel 2014,30,24,11.503,-10.295958333333331,34.512375,14.375,0.4583333333333333
year2014,rel 2014,60,24,0.46133333333333226,-27.00325,26.388416666666657,3.3333333333333335,0.5
year2015,rel 2015,15,22,-12.008363636363638,-31.83222727272726,9.266636363636358,-9.136363636363637,0.36363636363636365
year2015,rel 2015,30,22,-15.735636363636365,-39.87881818181817,8.218909090909087,-12.863636363636363,0.45454545454545453
year2015,rel 2015,60,22,-13.099272727272728,-40.01631818181818,14.312090909090903,-10.227272727272727,0.45454545454545453
year2016,rel 2016,15,24,-10.705333333333334,-29.08345833333333,6.805083333333324,-7.833333333333333,0.4583333333333333
year2016,rel 2016,30,24,-6.788666666666667,-34.168875,21.04883333333333,-3.9166666666666665,0.5
year2016,rel 2016,60,24,-7.872000000000001,-45.667833333333334,26.129041666666666,-5.0,0.5416666666666666
year2017,rel 2017,15,23,-6.915478260869564,-24.14047826086956,8.867130434782608,-4.043478260869565,0.43478260869565216
year2017,rel 2017,30,23,-7.872000000000002,-27.573086956521724,12.742130434782599,-5.0,0.43478260869565216
year2017,rel 2017,60,23,-5.741565217391304,-25.094826086956523,13.216043478260863,-2.869565217391304,0.391304347826087
year2018,rel 2018,15,24,7.419666666666667,-26.3345,43.92070833333333,10.291666666666666,0.4583333333333333
year2018,rel 2018,30,24,-1.1636666666666666,-54.97304166666667,47.39362499999997,1.7083333333333333,0.375
year2018,rel 2018,60,24,21.002999999999997,-44.925124999999994,82.71237499999998,23.875,0.5833333333333334
year2019,rel 2019,15,23,-42.52417391304347,-73.14047826086959,-18.38178260869567,-39.65217391304348,0.2608695652173913
year2019,rel 2019,30,23,-83.26330434782611,-159.30786956521732,-24.738304347826077,-80.3913043478261,0.2608695652173913
year2019,rel 2019,60,23,-106.17634782608692,-198.5741739130435,-35.87091304347827,-103.30434782608695,0.2608695652173913
year2020,rel 2020,15,23,6.0410434782608595,-71.52526086956524,90.9323478260869,8.91304347826087,0.5217391304347826
year2020,rel 2020,30,23,44.214956521739126,-55.3578695652174,159.93126086956522,47.08695652173913,0.34782608695652173
year2020,rel 2020,60,23,101.4758260869565,-39.050260869565236,272.0693043478259,104.34782608695652,0.6521739130434783
year2021,rel 2021,15,23,47.86713043478261,-23.70134782608697,118.36169565217392,50.73913043478261,0.6956521739130435
year2021,rel 2021,30,23,112.43234782608695,3.598652173913027,225.148652173913,115.30434782608695,0.6521739130434783
year2021,rel 2021,60,23,150.9106086956522,1.6475652173913031,304.9258260869564,153.7826086956522,0.6086956521739131
