date,rolling_1095d_mean_net15_t,n_in_window
2006-01-06,,
2006-01-18,,
2006-02-03,,
2006-02-22,,
2006-03-16,,
2006-04-07,,
2006-04-19,,
2006-05-05,,
2006-06-02,,
2006-06-14,,
2006-07-07,,
2006-07-19,,
2006-08-04,,
2006-08-16,,
2006-09-01,,
2006-09-15,,
2006-10-06,,
2006-10-18,,
2006-11-03,,
2006-11-16,,
2006-12-08,,
2006-12-15,,
2007-01-05,,
2007-01-18,2.503,24.0
2007-02-02,2.3680000000000003,25.0
2007-02-21,2.5126153846153847,26.0
2007-03-09,3.2391111111111113,27.0
2007-03-16,3.378,28.0
2007-04-17,3.748689655172414,29.0
2007-05-04,3.1613333333333333,30.0
2007-05-15,3.4183225806451616,31.0
2007-06-01,2.753,32.0
2007-06-15,2.5522424242424244,33.0
2007-07-06,3.128,34.0
2007-07-18,3.013714285714286,35.0
2007-08-03,2.628,36.0
2007-08-15,2.3982702702702703,37.0
2007-09-07,2.128,38.0
2007-09-19,1.8972307692307693,39.0
2007-10-05,1.903,40.0
2007-10-17,2.3231219512195125,41.0
2007-11-02,2.5803809523809527,42.0
2007-11-15,3.6163720930232564,43.0
2007-12-07,3.7870909090909093,44.0
2007-12-14,4.105777777777778,45.0
2008-01-04,3.410608695652174,46.0
2008-01-16,4.553531914893617,47.0
2008-02-01,4.003,48.0
2008-02-20,4.434122448979592,49.0
2008-03-07,4.868,50.0
2008-03-14,5.010352941176471,51.0
2008-04-04,4.724153846153846,52.0
2008-04-16,4.618566037735849,53.0
2008-05-02,5.25762962962963,54.0
2008-05-14,4.5280000000000005,55.0
2008-06-06,4.270857142857143,56.0
2008-06-13,4.654315789473684,57.0
2008-07-03,5.472827586206896,58.0
2008-07-16,4.602576271186441,59.0
2008-08-01,5.844666666666667,60.0
2008-08-14,6.505049180327869,61.0
2008-09-05,6.80541935483871,62.0
2008-09-16,7.016888888888889,63.0
2008-10-03,6.049875,64.0
2008-10-16,5.651076923076923,65.0
2008-11-07,5.021939393939394,66.0
2008-11-19,4.710089552238807,67.0
2008-12-05,4.583882352941177,68.0
2008-12-16,4.736695652173913,69.0
2009-01-09,5.678724637681159,69.0
2009-01-16,5.4708571428571435,70.0
2009-02-06,5.128,69.0
2009-02-20,5.170857142857143,70.0
2009-03-06,4.856571428571429,70.0
2009-03-18,5.199428571428572,70.0
2009-04-03,5.437859154929578,71.0
2009-04-15,5.451943661971831,71.0
2009-05-08,5.9708571428571435,70.0
2009-05-15,5.705464788732395,71.0
2009-06-05,5.254760563380282,71.0
2009-06-17,5.353352112676057,71.0
2009-07-02,4.405777777777778,72.0
2009-07-15,4.016888888888889,72.0
2009-08-07,4.635042253521127,71.0
2009-08-14,4.266888888888889,72.0
2009-09-04,4.705464788732394,71.0
2009-09-16,4.494197183098592,71.0
2009-10-02,4.822444444444445,72.0
2009-10-15,4.878,72.0
2009-11-06,5.747718309859154,71.0
2009-11-18,5.36743661971831,71.0
2009-12-04,4.850222222222222,72.0
2009-12-16,4.057577464788733,71.0
2010-01-08,3.451943661971831,71.0
2010-01-15,3.655777777777778,72.0
2010-02-05,4.043492957746479,71.0
2010-02-19,3.9335555555555555,72.0
2010-03-05,3.8641111111111113,72.0
2010-03-18,3.578704225352113,71.0
2010-04-14,3.516888888888889,72.0
2010-05-07,4.705464788732395,71.0
2010-05-19,3.8603943661971836,71.0
2010-06-04,4.564619718309859,71.0
2010-06-17,4.113915492957746,71.0
2010-07-02,3.9752222222222224,72.0
2010-07-16,3.1974444444444448,72.0
2010-08-06,4.029408450704226,71.0
2010-08-13,4.030777777777778,72.0
2010-09-03,3.530777777777778,72.0
2010-09-17,3.9613333333333336,72.0
2010-10-08,4.015323943661972,71.0
2010-10-15,4.350222222222222,72.0
2010-11-05,4.08574647887324,71.0
2010-11-17,3.353352112676056,71.0
2010-12-03,3.878,72.0
2010-12-15,3.5364507042253526,71.0
2011-01-14,4.08574647887324,71.0
2011-02-04,3.4137142857142857,70.0
2011-02-17,3.451943661971831,71.0
2011-03-04,2.719549295774648,71.0
2011-03-17,2.499428571428571,70.0
2011-04-01,2.7477183098591547,71.0
2011-04-15,3.282929577464789,71.0
2011-05-06,2.8280000000000003,70.0
2011-05-13,2.6772957746478876,71.0
2011-06-03,3.5646197183098596,71.0
2011-06-15,3.485142857142857,70.0
2011-07-08,3.2422857142857144,70.0
2011-07-15,3.6491267605633806,71.0
2011-08-05,4.070857142857143,70.0
2011-08-18,1.899428571428572,70.0
2011-09-02,1.5505352112676059,71.0
2011-09-15,1.7899718309859156,71.0
2011-10-07,2.742285714285714,70.0
2011-10-19,3.2565714285714287,70.0
2011-11-04,3.3251830985915496,71.0
2011-11-16,3.9167323943661976,71.0
2011-12-02,3.4660281690140846,71.0
2011-12-16,3.9565714285714293,70.0
2012-01-06,4.099830985915493,71.0
2012-01-19,3.2994285714285714,70.0
2012-02-03,3.36743661971831,71.0
2012-02-17,4.08574647887324,71.0
2012-03-09,3.9279999999999995,70.0
2012-03-16,3.40969014084507,71.0
2012-05-04,2.417855072463768,69.0
2012-05-15,1.6721176470588237,68.0
2012-06-01,1.9540869565217391,69.0
2012-06-14,2.5193043478260875,69.0
2012-07-06,2.701529411764706,68.0
2012-07-17,3.4662352941176473,68.0
2012-08-03,3.345391304347826,69.0
2012-08-15,3.1721176470588235,68.0
2012-09-07,2.863294117647059,68.0
2012-09-14,2.3888695652173917,69.0
2012-10-05,2.3338823529411767,68.0
2012-10-16,2.5691764705882356,68.0
2012-11-02,3.0410434782608693,69.0
2012-11-15,2.504811594202899,69.0
2012-12-07,3.3927058823529412,68.0
2012-12-14,3.6642318840579713,69.0
2013-01-04,3.693217391304348,69.0
2013-01-16,3.8191764705882356,68.0
2013-02-01,4.012057971014492,69.0
2013-02-21,4.039764705882354,68.0
