t_idx,time,sess_date,block_id_B,position_B,side,action_B,is_hold_checkpoint,is_pre_exit_checkpoint,signed_flow_aligned_60s,flow_persistence_60s,avg_spread_ticks_60s,quote_intensity_60s,ret1s_vol_60s,n_grid_rows_60s,sigma460_atr_proxy_pts,vol_surprise,vwap_disp_atr,M,M_abs,fwd1_pnl,fwd3_pnl
427869,2025-08-19 00:30:00,2025-08-19,3212,-1,-1,ENTRY,False,False,5.0,0.016361667673138545,2.35,5.283333333333333,0.9027578586821852,60.0,5.2668478260869565,0.5035128805620609,-8.675307935886968,-3.543,3.543,-55.0,-100.0
427870,2025-08-19 00:33:00,2025-08-19,3212,-1,-1,HOLD,True,False,-2.0,-0.020065520570238353,2.4833333333333334,2.933333333333333,0.5972512365395632,60.0,5.270108695652174,0.7935020306154327,-8.099612549721712,-3.543,3.543,-60.0,-130.0
427871,2025-08-19 00:36:00,2025-08-19,3212,-1,-1,HOLD,True,False,4.0,-0.017200989657382686,2.35,3.2,0.5380966665933595,60.0,5.274456521739131,0.4035144809632281,-7.502348787621976,-3.543,3.543,15.0,-105.0
427872,2025-08-19 00:39:00,2025-08-19,3212,-1,-1,HOLD,True,False,100.0,-0.014730251990708874,2.433333333333333,10.9,1.9740369889893956,60.0,5.272282608695652,2.0145791915175613,-7.540532680785445,-3.543,3.543,-85.0,-125.0
427873,2025-08-19 00:42:00,2025-08-19,3212,-1,-1,HOLD,True,False,1.0,0.13389697114266402,2.2,3.533333333333333,0.8568022931175775,60.0,5.27554347826087,0.933955970647098,-6.68711497388696,-3.543,3.543,-35.0,-70.0
427874,2025-08-19 00:45:00,2025-08-19,3212,-1,-1,HOLD,True,False,10.0,-0.018225982860244894,2.15,7.316666666666666,0.8441808117565015,60.0,5.271739130434782,1.8162239770279969,-6.287133565083412,-3.543,3.543,-5.0,-160.0
427875,2025-08-19 00:48:00,2025-08-19,3212,-1,-1,HOLD,True,False,2.0,-0.08000828547535811,2.216666666666667,5.566666666666666,0.6656949132403952,60.0,5.271739130434782,0.7279029462738301,-6.210189430028009,-3.543,3.543,-30.0,-110.0
427876,2025-08-19 00:51:00,2025-08-19,3212,-1,-1,HOLD,True,False,-1.0,0.012678355300031965,2.6166666666666667,4.583333333333333,0.7010887416931089,60.0,5.273369565217391,0.3363148479427549,-5.911302371068489,-3.543,3.543,-125.0,-85.0
427877,2025-08-19 00:54:00,2025-08-19,3212,-1,-1,HOLD,True,False,-0.0,-0.0907114085390435,2.4166666666666665,5.7,0.6126606787975247,60.0,5.285869565217391,2.151898734177215,-4.654443008347535,-3.543,3.543,45.0,55.0
427878,2025-08-19 00:57:00,2025-08-19,3212,-1,-1,HOLD,True,False,1.0,-0.03777265970480889,2.45,3.816666666666667,0.6728701489055274,60.0,5.290217391304348,0.7272727272727273,-5.052160384268608,-3.543,3.543,-5.0,15.0
