sub_family,obs_date,fwd_end,raw_signal,w,r_next,overlay
S1_VXSLOPE,2008-04-04,2008-04-11,-0.039679358717434776,-0.6711026060889648,-0.036652131428191126,0.024597340920174314
S1_VXSLOPE,2008-04-11,2008-04-18,-0.04283426741393115,-0.7284675931126123,0.05492594290421504,-0.0400117694268743
S1_VXSLOPE,2008-04-18,2008-04-25,-0.028021015761821366,-0.4047375965609459,0.009584085343893989,-0.0038790396673226393
S1_VXSLOPE,2008-04-25,2008-05-02,-0.038568773234200715,-0.6254807364851136,0.03245551436415983,-0.020300299027497876
S1_VXSLOPE,2008-05-02,2008-05-09,-0.04701890450799806,-0.7990335453043587,-0.010948421962623023,0.008748156416282779
S1_VXSLOPE,2008-05-09,2008-05-16,-0.075058275058275,-1.3910934835426745,0.03556879172006422,-0.04947951437926797
S1_VXSLOPE,2008-05-16,2008-05-23,-0.14846077457795437,-2.0,-0.03624749302825059,0.07249498605650118
S1_VXSLOPE,2008-05-23,2008-05-30,-0.07529118136439261,-1.2353584996948561,0.03688728201814406,-0.04556901737175549
S1_VXSLOPE,2008-05-30,2008-06-06,-0.10978410656867255,-1.9003226852868615,-0.02097040275682982,0.039850532078405845
S1_VXSLOPE,2008-06-06,2008-06-13,-0.040100250626566414,-0.4640761358225364,-0.012324491252318381,0.005719502276354566
S1_VXSLOPE,2008-06-13,2008-06-20,-0.05999999999999994,-0.8523682599655985,-0.019320650292275587,0.016468309071030775
S1_VXSLOPE,2008-06-20,2008-06-27,0.0034144259496373675,0.41384352738671804,-0.038412696975536065,-0.01589684601279296
S1_VXSLOPE,2008-06-27,2008-07-03,0.015301902398676681,0.6468462726690155,-0.021443768027869403,-0.01387082142080633
S1_VXSLOPE,2008-07-03,2008-07-11,0.0283515593357635,0.900943605625034,-0.0030160779143253436,-0.0027173161109783073
S1_VXSLOPE,2008-07-11,2008-07-18,0.07524752475247509,1.8284292899564358,0.006796738427284232,0.01242735561661893
S1_VXSLOPE,2008-07-18,2008-07-25,0.010504201680672232,0.49519642815024506,0.012709379800725173,0.006293639481323979
S1_VXSLOPE,2008-07-25,2008-08-01,-0.007617435463393996,0.1316650352999629,-0.010884616773806144,-0.0014331234517497543
S1_VXSLOPE,2008-08-01,2008-08-08,-0.00390625,0.20476987355945434,0.053130308303793505,0.010879486513542622
S1_VXSLOPE,2008-08-08,2008-08-15,-0.04389574759945136,-0.6004202162589055,0.016134075024055505,-0.009687224815080813
S1_VXSLOPE,2008-08-15,2008-08-22,-0.0793795620437957,-1.3111437985054684,-0.01341742872046936,0.017592178458732562
S1_VXSLOPE,2008-08-22,2008-08-29,-0.05802792321116934,-0.8576445722628945,-0.03098557303677385,0.026574608533444587
S1_VXSLOPE,2008-08-29,2008-09-05,-0.056111352762070466,-0.808931206212527,-0.05731675174467732,0.046365309125005784
S1_VXSLOPE,2008-09-05,2008-09-12,-0.03753127606338624,-0.4250014205325723,-0.0006222845964742874,0.0002644718374771107
S1_VXSLOPE,2008-09-12,2008-09-19,0.004477004477004387,0.43078395746468534,-0.012567822638248849,-0.005414016372819102
S1_VXSLOPE,2008-09-19,2008-09-26,0.014766201804758072,0.637393227626299,-0.042744501196105844,-0.027245055580662102
S1_VXSLOPE,2008-09-26,2008-10-03,0.09104761904761904,2.0,-0.12821077166238748,-0.25642154332477496
S1_VXSLOPE,2008-10-03,2008-10-10,0.14326923076923093,2.0,-0.14697425840472533,-0.29394851680945067
S1_VXSLOPE,2008-10-10,2008-10-17,0.48029235186635333,2.0,0.03247984535739512,0.06495969071479024
S1_VXSLOPE,2008-10-17,2008-10-24,0.34460034013605445,2.0,-0.08712781659918978,-0.17425563319837956
S1_VXSLOPE,2008-10-24,2008-10-31,0.28145087235996313,2.0,0.10455504775228075,0.2091100955045615
S1_VXSLOPE,2008-10-31,2008-11-07,0.21455597596260856,2.0,-0.04847480611745425,-0.0969496122349085
S1_VXSLOPE,2008-11-07,2008-11-14,0.1510109519797811,1.589253904577141,-0.07509084816170741,-0.11933842363900274
S1_VXSLOPE,2008-11-14,2008-11-21,0.17548121846383857,1.8182584596967575,-0.0830956353166945,-0.15108934187845643
S1_VXSLOPE,2008-11-21,2008-11-28,0.10333919156414773,1.011236272360824,0.0882702911067117,0.08926212013895592
S1_VXSLOPE,2008-11-28,2008-12-05,0.051581027667984225,0.4528525841582676,-0.006667763172392149,-0.0030195137831731133
S1_VXSLOPE,2008-12-05,2008-12-12,0.02766519823788549,0.19600877380762352,0.024140202316323744,0.00473169145549057
S1_VXSLOPE,2008-12-12,2008-12-19,0.0022034520749172337,-0.07677336179328867,0.008696998510711929,-0.0006676978131785797
S1_VXSLOPE,2008-12-19,2008-12-26,0.01762303889963457,0.08909569381589295,-0.026430909743987208,-0.0023548802418257857
S1_VXSLOPE,2008-12-26,2009-01-02,-0.010952902519167584,-0.21971763273168063,0.06392991209628818,-0.014046528946540873
S1_VXSLOPE,2009-01-02,2009-01-09,-0.03031821598596829,-0.42851719380953085,-0.032728892496010076,0.01402489316888405
S1_VXSLOPE,2009-01-09,2009-01-16,0.009060022650056565,0.0032905389038322334,-0.020544678985269904,-6.760306546777515e-05
S1_VXSLOPE,2009-01-16,2009-01-23,0.02307850813929524,0.156856621808675,-0.01874504661464549,-0.0029402846876194306
S1_VXSLOPE,2009-01-23,2009-01-30,0.06271186440677945,0.5925190276450962,0.003700972757686216,0.0021928967797252273
S1_VXSLOPE,2009-01-30,2009-02-06,0.06661925082977715,0.6315128667116128,0.07917093483217652,0.04999746401610607
S1_VXSLOPE,2009-02-06,2009-02-13,0.06234413965087282,0.5795348013417942,-0.032329390334410846,-0.018736006804954113
S1_VXSLOPE,2009-02-13,2009-02-20,0.029515938606847758,0.2103090175028577,-0.053250515163407286,-0.011199063525537211
S1_VXSLOPE,2009-02-20,2009-02-27,0.04357541899441353,0.3664032855468782,-0.04867974228310512,-0.017836417512105004
S1_VXSLOPE,2009-02-27,2009-03-06,0.01252847380410027,0.015618929990592351,-0.04794449815708912,-0.000748841760149659
S1_VXSLOPE,2009-03-06,2009-03-13,0.05662514156285381,0.5133256840259215,0.09304492147250976,0.04776234796001422
S1_VXSLOPE,2009-03-13,2009-03-20,0.012019230769230838,0.004727905960770091,0.015842756116958512,7.490306108039497e-05
S1_VXSLOPE,2009-03-20,2009-03-27,0.05849268841394806,0.5338952695093134,0.05273811343996737,0.028156629288444125
S1_VXSLOPE,2009-03-27,2009-04-03,0.03245192307692313,0.23300847750705378,0.05039954569206362,0.011743521408754934
S1_VXSLOPE,2009-04-03,2009-04-09,-0.0023923444976075015,-0.16817912473178084,0.018160141298675825,-0.0030541566686167663
S1_VXSLOPE,2009-04-09,2009-04-17,-0.040100250626566414,-0.6022877725971436,0.010125541190967091,-0.0060984896502481985
S1_VXSLOPE,2009-04-17,2009-04-24,-0.0013642564802182067,-0.15028049365466564,0.014197950438207485,-0.0021336750007382973
S1_VXSLOPE,2009-04-24,2009-05-01,0.003984063745019917,-0.08740291157930392,0.016852992832112612,-0.0014730006423517815
S1_VXSLOPE,2009-05-01,2009-05-08,-0.005471956224350039,-0.19742018511715922,-0.0017629484496355374,0.0003480416092790567
