sub_family,era,n_weeks,overlay_mean,sign,agrees_with_full,nw_t_lag4,mean_w
S1_VXSLOPE,2007-04..2009,92,-0.009598046671007318,-1,True,-1.5285468474334372,-0.22952315910666876
S1_VXSLOPE,2010..2015,288,-0.00015268891125818425,-1,True,-0.13108920580603003,-0.27672257669434636
S1_VXSLOPE,2016..2021,313,0.0006240942690355312,1,False,0.38354568271002226,-0.22366433210079828
S2_COTFLOW,2010-08..2015,228,0.0005377465635099897,1,False,0.4354232419239561,-0.04160876780315792
S2_COTFLOW,2016..2020,261,-0.0027004145093081524,-1,True,-1.8314992187062864,-0.06109257242603633
S2_COTFLOW,2021..2026-05,281,0.0003000473605745159,1,False,0.2176364164873576,0.020052924614478156
S3_PATHCONT,1986..1999,674,0.0009819201048644603,1,True,0.8218826399704636,-0.013310925157315318
S3_PATHCONT,2000..2009,522,0.0008150677553959061,1,True,0.43965412297981193,-0.20266622492328443
S3_PATHCONT,2010..2017,417,-0.000947034944068501,-1,False,-0.9688516893956689,0.19274355011615762
S3_PATHCONT,2018..2026-05,438,-0.00023889375966647047,-1,False,-0.18896875215497902,0.10468709995406465
