sess,net,contracts
2022-01-03,870.7,52
2022-01-04,2844.9000000000233,34
2022-01-05,2847.700000000058,22
2022-01-06,-1760.7999999999593,42
2022-01-07,-817.8999999999355,36
2022-01-10,2512.8000000000407,28
2022-01-11,-1699.2999999999502,22
2022-01-12,-774.299999999922,22
2022-01-13,1649.2999999999765,28
2022-01-14,596.1000000000467,36
2022-01-17,-195.40000000000964,6
2022-01-18,225.60000000012042,56
2022-01-19,-1181.1999999999516,28
2022-01-20,-304.29999999990105,22
2022-01-21,-2198.8999999999437,46
2022-01-24,2884.9000000000174,54
2022-01-25,-2304.8000000000175,52
2022-01-26,-1502.1999999998966,48
2022-01-27,514.3999999999869,24
2022-01-28,1855.8999999999273,34
2022-01-31,1489.700000000009,12
2022-02-01,-1128.8999999999796,16
2022-02-02,142.90000000005784,44
2022-02-03,-1817.399999999965,36
2022-02-04,-756.4999999999911,40
2022-02-07,-2067.199999999962,38
2022-02-08,767.700000000029,32
2022-02-09,-187.90000000000578,6
2022-02-10,658.700000000128,62
2022-02-11,371.3000000000611,38
2022-02-14,-742.900000000064,26
2022-02-15,-398.69999999996793,18
2022-02-16,-1541.5000000000612,30
2022-02-17,4007.300000000038,28
2022-02-18,-1907.1999999998893,58
2022-02-21,-159.79999999995925,32
2022-02-22,-2206.2000000000116,48
2022-02-23,4149.500000000087,30
2022-02-24,12101.999999999925,30
2022-02-25,-3392.099999999984,34
2022-02-28,-3641.899999999967,36
2022-03-01,-1369.6000000000968,44
2022-03-02,-1912.500000000029,40
2022-03-03,2059.899999999965,34
2022-03-04,-2375.899999999845,46
2022-03-07,1883.4000000000524,24
2022-03-08,-4610.199999999951,48
2022-03-09,2876.8999999999705,24
2022-03-10,-1177.3000000000611,32
2022-03-11,4272.699999999985,22
2022-03-14,-3352.7999999999374,42
2022-03-15,3734.5000000000255,30
2022-03-16,1204.1999999999844,32
2022-03-17,-1228.8999999998914,36
2022-03-18,1717.4999999999936,20
2022-03-21,-1684.5999999999149,34
2022-03-22,1026.0000000000255,20
2022-03-23,59.300000000066575,28
2022-03-24,1629.0999999999913,46
2022-03-25,-802.8000000000484,22
2022-03-28,236.40000000001965,24
2022-03-29,-1280.7999999999847,12
2022-03-30,175.80000000002474,8
2022-03-31,65.80000000001019,28
2022-04-01,-1368.5999999999567,44
2022-04-04,1805.4999999999764,10
2022-04-05,2119.6999999998934,32
2022-04-06,-513.0999999999749,34
2022-04-07,-3107.5000000000027,40
2022-04-08,111.50000000005821,30
2022-04-11,-270.99999999997635,20
2022-04-12,1908.3000000000693,38
2022-04-13,2565.5999999999913,26
2022-04-14,4415.399999999832,24
2022-04-18,488.40000000020154,44
2022-04-19,146.30000000004657,48
2022-04-20,319.1000000000895,36
2022-04-21,2430.5000000001055,50
2022-04-22,9.400000000085129,34
2022-04-25,2001.0000000000073,40
2022-04-26,9841.49999999997,30
2022-04-27,-1653.0999999998676,54
2022-04-28,-1123.3999999999469,46
2022-04-29,126.50000000003274,40
2022-05-02,-1595.599999999933,64
2022-05-03,-2356.79999999989,42
2022-05-04,-2497.600000000075,54
2022-05-05,8194.999999999603,40
2022-05-06,-4681.399999999783,66
2022-05-09,-1303.1999999999534,28
2022-05-10,-1022.3999999999505,46
2022-05-11,-2609.69999999991,58
2022-05-12,-2312.599999999962,44
2022-05-13,2891.900000000027,24
2022-05-16,-1945.0999999999076,54
2022-05-17,-245.39999999995052,36
2022-05-18,10432.399999999809,34
2022-05-19,-1319.4999999999272,40
2022-05-20,1648.9000000000779,34
2022-05-23,-3345.299999999974,32
2022-05-24,-9.458744898438454e-11,40
2022-05-25,-1234.299999999981,42
2022-05-26,2945.0000000000437,30
2022-05-27,1508.400000000005,14
2022-05-30,-337.00000000000364,10
2022-05-31,-518.8999999999578,66
2022-06-01,-1406.2999999999956,42
2022-06-02,2680.400000000016,34
2022-06-03,1605.699999999746,42
2022-06-06,-1087.9999999999309,40
2022-06-07,2018.5000000000437,30
2022-06-08,-1564.3999999999796,46
2022-06-09,-1036.200000000008,38
2022-06-10,-856.7000000000116,28
2022-06-13,-2491.899999999976,36
2022-06-14,-3255.699999999928,48
2022-06-15,-252.99999999992724,40
2022-06-16,2055.000000000113,40
2022-06-17,-345.599999999984,34
2022-06-20,-413.0000000000073,10
2022-06-21,-140.79999999999563,22
2022-06-22,1960.2999999999884,48
2022-06-23,-991.7000000000007,48
2022-06-24,1536.5999999999913,16
2022-06-27,-528.5000000002947,50
2022-06-28,1031.6000000000095,36
2022-06-29,-1568.4000000000196,36
2022-06-30,-2402.1999999999607,58
2022-07-01,-25.199999999989814,28
2022-07-04,-105.59999999999854,4
2022-07-05,1148.8000000000648,48
2022-07-06,-3811.9999999999236,60
2022-07-07,1608.0000000000255,20
2022-07-08,-1381.4999999999236,60
2022-07-11,1045.100000000013,16
2022-07-12,-562.5999999999949,34
2022-07-13,-1592.8999999999505,36
2022-07-14,-804.4999999999418,40
2022-07-15,-704.7999999999811,32
2022-07-18,1265.0000000000073,20
2022-07-19,3380.500000000018,30
2022-07-20,-22.79999999998836,22
2022-07-21,-1731.5999999999767,44
2022-07-22,-276.9999999999636,30
2022-07-25,-679.4999999999272,30
2022-07-26,988.4999999999709,10
2022-07-27,3253.4000000000306,44
2022-07-28,2465.3000000000648,48
2022-07-29,-551.2999999999956,22
2022-08-01,-360.8999999999869,26
