date,weekday,era,signal_pts,side,gross_pts_5d,aftercost_primary_pts,aftercost_stress_pts,net_primary_usd,ctrl_mean_weekday_pts,diff_vs_ctrl_pts,nonclean_days_in_window,status,evidence_status,cum_gross_pts_h1,cum_gross_pts_h2,cum_gross_pts_h3,cum_gross_pts_h4,cum_gross_pts_h5,cum_gross_pts_h6,cum_gross_pts_h7,cum_gross_pts_h8,cum_gross_pts_h9,cum_gross_pts_h10,cum_gross_pts_h11,cum_gross_pts_h12,cum_gross_pts_h13,cum_gross_pts_h14,cum_gross_pts_h15
2009-01-28,Wed,,,,,,,,,,,EXCLUDED_BEFORE_SERIES,DISCOVERY_CONSUMED,,,,,,,,,,,,,,,
2009-03-18,Wed,,,,,,,,,,,EXCLUDED_BEFORE_SERIES,DISCOVERY_CONSUMED,,,,,,,,,,,,,,,
2009-04-29,Wed,ZLB_2009_2015,-1.0,SHORT,0.39062,0.32376,0.26126,323.76,-0.28787,0.61163,0,TRADED,DISCOVERY_CONSUMED,0.26562,0.59375,0.26562,0.23438,0.39062,2.32812,2.4375,1.0625,0.76562,-0.15625,-0.34375,-0.10938,1.01562,1.14062,0.32812
2009-06-24,Wed,ZLB_2009_2015,-1.34375,SHORT,-3.4375,-3.50436,-3.56686,-3504.36,-0.28787,-3.21649,0,TRADED,DISCOVERY_CONSUMED,-3.0625,-4.0625,-4.125,-3.75,-3.4375,-4.875,-4.375,-4.625,-5.875,-9.40625,-5.65625,-8.40625,-7.125,-4.375,-0.6875
2009-08-12,Wed,ZLB_2009_2015,-1.21875,SHORT,-6.09375,-6.16061,-6.22311,-6160.61,-0.28787,-5.87274,0,TRADED,DISCOVERY_CONSUMED,-2.71875,-3.90625,-5.65625,-4.875,-6.09375,-6.875,-3.9375,-5.90625,-7.21875,-7.96875,-6.90625,-7.09375,-7.75,-8.0625,-9.1875
2009-09-23,Wed,ZLB_2009_2015,0.5625,LONG,1.65625,1.58939,1.52689,1589.39,-0.28787,1.87726,0,TRADED,DISCOVERY_CONSUMED,0.28125,1.15625,1.71875,1.875,1.65625,2.96875,2.5625,2.59375,2.3125,3.15625,2.0,0.21875,0.71875,1.21875,-0.28125
2009-11-04,Wed,ZLB_2009_2015,-1.03125,SHORT,-0.90625,-0.97311,-1.03561,-973.11,-0.28787,-0.68524,0,TRADED,DISCOVERY_CONSUMED,-0.15625,-0.375,-0.4375,-0.34375,-0.90625,-0.84375,-1.375,-2.8125,-2.96875,-2.40625,-2.75,-2.8125,-2.84375,-3.46875,-4.09375
2009-12-16,Wed,ZLB_2009_2015,-0.03125,SHORT,1.59375,1.52689,1.46439,1526.89,-0.28787,1.81476,0,TRADED,DISCOVERY_CONSUMED,-1.46875,-0.75,0.65625,1.40625,1.59375,2.21875,2.5,2.125,1.59375,2.25,2.40625,1.5,2.1875,2.25,2.03125
2010-01-27,Wed,ZLB_2009_2015,0.0625,LONG,-0.9375,-1.00436,-1.06686,-1004.36,-0.28787,-0.71649,0,TRADED,DISCOVERY_CONSUMED,-0.21875,0.46875,-0.1875,0.0625,-0.9375,0.4375,1.1875,0.625,0.0,-0.78125,-1.125,-0.78125,-1.0625,-0.53125,-1.53125
2010-03-16,Tue,ZLB_2009_2015,0.75,LONG,0.03125,-0.03561,-0.09811,-35.61,-0.14872,0.11311,0,TRADED,DISCOVERY_CONSUMED,0.25,0.03125,0.21875,0.28125,0.03125,-1.8125,-2.65625,-2.28125,-2.1875,-2.0625,-1.53125,-1.78125,-2.8125,-3.3125,-3.28125
2010-04-28,Wed,ZLB_2009_2015,-0.9375,SHORT,-3.03125,-3.09811,-3.16061,-3098.11,-0.28787,-2.81024,0,TRADED,DISCOVERY_CONSUMED,-0.71875,-1.5625,-1.21875,-2.5,-3.03125,-6.03125,-4.5,-3.34375,-3.28125,-2.84375,-3.03125,-4.53125,-3.9375,-5.1875,-5.25
2010-06-23,Wed,ZLB_2009_2015,0.625,LONG,2.125,2.05814,1.99564,2058.14,-0.28787,2.34601,0,TRADED,DISCOVERY_CONSUMED,-0.34375,-0.0625,0.90625,1.71875,2.125,2.59375,1.78125,2.5625,2.625,1.9375,1.4375,0.875,1.0,0.09375,1.1875
