,p1,x9
2022-07-10,6723.84,-6043.08
2022-07-17,-727.38,-8241.8
2022-07-24,-1090.52,-2716.799999999999
2022-07-31,-1668.08,353.2000000000012
2022-08-07,3168.32,-1731.7999999999997
2022-08-14,678.26,-2206.8
2022-08-21,-668.08,1486.92
2022-08-28,-1840.46,12261.92
2022-09-04,-366.0999999999999,-9401.8
2022-09-11,1750.8200000000002,4752.5599999999995
2022-09-18,1158.84,8032.56
2022-09-25,-561.68,-5957.439999999999
2022-10-02,4027.5600000000004,182.5599999999995
2022-10-09,-2290.98,6102.5599999999995
2022-10-16,6710.699999999999,-16212.439999999999
2022-10-23,10870.820000000002,-4441.799999999999
2022-10-30,536.9800000000001,1508.2000000000007
2022-11-06,-395.9200000000001,-1296.7999999999993
2022-11-13,3551.3399999999997,7782.560000000001
2022-11-20,9705.7,-5263.08
2022-11-27,-1585.4,-338.08000000000004
2022-12-04,-2763.54,1462.5600000000004
2022-12-11,-2578.6000000000004,7378.2
2022-12-18,-2179.88,-6682.439999999999
2022-12-25,-2143.6000000000004,-566.8000000000002
2023-01-01,-2024.1800000000003,3677.5599999999995
2023-01-08,2069.54,6356.92
2023-01-15,-1534.82,-6772.4400000000005
2023-01-22,1415.1799999999994,-952.4399999999996
2023-01-29,937.0399999999997,2168.2000000000003
2023-02-05,-4067.3199999999997,4128.200000000001
2023-02-12,3089.6,-1342.44
2023-02-19,-4964.06,-5451.799999999999
2023-02-26,-2797.32,271.91999999999973
2023-03-05,1591.0600000000004,-2377.439999999999
2023-03-12,-3884.1800000000003,-1747.44
2023-03-19,5297.5599999999995,-11931.8
2023-03-26,3602.6799999999994,-5501.799999999999
2023-04-02,-1114.76,4008.2000000000003
2023-04-09,88.19999999999993,-1403.7200000000003
2023-04-16,5097.219999999999,-3951.8000000000006
2023-04-23,712.6199999999999,-5201.799999999999
2023-04-30,1638.1999999999998,7092.5599999999995
2023-05-07,-32.779999999999745,1907.56
2023-05-14,1651.3999999999999,-1087.44
2023-05-21,1092.1,6033.2
2023-05-28,3702.8,9668.2
2023-06-04,557.7999999999997,-511.80000000000007
2023-06-11,2598.3799999999997,-3301.8000000000006
2023-06-18,2965.76,-8466.8
2023-06-25,3558.84,-1756.8000000000002
2023-07-02,-310.2800000000004,928.1999999999998
2023-07-09,2032.62,-4368.08
2023-07-16,122.68000000000029,862.5600000000002
2023-07-23,859.6599999999996,-61.79999999999973
2023-07-30,-1362.1400000000003,-2352.44
2023-08-06,-3954.6400000000003,-2232.4400000000005
2023-08-13,-305.98000000000013,168.20000000000016
2023-08-20,2783.96,2303.2000000000003
2023-08-27,-1547.8400000000001,12613.2
2023-09-03,68.25999999999976,2316.9200000000005
