,P1,BMOM,STORED,REBUILT
2022-07-04,0.0,0.0,0.0,0.0
2022-07-05,4836.280000000001,-2744.36,1580.64,-5974.36
2022-07-06,0.0,110.64,0.0,0.0
2022-07-07,2046.28,3655.64,2046.28,3050.64
2022-07-08,-88.72000000000003,1620.64,0.0,-3119.36
2022-07-11,0.0,2190.64,0.0,3095.64
2022-07-12,1351.2800000000002,-2384.36,1351.2800000000002,-4864.36
2022-07-13,-538.08,2530.64,0.0,-3604.36
2022-07-14,500.64,-3339.36,-49.36,-3759.36
2022-07-15,-1933.72,395.64,-1438.7199999999998,890.64
2022-07-18,0.0,1610.64,0.0,-5159.36
2022-07-19,1046.28,-2849.36,1793.1999999999998,4585.64
2022-07-20,0.0,2170.64,0.0,360.64
2022-07-21,-1302.44,-3873.72,-2036.8,1690.64
2022-07-22,-739.36,-2104.36,-739.36,-4194.36
2022-07-25,0.0,745.64,0.0,145.64
2022-07-26,0.0,2415.64,0.0,1660.64
2022-07-27,0.0,5445.64,0.0,6450.64
2022-07-28,-1623.08,-1894.36,3247.5600000000004,-4449.36
2022-07-29,0.0,-1364.36,0.0,-3454.36
2022-08-01,247.55999999999997,-1419.36,-428.72,-4039.36
2022-08-02,-1187.44,590.64,0.0,-1229.36
2022-08-03,4876.280000000001,5035.64,4876.280000000001,5215.64
2022-08-04,-598.08,-3353.7200000000003,-598.08,-174.36
2022-08-05,0.0,1450.64,0.0,-1504.36
2022-08-08,-511.1600000000001,-2529.36,-721.1600000000001,-2739.36
2022-08-09,0.0,625.64,0.0,1375.64
2022-08-10,0.0,-1719.36,0.0,1050.64
2022-08-11,0.0,1935.64,0.0,-3749.36
2022-08-12,1306.92,-2274.36,1306.92,1855.64
2022-08-15,0.0,2330.64,0.0,0.0
2022-08-16,0.0,-1604.36,0.0,-1854.36
2022-08-17,-504.36,-2539.36,0.0,730.64
2022-08-18,-118.72,-1879.36,-662.44,0.0
2022-08-19,0.0,1755.64,0.0,2610.64
2022-08-22,0.0,2725.64,0.0,3530.64
2022-08-23,-403.72,-414.36,0.0,0.0
2022-08-24,-293.72,555.64,-293.72,0.0
2022-08-25,-321.1600000000001,-2239.36,83.83999999999992,1430.64
2022-08-26,0.0,9685.64,0.0,7300.64
2022-08-29,257.56000000000006,-354.36,257.56000000000006,-1259.36
2022-08-30,1028.2,4240.64,1028.2,860.64
2022-08-31,0.0,2380.64,0.0,-2609.36
2022-09-01,-2178.72,-1404.36,-1853.08,-1854.36
2022-09-02,0.0,5615.64,0.0,-4539.36
2022-09-05,0.0,0.0,0.0,0.0
2022-09-06,305.1199999999999,1790.64,305.1199999999999,845.64
2022-09-07,1126.28,3905.64,1126.28,3905.64
2022-09-08,516.9200000000001,-1739.36,0.0,-3279.36
2022-09-09,0.0,3075.64,0.0,3280.64
2022-09-12,771.92,930.64,771.92,930.64
2022-09-13,0.0,-1739.36,0.0,6700.64
2022-09-14,466.92,-1024.36,-491.80000000000007,0.0
2022-09-15,0.0,-3124.36,0.0,2340.64
