basis,W,k,H,ntrades,avg_hold,win_rate,mean_pos,nweeks,raw_weekly,spread_weekly,spread_ci_lo,spread_ci_hi,ci_excl_0,circ_shift_p,clears_null,spread_weekly_vol,is_multiday
PIT,1,1.0,2,208,1.53,0.534,0.006,239,-149.78,-151.0,-409.34,90.37,False,0.8051,False,-432.8,False
PIT,1,1.0,5,193,1.95,0.549,0.0145,239,-46.16,-49.11,-368.15,267.09,False,0.6022,False,-148.26,False
PIT,1,1.5,2,100,1.55,0.56,0.0145,239,-27.39,-30.35,-250.26,161.28,False,0.5642,False,-95.03,False
PIT,1,1.5,5,92,1.93,0.598,0.0102,239,62.63,60.54,-195.94,342.94,False,0.3093,False,150.21,False
PIT,1,2.0,2,49,1.53,0.612,0.0179,239,4.42,0.77,-174.18,160.49,False,0.4778,False,3.86,False
PIT,1,2.0,5,45,1.87,0.689,0.0171,239,138.34,134.86,-63.17,407.22,False,0.056,False,416.79,False
PIT,5,1.0,2,171,1.96,0.497,0.0009,239,-57.35,-57.52,-405.34,211.03,False,0.5937,False,-97.36,True
PIT,5,1.0,5,117,4.26,0.564,-0.0043,239,-67.78,-66.91,-454.22,325.14,False,0.6057,False,-106.39,True
PIT,5,1.5,2,70,2.0,0.5,-0.0102,239,-81.65,-79.57,-368.85,136.47,False,0.7441,False,-235.9,True
PIT,5,1.5,5,54,4.56,0.519,-0.0068,239,-86.13,-84.74,-450.33,226.52,False,0.7071,False,-165.91,True
PIT,5,2.0,2,29,2.0,0.414,-0.0051,239,-81.74,-80.7,-349.08,105.49,False,0.8776,False,-272.82,True
PIT,5,2.0,5,24,4.5,0.542,-0.0034,239,-122.36,-121.67,-456.83,127.65,False,0.925,False,-310.15,True
PIT,10,1.0,2,158,1.99,0.563,0.0085,239,338.04,336.3,-4.8,645.49,False,0.012,True,629.53,True
PIT,10,1.0,5,100,4.51,0.59,0.0265,239,408.93,403.54,-46.41,783.46,False,0.021,True,679.2,True
PIT,10,1.5,2,76,2.0,0.579,0.0137,239,117.73,114.95,-143.68,363.69,False,0.1524,False,266.45,True
PIT,10,1.5,5,53,4.81,0.604,0.0213,239,166.27,161.92,-204.48,523.86,False,0.1284,False,280.94,True
PIT,10,2.0,2,33,1.97,0.576,-0.0043,239,109.98,110.85,-224.54,424.04,False,0.076,False,214.86,True
PIT,10,2.0,5,26,4.5,0.654,-0.0043,239,89.07,89.93,-307.97,472.69,False,0.2014,False,163.41,True
FULL,1,1.0,2,212,1.52,0.613,0.0076,239,-50.9,-52.5,-314.38,242.36,False,0.5947,False,-164.29,False
FULL,1,1.0,5,193,2.01,0.622,0.0178,239,-161.6,-165.34,-483.25,132.86,False,0.7786,False,-367.68,False
FULL,1,1.5,2,100,1.5,0.61,0.0101,239,-4.04,-6.18,-217.59,175.55,False,0.4943,False,-21.61,False
FULL,1,1.5,5,94,1.87,0.638,0.0118,239,-9.04,-11.53,-270.89,179.2,False,0.5182,False,-33.07,False
FULL,1,2.0,2,44,1.61,0.568,0.0093,239,-15.11,-17.07,-193.31,118.46,False,0.5697,False,-53.26,False
FULL,1,2.0,5,41,1.98,0.634,0.0127,239,0.17,-2.5,-198.31,142.06,False,0.5007,False,-0.98,False
FULL,5,1.0,2,164,1.99,0.445,-0.0042,239,-170.94,-170.05,-475.58,54.87,False,0.8256,False,-311.63,True
FULL,5,1.0,5,113,4.32,0.54,0.0008,239,-156.91,-157.09,-477.62,170.09,False,0.7786,False,-250.11,True
FULL,5,1.5,2,73,2.0,0.493,-0.0085,239,-10.62,-8.84,-255.13,206.42,False,0.5377,False,-28.05,True
FULL,5,1.5,5,56,4.55,0.571,-0.0144,239,56.55,59.58,-212.11,313.79,False,0.3178,False,115.14,True
FULL,5,2.0,2,29,1.97,0.517,0.0025,239,-31.91,-32.44,-244.65,131.21,False,0.6842,False,-109.99,True
FULL,5,2.0,5,24,4.42,0.542,0.0135,239,-73.24,-76.1,-338.74,125.16,False,0.7991,False,-199.06,True
FULL,10,1.0,2,161,1.99,0.528,0.0042,239,191.83,190.94,-197.79,510.64,False,0.1209,False,331.95,True
FULL,10,1.0,5,104,4.5,0.587,0.0135,239,264.42,261.57,-236.01,671.34,False,0.084,False,427.07,True
FULL,10,1.5,2,76,2.0,0.618,0.0068,239,114.89,113.46,-202.22,415.87,False,0.1664,False,234.9,True
FULL,10,1.5,5,54,4.81,0.611,0.0186,239,172.4,168.48,-242.69,542.31,False,0.1354,False,326.98,True
FULL,10,2.0,2,37,2.0,0.703,-0.0051,239,177.32,178.39,-67.03,430.93,False,0.0105,True,462.82,True
FULL,10,2.0,5,27,4.63,0.63,-0.0093,239,105.41,107.37,-172.58,390.55,False,0.1349,False,195.49,True
