date,cl_strat_net,cl_drift_control,cl_spread,cl_pos,p1_net
2022-01-03,0.0,0.0,0.0,0.0,
2022-01-04,0.0,22.688081149619588,-22.688081149619588,0.0,
2022-01-05,-0.0,-0.3719357565510672,0.3719357565510672,0.0,
2022-01-06,0.0,45.74809805579038,-45.74809805579038,0.0,
2022-01-07,-0.0,-13.203719357565527,13.203719357565527,0.0,
2022-01-10,-0.0,-9.484361792054063,9.484361792054063,0.0,
2022-01-11,0.0,53.93068469991544,-53.93068469991544,0.0,
2022-01-12,0.0,26.593406593406588,-26.593406593406588,0.0,
2022-01-13,-0.0,-19.712595097210524,19.712595097210524,0.0,
2022-01-14,0.0,47.79374471682164,-47.79374471682164,0.0,
2022-01-17,0.0,1.8596787827557322,-1.8596787827557322,0.0,
2022-01-18,0.0,40.16906170752318,-40.16906170752318,0.0,
2022-01-19,-0.0,-15.99323753169906,15.99323753169906,0.0,
2022-01-20,-0.0,-10.228233305156328,10.228233305156328,0.0,
2022-01-21,0.0,6.5088757396449965,-6.5088757396449965,0.0,
2022-01-24,-0.0,-13.947590870667794,13.947590870667794,0.0,
2022-01-25,0.0,20.270498732037122,-20.270498732037122,0.0,
2022-01-26,0.0,36.82163989856305,-36.82163989856305,0.0,
2022-01-27,0.0,2.603550295857999,-2.603550295857999,0.0,
2022-01-28,0.0,0.0,0.0,0.0,
2022-01-31,0.0,15.99323753169906,-15.99323753169906,0.0,
2022-02-01,0.0,3.9053254437869978,-3.9053254437869978,0.0,
2022-02-02,-0.0,-6.322907861369463,6.322907861369463,0.0,
2022-02-03,0.0,39.98309382924765,-39.98309382924765,0.0,
2022-02-04,0.0,32.544378698224854,-32.544378698224854,0.0,
2022-02-07,-0.0,-5.3930684699915306,5.3930684699915306,0.0,
2022-02-08,-0.0,-34.40405748098058,34.40405748098058,0.0,
2022-02-09,0.0,4.649196956889265,-4.649196956889265,0.0,
2022-02-10,0.0,0.18596787827566572,-0.18596787827566572,0.0,
2022-02-11,0.0,71.78360101437023,-71.78360101437023,0.0,
2022-02-14,0.0,16.365173288250126,-16.365173288250126,0.0,
2022-02-15,-0.0,-49.83939137785291,49.83939137785291,0.0,
2022-02-16,-0.0,-27.52324598478439,27.52324598478439,0.0,
2022-02-17,0.0,21.38630600169059,-21.38630600169059,0.0,
2022-02-18,0.0,9.484361792054063,-9.484361792054063,0.0,
2022-02-21,0.0,21.38630600169059,-21.38630600169059,0.0,
2022-02-22,-0.0,-1.1158072696533337,1.1158072696533337,0.0,
2022-02-23,0.0,11.715976331360862,-11.715976331360862,0.0,
2022-02-24,0.0,14.133558748943459,-14.133558748943459,0.0,
2022-02-25,-0.0,-19.712595097210524,19.712595097210524,0.0,
2022-02-28,0.0,72.15553677092143,-72.15553677092143,0.0,
2022-03-01,0.0,195.63820794590018,-195.63820794590018,0.0,
2022-03-02,0.0,94.09974640743874,-94.09974640743874,0.0,
2022-03-03,-0.0,-62.29923922231604,62.29923922231604,0.0,
2022-03-04,0.0,129.24767540152135,-129.24767540152135,0.0,
2022-03-07,0.0,98.93491124260369,-98.93491124260369,0.0,
2022-03-08,0.0,82.75570583262896,-82.75570583262896,0.0,
2022-03-09,-0.0,-283.41504649196975,283.41504649196975,0.0,
2022-03-10,-0.0,-68.43617920540983,68.43617920540983,0.0,
2022-03-11,0.0,60.25359256128477,-60.25359256128477,0.0,
2022-03-14,-0.0,-131.10735418427723,131.10735418427723,0.0,
2022-03-15,-0.0,-127.57396449704139,127.57396449704139,0.0,
2022-03-16,0.0,3.347421808960265,-3.347421808960265,0.0,
2022-03-17,0.0,151.37785291631434,-151.37785291631434,0.0,
2022-03-18,0.0,22.502113271344186,-22.502113271344186,0.0,
2022-03-21,0.0,142.26542688081133,-142.26542688081133,0.0,
2022-03-22,-0.0,-40.540997464074245,40.540997464074245,0.0,
2022-03-23,0.0,104.1420118343194,-104.1420118343194,0.0,
2022-03-24,-0.0,-57.27810650887571,57.27810650887571,0.0,
2022-03-25,0.0,24.733727810650855,-24.733727810650855,0.0,
2022-03-28,-0.0,-169.4167371090448,169.4167371090448,0.0,
2022-03-29,0.0,31.056635672020317,-31.056635672020317,0.0,
2022-03-30,0.0,42.77261200338118,-42.77261200338118,0.0,
2022-03-31,-0.0,-116.41589180050701,116.41589180050701,0.0,
2022-04-01,-0.0,-33.10228233305158,33.10228233305158,0.0,
2022-04-04,0.0,78.66441251056617,-78.66441251056617,0.0,
2022-04-05,-0.0,-42.21470836855445,42.21470836855445,0.0,
2022-04-06,-0.0,-81.08199492814876,81.08199492814876,0.0,
2022-04-07,0.0,2.045646661031266,-2.045646661031266,0.0,
2022-04-08,0.0,14.319526627218993,-14.319526627218993,0.0,
2022-04-11,-0.0,-50.583262890955176,50.583262890955176,0.0,
2022-04-12,0.0,107.86136939983102,-107.86136939983102,0.0,
2022-04-13,0.0,58.95181741335564,-58.95181741335564,0.0,
2022-04-14,0.0,44.44632290786138,-44.44632290786138,0.0,
2022-04-18,0.0,18.03888419273059,-18.03888419273059,0.0,
2022-04-19,-0.0,-85.91715976331369,85.91715976331369,0.0,
2022-04-20,0.0,0.9298393913778,-0.9298393913778,0.0,
2022-04-21,0.0,29.382924767540118,-29.382924767540118,0.0,
2022-04-22,-0.0,-42.40067624683011,42.40067624683011,0.0,
2022-04-25,-0.0,-58.207945900253506,58.207945900253506,0.0,
2022-04-26,0.0,57.46407438715137,-57.46407438715137,0.0,
2022-04-27,0.0,7.066779374471597,-7.066779374471597,0.0,
2022-04-28,0.0,57.83601014370244,-57.83601014370244,0.0,
2022-04-29,-0.0,-20.270498732037254,20.270498732037254,0.0,
2022-05-02,0.0,18.22485207100599,-18.22485207100599,0.0,
2022-05-03,-0.0,-29.01098901098905,29.01098901098905,0.0,
2022-05-04,0.0,74.75908706677929,-74.75908706677929,0.0,
2022-05-05,0.0,19.712595097210524,-19.712595097210524,0.0,
2022-05-06,0.0,37.19357565511412,-37.19357565511412,0.0,
2022-05-09,-0.0,-153.60946745562111,153.60946745562111,0.0,
2022-05-10,-0.0,-54.30262045646664,54.30262045646664,0.0,
2022-05-11,0.0,114.55621301775142,-114.55621301775142,0.0,
2022-05-12,0.0,19.340659340659457,-19.340659340659457,0.0,
2022-05-13,0.0,65.64666103127644,-65.64666103127644,0.0,
2022-05-16,0.0,69.36601859678764,-69.36601859678764,0.0,
2022-05-17,-0.0,-14.877430262045594,14.877430262045594,0.0,
2022-05-18,-0.0,-72.52747252747263,72.52747252747263,0.0,
2022-05-19,0.0,44.63229078613704,-44.63229078613704,0.0,
2022-05-20,0.0,20.08453085376159,-20.08453085376159,0.0,
2022-05-23,0.0,4.463229078613863,-4.463229078613863,0.0,
2022-05-24,-0.0,-6.136939983094062,6.136939983094062,0.0,
2022-05-25,0.0,8.926458157227461,-8.926458157227461,0.0,
2022-05-26,0.0,65.46069315300076,-65.46069315300076,0.0,
2022-05-27,0.0,15.063398140321258,-15.063398140321258,0.0,
2022-05-30,0.0,37.37954353338978,-37.37954353338978,0.0,
2022-05-31,-0.0,-33.84615384615398,33.84615384615398,0.0,
2022-06-01,-0.0,-8.740490278951796,8.740490278951796,0.0,
2022-06-02,0.0,51.327134404057574,-51.327134404057574,0.0,
2022-06-03,0.0,50.397295012679514,-50.397295012679514,0.0,
2022-06-06,-0.0,-15.99323753169906,15.99323753169906,0.0,
2022-06-07,0.0,6.880811496196196,-6.880811496196196,0.0,
2022-06-08,0.0,49.09551986475064,-49.09551986475064,0.0,
2022-06-09,-0.0,-18.782755705832724,18.782755705832724,0.0,
2022-06-10,-0.0,-17.295012679627927,17.295012679627927,0.0,
2022-06-13,0.0,11.530008453085461,-11.530008453085461,0.0,
2022-06-14,-0.0,-37.56551141166545,37.56551141166545,0.0,
2022-06-15,-0.0,-60.25359256128477,60.25359256128477,0.0,
2022-06-16,0.0,19.34065934065919,-19.34065934065919,0.0,
2022-06-17,-0.0,-106.74556213017742,106.74556213017742,0.0,
2022-06-20,-109.99999999999943,-2.045646661031266,-107.95435333896816,1.0,
2022-06-21,879.9999999999955,16.365173288250126,863.6348267117453,1.0,
2022-06-22,-5349.9999999999945,-99.49281487743015,-5250.507185122565,1.0,
2022-06-23,-269.999999999996,-5.021132713440331,-264.97886728655567,1.0,
2022-06-24,3015.640000000001,56.348267117497905,2959.291732882503,1.0,
2022-06-27,0.0,51.141166525781905,-51.141166525781905,0.0,
2022-06-28,0.0,37.751479289940846,-37.751479289940846,0.0,
2022-06-29,-0.0,-41.09890109890125,41.09890109890125,0.0,
2022-06-30,-0.0,-67.32037193575663,67.32037193575663,0.0,
2022-07-01,0.0,45.562130177514845,-45.562130177514845,0.0,
2022-07-04,0.0,34.40405748098072,-34.40405748098072,0.0,0.0
2022-07-05,-0.0,-200.101437024514,200.101437024514,0.0,4807.407034677991
2022-07-06,-0.0,-26.407438715131054,26.407438715131054,0.0,0.0
2022-07-07,0.0,74.94505494505496,-74.94505494505496,0.0,2017.40703467799
2022-07-08,0.0,49.09551986475064,-49.09551986475064,0.0,-117.59296532200993
2022-07-11,-0.0,-24.919695688926524,24.919695688926524,0.0,0.0
2022-07-12,-0.0,-145.42688081149606,145.42688081149606,0.0,1322.4070346779904
2022-07-13,759.9999999999909,14.133558748943194,745.8664412510477,1.0,-581.3894479830149
2022-07-14,70.00000000000739,1.3017751479291315,68.69822485207825,1.0,486.203517338995
2022-07-15,829.9999999999983,15.435333896872326,814.564666103126,1.0,-1962.5929653220096
2022-07-18,4480.000000000004,83.31360946745569,4396.686390532548,1.0,0.0
2022-07-19,1535.6399999999974,28.82502113271339,1506.814978867284,1.0,1017.40703467799
2022-07-20,-0.0,-11.158072696534392,11.158072696534392,0.0,0.0
2022-07-21,-0.0,-60.06762468300911,60.06762468300911,0.0,-1360.18593064402
2022-07-22,-0.0,-27.709213863060185,27.709213863060185,0.0,-753.7964826610049
2022-07-25,0.0,25.291631445477588,-25.291631445477588,0.0,0.0
2022-07-26,-0.0,-16.92307692307686,16.92307692307686,0.0,0.0
2022-07-27,0.0,47.979712595097176,-47.979712595097176,0.0,0.0
2022-07-28,-0.0,-15.24936601859666,15.24936601859666,0.0,-1666.3894479830149
2022-07-29,0.0,18.59678782755706,-18.59678782755706,0.0,0.0
2022-08-01,-0.0,-78.66441251056642,78.66441251056642,0.0,189.81406935598014
2022-08-02,-0.0,-4.091293322062532,4.091293322062532,0.0,-1245.18593064402
2022-08-03,-0.0,-54.488588334742175,54.488588334742175,0.0,4847.407034677991
2022-08-04,-0.0,-58.02197802197797,58.02197802197797,0.0,-641.3894479830149
2022-08-05,0.0,13.575655114116593,-13.575655114116593,0.0,0.0
2022-08-08,0.0,36.449704142011846,-36.449704142011846,0.0,-597.7788959660298
2022-08-09,0.0,0.9298393913778,-0.9298393913778,0.0,0.0
2022-08-10,0.0,19.154691462383788,-19.154691462383788,0.0,0.0
2022-08-11,0.0,45.00422654268811,-45.00422654268811,0.0,0.0
2022-08-12,-0.0,-39.23922231614538,39.23922231614538,0.0,1263.6105520169851
2022-08-15,-0.0,-74.94505494505496,74.94505494505496,0.0,0.0
2022-08-16,-0.0,-13.38968723584106,13.38968723584106,0.0,0.0
2022-08-17,0.0,4.649196956889265,-4.649196956889265,0.0,-518.7964826610049
2022-08-18,0.0,57.09213863060017,-57.09213863060017,0.0,-147.59296532200992
2022-08-19,-0.0,-6.69484361792053,6.69484361792053,0.0,0.0
2022-08-22,0.0,18.038884192730325,-18.038884192730325,0.0,0.0
2022-08-23,0.0,59.13778529163144,-59.13778529163144,0.0,-432.59296532200995
2022-08-24,0.0,29.75486052409119,-29.75486052409119,0.0,-322.59296532200995
2022-08-25,-0.0,-43.70245139475898,43.70245139475898,0.0,-407.77889596602984
2022-08-26,-0.0,-0.9298393913778,0.9298393913778,0.0,0.0
2022-08-29,0.0,73.8292476754015,-73.8292476754015,0.0,199.81406935598025
2022-08-30,-0.0,-86.84699915469149,86.84699915469149,0.0,956.0175866949753
2022-08-31,-0.0,-63.60101437024517,63.60101437024517,0.0,0.0
2022-09-01,-0.0,-46.12003381234144,46.12003381234144,0.0,-2207.5929653220096
2022-09-02,0.0,16.365173288250126,-16.365173288250126,0.0,0.0
2022-09-05,0.0,35.147928994082854,-35.147928994082854,0.0,0.0
2022-09-06,-0.0,-40.54099746407438,40.54099746407438,0.0,189.62813871196028
2022-09-07,-0.0,-98.56297548605235,98.56297548605235,0.0,1097.4070346779902
2022-09-08,1070.0000000000002,19.89856297548606,1050.101437024514,1.0,473.6105520169852
2022-09-09,3369.9999999999973,62.671174978867235,3307.32882502113,1.0,0.0
2022-09-12,1939.9999999999977,36.07776838546065,1903.9222316145372,1.0,728.6105520169851
2022-09-13,-399.9999999999986,-7.438715131022797,-392.5612848689758,1.0,0.0
2022-09-14,1325.6400000000035,24.919695688926524,1300.720304311077,1.0,423.6105520169851
2022-09-15,-0.0,-70.85376162299244,70.85376162299244,0.0,0.0
2022-09-16,0.0,6.322907861369463,-6.322907861369463,0.0,0.0
2022-09-19,0.0,0.0,0.0,0.0,0.0
2022-09-20,-0.0,-13.575655114116726,13.575655114116726,0.0,-520.1859306440199
2022-09-21,-0.0,-23.24598478444632,23.24598478444632,0.0,-2182.5929653220096
2022-09-22,0.0,8.368554522400729,-8.368554522400729,0.0,1689.8140693559803
2022-09-23,-0.0,-75.68892645815723,75.68892645815723,0.0,423.6105520169851
2022-09-26,-0.0,-57.46407438715137,57.46407438715137,0.0,0.0
2022-09-27,0.0,30.126796280642516,-30.126796280642516,0.0,1151.2035173389952
2022-09-28,0.0,72.89940828402356,-72.89940828402356,0.0,2996.203517338995
2022-09-29,-0.0,-5.021132713440331,5.021132713440331,0.0,0.0
2022-09-30,-0.0,-34.77599323753165,34.77599323753165,0.0,0.0
2022-10-03,0.0,66.9484361792053,-66.9484361792053,0.0,-1565.3718612880398
2022-10-04,0.0,56.348267117497905,-56.348267117497905,0.0,3658.6105520169854
2022-10-05,0.0,30.870667793744786,-30.870667793744786,0.0,0.0
2022-10-06,0.0,17.29501267962806,-17.29501267962806,0.0,-2580.1859306440197
2022-10-07,0.0,78.85038038884183,-78.85038038884183,0.0,-1903.9824133050245
2022-10-10,2379.9999999999955,-44.26035502958571,2424.260355029581,-1.0,0.0
2022-10-11,2230.000000000004,-41.47083685545231,2271.4708368554566,-1.0,-3232.59296532201
2022-10-12,1489.999999999995,-27.709213863059922,1517.7092138630549,-1.0,0.0
2022-10-13,-2129.9999999999955,39.61115807269645,-2169.611158072692,-1.0,9938.610552016986
2022-10-14,3665.6399999999994,-68.43617920540997,3734.0761792054095,-1.0,0.0
