,A_dom_s7,SM14,d_net
2006,-2373.7999999988824,-5257.519999997195,2883.7199999983122
2007,-3851.3999999983944,-1065.9199999963757,-2785.4800000020186
2008,5854.920000002836,3889.0000000048904,1965.9199999979455
2009,-4784.35999999824,-14660.999999995154,9876.639999996914
2010,2196.64000000211,-3493.9599999950588,5690.599999997168
2011,-2683.1199999976675,-1474.7199999951117,-1208.4000000025558
2012,-1055.7999999978347,-3930.6399999947753,2874.8399999969406
2013,1338.2400000012713,-8980.359999995097,10318.599999996368
2014,1479.5200000012996,-8809.959999995306,10289.479999996605
2015,2661.1200000022072,-9030.639999994775,11691.759999996983
2016,9441.760000002221,-1159.479999994859,10601.23999999708
2017,2867.720000001369,11196.280000005238,-8328.560000003868
2018,7941.200000002864,-4426.039999994566,12367.23999999743
2019,8432.680000001914,7302.7200000048615,1129.9599999970524
2020,11474.680000002612,29036.80000000517,-17562.120000002556
2021,-9231.199999997625,57731.80000000517,-66963.0000000028
