,A_dom_s7,SM14
2006-01-05,0.0,0.0
2006-01-06,0.0,0.0
2006-01-09,0.0,0.0
2006-01-10,0.0,-303.07999999997264
2006-01-11,0.0,0.0
2006-01-12,0.0,0.0
2006-01-13,0.0,-333.07999999995803
2006-01-16,0.0,0.0
2006-01-17,-14.35999999998603,415.6400000000139
2006-01-18,0.0,-24.35999999998603
2006-01-19,0.0,0.0
2006-01-20,0.0,0.0
2006-01-23,0.0,0.0
2006-01-24,0.0,0.0
2006-01-25,0.0,0.0
2006-01-26,-64.35999999998603,-14.35999999998603
2006-01-27,-204.35999999998603,-154.35999999998603
2006-01-30,0.0,0.0
2006-01-31,-244.35999999998614,-468.7199999999722
2006-02-01,0.0,0.0
2006-02-02,-24.35999999998603,-24.35999999998603
2006-02-03,0.0,-304.35999999998603
2006-02-06,0.0,0.0
2006-02-07,0.0,0.0
2006-02-08,0.0,0.0
2006-02-09,0.0,0.0
2006-02-10,135.64000000001408,175.64000000001408
2006-02-13,0.0,0.0
2006-02-14,0.0,0.0
2006-02-15,-144.35999999998614,-298.71999999997206
2006-02-16,0.0,0.0
2006-02-17,105.64000000001397,135.64000000001397
2006-02-20,0.0,0.0
2006-02-21,0.0,0.0
2006-02-22,205.64000000001408,225.64000000001408
2006-02-23,0.0,0.0
2006-02-24,0.0,45.64000000001397
2006-02-27,0.0,0.0
2006-02-28,0.0,0.0
2006-03-01,0.0,0.0
2006-03-02,0.0,0.0
2006-03-03,0.0,31.28000000002794
2006-03-07,0.0,0.0
2006-03-08,0.0,0.0
2006-03-09,0.0,0.0
2006-03-10,-54.35999999998603,-4.35999999998603
2006-03-13,0.0,0.0
2006-03-14,0.0,0.0
2006-03-15,0.0,0.0
2006-03-16,0.0,-373.07999999995803
2006-03-17,-104.35999999998603,-64.35999999998603
2006-03-20,0.0,0.0
2006-03-21,0.0,191.28000000002794
2006-03-22,25.64000000001397,155.6400000000139
2006-03-23,0.0,0.0
2006-03-24,-134.35999999998597,-14.35999999998603
2006-03-27,0.0,0.0
2006-03-28,0.0,0.0
2006-03-29,0.0,0.0
2006-03-30,0.0,0.0
2006-03-31,0.0,-144.35999999998603
2006-04-03,0.0,0.0
2006-04-04,0.0,0.0
2006-04-05,35.64000000001397,-168.71999999997206
2006-04-06,0.0,0.0
2006-04-07,0.0,205.64000000001397
2006-04-10,0.0,0.0
2006-04-11,-184.35999999998603,-28.71999999997206
2006-04-12,0.0,0.0
2006-04-13,0.0,0.0
2006-04-17,0.0,225.64000000001397
2006-04-18,0.0,0.0
2006-04-19,0.0,-64.35999999998603
2006-04-20,0.0,0.0
2006-04-21,0.0,0.0
2006-04-24,0.0,0.0
2006-04-25,0.0,-24.35999999998603
2006-04-26,0.0,0.0
2006-04-27,0.0,0.0
2006-04-28,0.0,0.0
2006-05-01,0.0,0.0
2006-05-02,0.0,0.0
2006-05-03,0.0,0.0
2006-05-04,0.0,0.0
2006-05-05,0.0,0.0
2006-05-08,0.0,0.0
2006-05-09,0.0,0.0
2006-05-10,0.0,0.0
2006-05-11,0.0,0.0
2006-05-12,-388.71999999997206,-244.35999999998597
2006-05-15,0.0,0.0
2006-05-16,0.0,0.0
2006-05-17,0.0,0.0
2006-05-18,0.0,-229.35999999998603
2006-05-19,-158.71999999997217,-43.71999999997206
2006-05-22,0.0,0.0
2006-05-23,190.64000000001397,335.6400000000141
2006-05-24,0.0,0.0
2006-05-25,0.0,-199.35999999998603
2006-05-26,0.0,0.0
2006-05-29,0.0,0.0
2006-05-30,440.6400000000141,405.6400000000139
2006-05-31,65.64000000001397,-88.719999999972
2006-06-01,0.0,-154.35999999998603
2006-06-02,-33.71999999997206,85.64000000001397
2006-06-05,0.0,0.0
2006-06-06,-164.35999999998603,-19.35999999998603
2006-06-07,0.0,0.0
2006-06-08,-149.35999999998603,121.92000000004191
2006-06-09,0.0,65.64000000001397
2006-06-12,0.0,480.640000000014
2006-06-13,-224.35999999998597,-703.0799999999581
2006-06-14,0.0,-243.71999999997206
2006-06-15,0.0,0.0
2006-06-16,0.6400000000139698,36.28000000002794
2006-06-19,0.0,0.0
2006-06-20,0.0,-274.35999999998603
