instrument,kind,date,sm14_pnl,adom7_pnl,retention,adom7_own_top10_sum,overlap_days
MNQ,sm14_top_day,2025-04-09,3331.5999999999913,3022.9999999999854,,,
MNQ,sm14_top_day,2025-11-20,1968.699999999997,1803.199999999997,,,
MNQ,sm14_top_day,2025-04-08,1629.699999999997,710.6000000000022,,,
MNQ,sm14_top_day,2022-02-24,1427.1999999999975,1221.3999999999942,,,
MNQ,sm14_top_day,2025-10-10,1330.9000000000233,1257.3999999999942,,,
MNQ,sm14_top_day,2026-03-31,1325.199999999997,941.0999999999913,,,
MNQ,sm14_top_day,2022-05-18,1217.199999999997,1143.1999999999975,,,
MNQ,sm14_top_day,2025-04-10,1216.199999999997,1216.199999999997,,,
MNQ,sm14_top_day,2025-03-10,1176.199999999997,866.8999999999978,,,
MNQ,sm14_top_day,2024-08-08,1157.699999999997,3.099999999994907,,,
MNQ,SUMMARY,,15780.599999999991,12186.099999999951,0.7722203211538191,13866.39999999995,6.0
NQ,sm14_top_day,2025-04-09,33341.92000000004,30273.20000000007,,,
NQ,sm14_top_day,2025-11-20,19695.640000000014,18040.640000000014,,,
NQ,sm14_top_day,2025-04-08,16305.640000000014,7131.9199999999255,,,
NQ,sm14_top_day,2022-02-24,14280.640000000014,12231.280000000028,,,
NQ,sm14_top_day,2025-10-10,13326.279999999795,12591.280000000028,,,
NQ,sm14_top_day,2026-03-31,13260.640000000014,9436.920000000042,,,
NQ,sm14_top_day,2022-05-18,12180.640000000014,11440.640000000014,,,
NQ,sm14_top_day,2025-04-10,12170.640000000014,12170.640000000014,,,
NQ,sm14_top_day,2025-03-10,11770.640000000014,8686.279999999912,,,
NQ,sm14_top_day,2024-08-08,11585.640000000014,56.92000000004191,,,
NQ,SUMMARY,,157918.31999999995,122059.72000000009,0.7729294485908926,138810.88,6.0
