,350_A_dominant(solar>=5)_MNQ,350_A_dominant(solar>=5)_NQ,351_A_dominant(solar>=7)_MNQ,351_A_dominant(solar>=7)_NQ,357_A_dominant(solar>=9)_MNQ,357_A_dominant(solar>=9)_NQ,"355_SM14_ref_oldM(3,1)_MNQ","355_SM14_ref_oldM(3,1)_NQ"
2022-01-03,185.59999999999272,1881.9200000000349,-54.500000000013095,-501.79999999993714,84.69999999998399,898.8400000000769,95.39999999999563,971.280000000021
2022-01-04,498.1999999999971,4990.640000000014,366.59999999999127,3691.920000000042,317.09999999999127,3196.920000000042,446.1999999999971,4470.640000000014
2022-01-05,627.0999999999912,6296.920000000042,0.0,0.0,0.0,0.0,648.8999999999941,6506.280000000028
2022-01-06,-49.60000000000582,-478.71999999997206,-367.90000000000873,-3653.079999999958,-368.90000000000873,-3663.079999999958,69.19999999999709,700.640000000014
2022-01-07,-159.40000000000873,-1568.079999999958,0.0,0.0,0.0,0.0,73.69999999999709,745.640000000014
2022-01-10,565.1999999999971,5660.640000000014,399.3999999999942,4011.280000000028,0.0,0.0,565.1999999999971,5660.640000000014
2022-01-11,-204.3000000000029,-2034.359999999986,-416.6000000000058,-4148.719999999972,0.0,0.0,-289.3000000000029,-2884.359999999986
2022-01-12,-178.60000000000582,-1768.719999999972,0.0,0.0,0.0,0.0,-90.30000000000291,-894.359999999986
2022-01-13,378.59999999999127,3811.920000000042,0.0,0.0,0.0,0.0,535.6999999999971,5365.640000000014
2022-01-14,79.59999999999127,821.9200000000419,-84.40000000000873,-818.0799999999582,39.89999999999417,416.280000000028,104.39999999999418,1061.280000000028
2022-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-18,-32.60000000002037,-265.5199999999022,-146.00000000001452,-1416.79999999993,0.0,0.0,61.09999999999127,636.9200000000419
2022-01-19,-58.60000000000582,-568.7199999999721,34.69999999999709,355.64000000001397,0.0,0.0,-339.6000000000058,-3378.719999999972
2022-01-20,-76.10000000000582,-743.7199999999721,32.19999999999706,330.64000000001397,-142.10000000000582,-1403.719999999972,-80.30000000000291,-794.359999999986
2022-01-21,128.59999999999127,1311.920000000042,480.1999999999971,4810.640000000014,480.1999999999971,4810.640000000014,-290.40000000000873,-2878.079999999958
2022-01-24,-637.9000000000087,-6353.079999999958,-637.9000000000087,-6353.079999999958,-637.9000000000087,-6353.079999999958,210.09999999999127,2126.920000000042
2022-01-25,-471.9000000000086,-4693.079999999958,-784.7000000000118,-7812.439999999944,-1407.3000000000175,-14021.159999999916,-25.10000000000582,-233.71999999997206
2022-01-26,-432.20000000001164,-4287.439999999944,-584.7000000000116,-5812.439999999944,-755.0000000000109,-7506.79999999993,202.1999999999971,2030.640000000014
2022-01-27,743.3999999999942,7451.280000000028,567.5999999999913,5701.920000000042,534.2000000000007,5350.640000000014,278.8999999999942,2806.280000000028
2022-01-28,-59.60000000000582,-578.7199999999721,-59.60000000000582,-578.7199999999721,-92.60000000000582,-908.7199999999721,35.89999999999418,376.28000000002794
2022-01-31,657.199999999997,6580.640000000014,657.1999999999972,6580.640000000014,657.1999999999971,6580.640000000014,0.0,0.0
2022-02-01,-271.3000000000029,-2704.359999999986,-271.3000000000029,-2704.359999999986,-271.3000000000029,-2704.359999999986,-271.3000000000029,-2704.359999999986
2022-02-02,170.89999999999418,1726.280000000028,170.89999999999418,1726.280000000028,43.89999999999418,456.28000000002794,489.1999999999971,4900.640000000014
2022-02-03,-362.6000000000058,-3608.719999999972,-362.60000000000593,-3608.719999999972,-440.1000000000058,-4383.719999999972,-362.6000000000058,-3608.719999999972
2022-02-04,295.3999999999942,2971.280000000028,-175.70000000001164,-1722.4399999999441,-107.70000000001164,-1042.4399999999441,123.19999999999709,1240.640000000014
