seq,policy,instrument,year,net_pol,net_sm14,d_net,sharpe_pol,sharpe_sm14,d_sharpe
350,A_dominant(solar>=5),MNQ,2022,9102.999999998743,11264.099999998727,-2161.099999999984,1.4141628954452283,1.8330772417720846,-0.4189143463268563
350,A_dominant(solar>=5),MNQ,2023,3382.199999998964,2203.0999999987325,1179.1000000002314,0.836314026048407,0.592245523900952,0.244068502147455
350,A_dominant(solar>=5),MNQ,2024,7517.899999999054,6494.599999998825,1023.3000000002285,1.5364666854701776,1.2540195084886376,0.28244717698154
350,A_dominant(solar>=5),MNQ,2025,12521.90000000006,8626.100000000297,3895.799999999763,1.530345886384428,1.0943905725926177,0.4359553137918102
350,A_dominant(solar>=5),MNQ,2026,3478.6000000002387,88.20000000040818,3390.3999999998305,1.0819163008380464,0.026437495991635654,1.0554788048464108
350,A_dominant(solar>=5),NQ,2022,95738.80000000761,116468.52000000619,-20729.719999998575,1.4889217314810466,1.897288258635306,-0.40836652715425936
350,A_dominant(solar>=5),NQ,2023,37805.04000000644,25944.92000000592,11860.12000000052,0.9361355162051457,0.6986148407841574,0.23752067542098831
350,A_dominant(solar>=5),NQ,2024,79343.47999999725,68773.5199999907,10569.96000000654,1.623169030877828,1.3292464928976955,0.29392253798013246
350,A_dominant(solar>=5),NQ,2025,129167.47999999532,90174.91999999015,38992.56000000518,1.5797842997486786,1.1447891606190188,0.4349951391296598
350,A_dominant(solar>=5),NQ,2026,36626.31999999657,2489.039999995497,34137.280000001076,1.1403309631753678,0.07468224794082053,1.0656487152345473
351,A_dominant(solar>=7),MNQ,2022,8055.799999998957,11264.099999998727,-3208.29999999977,1.2918889673692004,1.8330772417720846,-0.5411882744028842
351,A_dominant(solar>=7),MNQ,2023,2511.199999999175,2203.0999999987325,308.1000000004424,0.6388376889798275,0.592245523900952,0.046592165078875536
351,A_dominant(solar>=7),MNQ,2024,7282.899999999199,6494.599999998825,788.300000000374,1.5520800133279902,1.2540195084886376,0.29806050483935254
351,A_dominant(solar>=7),MNQ,2025,9560.299999999821,8626.100000000297,934.1999999995242,1.2946149445322508,1.0943905725926177,0.20022437193963305
351,A_dominant(solar>=7),MNQ,2026,4318.300000000283,88.20000000040818,4230.099999999875,1.6070419545176564,0.026437495991635654,1.5806044585260208
351,A_dominant(solar>=7),NQ,2022,84264.560000006,116468.52000000619,-32203.960000000196,1.3526990186113537,1.897288258635306,-0.5445892400239523
351,A_dominant(solar>=7),NQ,2023,28317.440000005183,25944.92000000592,2372.519999999262,0.7213634142407643,0.6986148407841574,0.02274857345660697
351,A_dominant(solar>=7),NQ,2024,76129.47999999911,68773.5199999907,7355.960000008403,1.6238023311489247,1.3292464928976955,0.2945558382512292
351,A_dominant(solar>=7),NQ,2025,98747.95999999577,90174.91999999015,8573.040000005625,1.3378211946263747,1.1447891606190188,0.1930320340073559
351,A_dominant(solar>=7),NQ,2026,44643.159999996424,2489.039999995497,42154.12000000093,1.6618116763111057,0.07468224794082053,1.5871294283702853
357,A_dominant(solar>=9),MNQ,2022,9424.699999999126,11264.099999998727,-1839.3999999996013,1.515221198265452,1.8330772417720846,-0.31785604350663266
357,A_dominant(solar>=9),MNQ,2023,2685.0999999992273,2203.0999999987325,482.00000000049477,0.6946871023015077,0.592245523900952,0.10244157840055568
357,A_dominant(solar>=9),MNQ,2024,6294.099999999255,6494.599999998825,-200.49999999957072,1.365119352118562,1.2540195084886376,0.11109984362992442
357,A_dominant(solar>=9),MNQ,2025,12090.600000000144,8626.100000000297,3464.499999999847,1.5775479693055505,1.0943905725926177,0.4831573967129328
357,A_dominant(solar>=9),MNQ,2026,2626.6000000001222,88.20000000040818,2538.399999999714,1.005803362304846,0.026437495991635654,0.9793658663132102
357,A_dominant(solar>=9),NQ,2022,97452.44000000518,116468.52000000619,-19016.080000001006,1.568253927344397,1.897288258635306,-0.329034331290909
357,A_dominant(solar>=9),NQ,2023,29814.52000000479,25944.92000000592,3869.5999999988708,0.7722566804069285,0.6986148407841574,0.07364183962277115
357,A_dominant(solar>=9),NQ,2024,65990.9199999958,68773.5199999907,-2782.5999999949127,1.4324257116007753,1.3292464928976955,0.10317921870307978
357,A_dominant(solar>=9),NQ,2025,123653.5199999956,90174.91999999015,33478.60000000545,1.6141149831564716,1.1447891606190188,0.4693258225374528
357,A_dominant(solar>=9),NQ,2026,27544.719999997644,2489.039999995497,25055.680000002147,1.0553364041831284,0.07468224794082053,0.9806541562423078
