time,sess_date,vote_pend,tgt_sm01,T_from_vote,htf,Tdd_from_vote,Tdd_gateA
2022-06-12 18:03:00,2022-06-13,-1,-1,-1,-1.0,-1,-1
2022-06-12 20:54:00,2022-06-13,-1,-1,-1,-1.0,-1,-1
2022-06-12 23:45:00,2022-06-13,0,0,0,-1.0,0,0
2022-06-13 02:36:00,2022-06-13,-1,-1,-1,-1.0,-1,-1
2022-06-13 05:27:00,2022-06-13,0,0,0,-1.0,0,0
2022-06-13 08:18:00,2022-06-13,1,1,1,-1.0,1,1
2022-06-13 11:09:00,2022-06-13,-1,-1,-1,-1.0,-1,-1
2022-06-13 14:00:00,2022-06-13,7,5,5,-1.0,5,5
2022-06-13 16:51:00,2022-06-13,1,1,1,-1.0,1,1
2024-08-04 18:03:00,2024-08-05,-4,-3,-3,-1.0,-3,-3
2024-08-04 20:54:00,2024-08-05,-4,-3,-3,-1.0,-3,-3
2024-08-04 23:45:00,2024-08-05,-4,-3,-3,-1.0,-3,-3
2024-08-05 02:36:00,2024-08-05,-1,-1,-1,-1.0,-1,-1
2024-08-05 05:27:00,2024-08-05,6,5,5,-1.0,5,5
2024-08-05 08:18:00,2024-08-05,-4,-3,-3,-1.0,-3,-3
2024-08-05 11:09:00,2024-08-05,9,7,7,-1.0,6,6
2024-08-05 14:00:00,2024-08-05,5,4,4,-1.0,4,4
2024-08-05 16:51:00,2024-08-05,-1,-1,-1,-1.0,-1,-1
2026-03-05 18:03:00,2026-03-06,0,0,0,-1.0,0,0
2026-03-05 20:54:00,2026-03-06,5,4,4,-1.0,4,4
2026-03-05 23:45:00,2026-03-06,5,4,4,-1.0,4,4
2026-03-06 02:36:00,2026-03-06,5,4,4,-1.0,4,4
2026-03-06 05:27:00,2026-03-06,-1,-1,-1,-1.0,-1,-1
2026-03-06 08:18:00,2026-03-06,-8,-6,-6,-1.0,-7,-7
2026-03-06 11:09:00,2026-03-06,1,1,1,-1.0,1,1
2026-03-06 14:00:00,2026-03-06,0,0,0,-1.0,0,0
2026-03-06 16:51:00,2026-03-06,-7,-5,-5,-1.0,-6,-6
