label,model,fold,n_val,n_top,base_P,top_P,lift,brier,brier_base
long_24_8,logit,1,5810,581,0.25800344234079176,0.2633390705679862,0.005335628227194467,0.19675759655747768,0.1914747298768375
long_24_8,logit,2,5460,546,0.23827838827838826,0.24175824175824176,0.0034798534798534952,0.18264252869690206,0.18201089658717698
long_24_8,logit,3,5460,546,0.24670329670329672,0.21978021978021978,-0.02692307692307694,0.18752155028232567,0.1858843489177864
long_24_8,logit,4,5460,546,0.25586080586080584,0.23992673992673993,-0.015934065934065905,0.19083313212653133,0.19041377573416077
long_24_8,hgb,1,5810,581,0.25800344234079176,0.26161790017211706,0.0036144578313253017,0.20313020229849457,0.1914747298768375
long_24_8,hgb,2,5460,546,0.23827838827838826,0.2490842490842491,0.010805860805860823,0.18278346441054372,0.18201089658717698
long_24_8,hgb,3,5460,546,0.24670329670329672,0.2765567765567766,0.02985347985347986,0.18656597012739634,0.1858843489177864
long_24_8,hgb,4,5460,561,0.25586080586080584,0.2798573975044563,0.023996591643650478,0.19024985348346582,0.19041377573416077
long_32_10,logit,1,5789,579,0.23838314043876316,0.24006908462867013,0.0016859441899069738,0.1869739360343636,0.18159738253715096
long_32_10,logit,2,5454,546,0.22368903557022368,0.23076923076923078,0.0070801951990071,0.17497517656575876,0.17396406875584136
long_32_10,logit,3,5460,546,0.2357142857142857,0.2032967032967033,-0.03241758241758241,0.18180667355589666,0.18015314528474752
long_32_10,logit,4,5460,546,0.23864468864468866,0.20512820512820512,-0.033516483516483536,0.18199238670630613,0.18170330767464177
long_32_10,hgb,1,5789,696,0.23838314043876316,0.2514367816091954,0.013053641170432256,0.1845849761235575,0.18159738253715096
long_32_10,hgb,2,5454,546,0.22368903557022368,0.21062271062271062,-0.013066324947513058,0.1753143673117844,0.17396406875584136
long_32_10,hgb,3,5460,546,0.2357142857142857,0.24725274725274726,0.011538461538461553,0.1815662555104248,0.18015314528474752
long_32_10,hgb,4,5460,546,0.23864468864468866,0.23809523809523808,-0.0005494505494505753,0.1823025199827398,0.18170330767464177
short_24_8,logit,1,5812,582,0.24724707501720578,0.26288659793814434,0.015639522920938564,0.18973180459312894,0.1861717342343637
short_24_8,logit,2,5457,546,0.26296499908374565,0.2857142857142857,0.022749286630540044,0.19496850188432346,0.19418285191782603
short_24_8,logit,3,5460,546,0.25842490842490845,0.27106227106227104,0.012637362637362592,0.1917378129509864,0.19170939283692418
short_24_8,logit,4,5460,546,0.23516483516483516,0.2454212454212454,0.010256410256410248,0.18046823337847945,0.18015418814963655
short_24_8,hgb,1,5812,582,0.24724707501720578,0.29381443298969073,0.04656735797248496,0.18682975959021203,0.1861717342343637
short_24_8,hgb,2,5457,556,0.26296499908374565,0.26258992805755393,-0.00037507102619172006,0.19478829879889753,0.19418285191782603
short_24_8,hgb,3,5460,546,0.25842490842490845,0.2783882783882784,0.019963369963369948,0.1925261222023988,0.19170939283692418
short_24_8,hgb,4,5460,548,0.23516483516483516,0.2645985401459854,0.02943370498115022,0.18009104277233284,0.18015418814963655
short_32_10,logit,1,5775,578,0.22424242424242424,0.2301038062283737,0.00586138198594946,0.17788893171465373,0.17399691796077596
short_32_10,logit,2,5447,545,0.2518817697815311,0.26605504587155965,0.014173276090028553,0.1902881028718252,0.1893698844998189
short_32_10,logit,3,5460,546,0.24487179487179486,0.2490842490842491,0.004212454212454225,0.18563780144039713,0.18508548796660504
short_32_10,logit,4,5460,546,0.22417582417582418,0.24725274725274726,0.023076923076923078,0.17445749125379476,0.17403714986896737
short_32_10,hgb,1,5775,578,0.22424242424242424,0.2093425605536332,-0.014899863688791037,0.1811570454845547,0.17399691796077596
short_32_10,hgb,2,5447,545,0.2518817697815311,0.26788990825688075,0.016008138475349654,0.19136171944293703,0.1893698844998189
short_32_10,hgb,3,5460,546,0.24487179487179486,0.25457875457875456,0.0097069597069597,0.18576283554666032,0.18508548796660504
short_32_10,hgb,4,5460,546,0.22417582417582418,0.22527472527472528,0.001098901098901095,0.1745797267112927,0.17403714986896737
