label,model,rank,feature,brier_increase
long_24_8,logit,1,trades60,0.00866393825664966
long_24_8,logit,2,vol60,0.007852202967763894
long_24_8,logit,3,upd60,0.0022421133494576035
long_24_8,logit,4,rv300,0.0016386610303735201
long_24_8,logit,5,tv60,0.001504182979168995
long_24_8,logit,6,rv60,0.0014013256714495482
long_24_8,logit,7,trades10,0.0008673718045511414
long_24_8,logit,8,vol10,0.0006187572957736785
long_24_8,logit,9,dist_lo,0.0004861539714875138
long_24_8,logit,10,ret10,0.00047150396591517934
long_24_8,logit,11,dist_hi,0.000380365199200261
long_24_8,logit,12,range300,0.0003198572411782372
long_24_8,logit,13,spread60,0.00019000537066811877
long_24_8,logit,14,nsflow60,0.00010471714140662742
long_24_8,logit,15,spread,0.0001025629105989356
long_24_8,logit,16,upd10,6.343671591958534e-05
long_24_8,logit,17,eff60,3.715889891079897e-05
long_24_8,logit,18,act_accel,6.161216708237201e-06
long_24_8,logit,19,sflow10,-8.922433394544611e-06
long_24_8,logit,20,secs_since_lo,-3.767503559797528e-05
long_24_8,logit,21,sflow60,-3.7938587802824645e-05
long_24_8,logit,22,ret30,-4.240043113607554e-05
long_24_8,logit,23,secs_since_hi,-6.525573435405104e-05
long_24_8,logit,24,ret300,-8.46839376190403e-05
long_24_8,logit,25,tod,-9.54738992169245e-05
long_24_8,logit,26,ret5,-0.00018340598085900676
long_24_8,logit,27,ret60,-0.00022667430002263557
long_24_8,hgb,1,vol10,0.0001674391766917308
long_24_8,hgb,2,trades60,0.0001531111839004779
long_24_8,hgb,3,ret30,6.657907059062186e-05
long_24_8,hgb,4,vol60,6.478114476404011e-05
long_24_8,hgb,5,secs_since_hi,5.300309244901639e-05
long_24_8,hgb,6,eff60,4.70149025650687e-05
long_24_8,hgb,7,nsflow60,1.2498741568723327e-05
long_24_8,hgb,8,sflow60,1.2471430600192604e-05
long_24_8,hgb,9,spread60,1.2149284242427206e-05
long_24_8,hgb,10,spread,1.066501070203368e-05
long_24_8,hgb,11,tod,6.387673766553711e-06
long_24_8,hgb,12,act_accel,-7.82359015342809e-06
long_24_8,hgb,13,sflow10,-1.9681953522702917e-05
long_24_8,hgb,14,trades10,-2.6966816235469807e-05
long_24_8,hgb,15,dist_lo,-2.859575541473012e-05
long_24_8,hgb,16,tv60,-3.940217750903616e-05
long_24_8,hgb,17,upd10,-4.292065624219424e-05
long_24_8,hgb,18,ret300,-4.9637185111181035e-05
long_24_8,hgb,19,range300,-5.417106172487423e-05
long_24_8,hgb,20,ret10,-7.46490625989283e-05
long_24_8,hgb,21,rv60,-8.875650968558957e-05
long_24_8,hgb,22,upd60,-9.37289602061032e-05
long_24_8,hgb,23,dist_hi,-9.64110561740283e-05
long_24_8,hgb,24,ret5,-0.00010865917584356516
long_24_8,hgb,25,rv300,-0.00012395883995321876
long_24_8,hgb,26,ret60,-0.0001662794583415384
