label,model,bin,n,p_pred_mean,p_real
long_24_8,logit,0,2219,0.20781173924850235,0.24470482199188823
long_24_8,logit,1,2219,0.23547565803110843,0.24650743578188372
long_24_8,logit,2,2219,0.24465612379112178,0.2582244254168544
long_24_8,logit,3,2219,0.25151945717256374,0.24335286164939163
long_24_8,logit,4,2219,0.2576500616052662,0.2618296529968454
long_24_8,logit,5,2219,0.26410134692561454,0.2438035150968905
long_24_8,logit,6,2219,0.2720516193955935,0.2573231185218567
long_24_8,logit,7,2219,0.2830492137815173,0.25326723749436686
long_24_8,logit,8,2219,0.30071378806801147,0.2401982875168995
long_24_8,logit,9,2219,0.36435087439795627,0.24921135646687698
long_24_8,hgb,0,2219,0.11962418592123009,0.2663361874718342
long_24_8,hgb,1,2218,0.2245548150493826,0.2511271415689811
long_24_8,hgb,2,2198,0.2415098093137897,0.23885350318471338
long_24_8,hgb,3,2240,0.24762469096276674,0.2544642857142857
long_24_8,hgb,4,2190,0.25247094059622394,0.2493150684931507
long_24_8,hgb,5,2249,0.2570743445905887,0.2418852823477101
long_24_8,hgb,6,2219,0.2628970470211462,0.23794502027940514
long_24_8,hgb,7,2217,0.2712894457973162,0.2395128552097429
long_24_8,hgb,8,2221,0.28474805941754494,0.26564610535794686
long_24_8,hgb,9,2219,0.3295951847694314,0.25326723749436686
long_32_10,logit,0,2217,0.1774538151008439,0.2350022552999549
long_32_10,logit,1,2216,0.21693406778579688,0.23014440433212996
long_32_10,logit,2,2216,0.22757308997505488,0.23375451263537905
long_32_10,logit,3,2216,0.2343545455614086,0.24052346570397112
long_32_10,logit,4,2216,0.24024716470653912,0.2364620938628159
long_32_10,logit,5,2217,0.24612537734781478,0.2372575552548489
long_32_10,logit,6,2216,0.2531421679236595,0.24007220216606498
long_32_10,logit,7,2216,0.26264729914049256,0.2328519855595668
long_32_10,logit,8,2216,0.2786933756405937,0.2292418772563177
long_32_10,logit,9,2217,0.33705677586836347,0.2264321154713577
long_32_10,hgb,0,2214,0.16020642277795297,0.24525745257452575
long_32_10,hgb,1,2216,0.2017018903725683,0.22788808664259927
long_32_10,hgb,2,2219,0.21856923312964305,0.22217214961694456
long_32_10,hgb,3,2216,0.229046523703728,0.23240072202166065
long_32_10,hgb,4,2216,0.23689036893365514,0.2292418772563177
long_32_10,hgb,5,2217,0.2439746908374554,0.2354533152909337
long_32_10,hgb,6,2216,0.2514093855515647,0.23465703971119134
long_32_10,hgb,7,2137,0.2597332588064544,0.24801123069723913
long_32_10,hgb,8,2139,0.2716088548762918,0.22300140252454417
long_32_10,hgb,9,2373,0.3115922870917423,0.2431521281078803
short_24_8,logit,0,2219,0.16429940051591396,0.2505633168093736
short_24_8,logit,1,2219,0.208461906886159,0.245606128886886
short_24_8,logit,2,2219,0.22436816367445075,0.23749436683190625
short_24_8,logit,3,2219,0.23243934697063143,0.2501126633618747
short_24_8,logit,4,2218,0.23848163191820457,0.2610459873760144
short_24_8,logit,5,2219,0.24409907344542797,0.2438035150968905
short_24_8,logit,6,2219,0.25029095800362067,0.25191527715187023
short_24_8,logit,7,2219,0.2578804696121302,0.2577737719693556
short_24_8,logit,8,2219,0.26909688790490305,0.24650743578188372
short_24_8,logit,9,2219,0.308615826115277,0.26408292023433977
short_24_8,hgb,0,2201,0.21250164519556328,0.2448886869604725
short_24_8,hgb,1,2218,0.22863977519097617,0.25969341749323716
short_24_8,hgb,2,2238,0.2344960241881478,0.2457551385165326
short_24_8,hgb,3,2196,0.24012834931016963,0.2604735883424408
short_24_8,hgb,4,2241,0.24541350113371488,0.2668451584114235
short_24_8,hgb,5,2212,0.2500756785693645,0.24547920433996384
short_24_8,hgb,6,2174,0.25538724583448696,0.23045078196872126
short_24_8,hgb,7,2271,0.26355095671778833,0.23513870541611626
short_24_8,hgb,8,2219,0.27629007972046005,0.24605678233438485
short_24_8,hgb,9,2219,0.3142104722469286,0.273997296079315
short_32_10,logit,0,2215,0.1398597580144463,0.22437923250564334
short_32_10,logit,1,2214,0.1835004700946279,0.23261065943992773
short_32_10,logit,2,2214,0.1999650003895917,0.23441734417344173
short_32_10,logit,3,2214,0.20839479671150726,0.23306233062330622
short_32_10,logit,4,2214,0.21505838995738222,0.24525745257452575
short_32_10,logit,5,2214,0.22168568957607962,0.23757904245709124
short_32_10,logit,6,2214,0.2290977170769022,0.23622402890695574
short_32_10,logit,7,2214,0.2384713865011695,0.22944896115627822
short_32_10,logit,8,2214,0.253103192082973,0.22493224932249323
short_32_10,logit,9,2215,0.30279303191241336,0.2632054176072235
short_32_10,hgb,0,2215,0.16129928722471124,0.23521444695259594
short_32_10,hgb,1,2214,0.19511807815469862,0.23848238482384823
short_32_10,hgb,2,2213,0.20996196845581863,0.2376863985539991
short_32_10,hgb,3,2215,0.22077972943050267,0.24785553047404063
short_32_10,hgb,4,2214,0.22933047038119314,0.22448057813911473
short_32_10,hgb,5,2213,0.23665697136106364,0.2403976502485314
short_32_10,hgb,6,2215,0.2457498218920505,0.23160270880361175
short_32_10,hgb,7,2212,0.25821562437809786,0.23779385171790235
short_32_10,hgb,8,2216,0.2796135461409859,0.23916967509025272
short_32_10,hgb,9,2215,0.3516043659153088,0.22844243792325056
