session,rows,neither_long_24_8,neither_long_32_10,neither_short_24_8,neither_short_32_10
s20250814,780,0,0,0,0
s20250820,780,0,0,0,0
s20250901,420,25,71,37,106
s20250905,780,0,0,0,0
s20250910,780,0,0,0,0
s20250911,780,0,1,0,3
s20250922,780,1,11,0,9
s20251002,780,0,5,0,3
s20251009,780,0,1,0,2
s20251027,780,9,24,7,39
s20251029,780,0,0,0,0
s20251110,780,0,0,0,0
s20251117,689,0,0,0,0
s20251124,780,0,0,0,0
s20251128,450,0,0,0,0
s20251209,780,0,1,0,0
s20251222,780,0,5,3,13
s20260123,780,0,0,0,0
s20260206,780,0,0,0,0
s20260211,780,0,0,0,0
s20260218,780,0,0,0,0
s20260220,780,0,0,0,0
s20260223,780,0,0,0,0
s20260303,780,0,0,0,0
s20260312,780,0,0,0,0
s20260317,780,0,0,0,0
s20260320,780,0,0,0,0
s20260406,780,0,0,0,0
s20260409,780,0,0,0,0
s20260417,780,0,0,0,0
s20260423,780,0,0,0,0
s20260428,780,0,0,0,0
s20260506,780,0,0,0,0
s20260511,780,0,0,0,0
s20260519,780,0,0,0,0
s20260520,780,0,0,0,0
