session_date,pnl
2022-01-03,870.7
2022-01-04,2685.3000000000466
2022-01-05,2847.700000000058
2022-01-06,-1760.7999999999593
2022-01-07,-1100.9999999999413
2022-01-10,2618.700000000035
2022-01-11,-1642.2999999999502
2022-01-12,-925.8999999999569
2022-01-13,1649.2999999999765
2022-01-14,596.1000000000467
2022-01-17,-195.40000000000964
2022-01-18,225.60000000012042
2022-01-19,-239.6999999999225
2022-01-20,-304.29999999990105
2022-01-21,-2198.899999999973
2022-01-24,2768.600000000087
2022-01-25,-2304.8000000000175
2022-01-26,-1502.1999999998966
2022-01-27,1309.0999999999985
2022-01-28,2151.8999999999855
2022-01-31,1455.700000000009
2022-02-01,-1235.199999999968
2022-02-02,42.60000000001128
2022-02-03,-1926.1999999999534
2022-02-04,-264.3999999999269
2022-02-07,-2374.7999999999683
2022-02-08,729.7000000000291
2022-02-09,-261.7000000000089
2022-02-10,539.4000000001543
2022-02-11,570.5000000000691
2022-02-14,-796.4000000000603
2022-02-15,753.3000000000322
2022-02-16,-1456.5000000000614
2022-02-17,4007.300000000038
2022-02-18,-1907.1999999998893
2022-02-21,326.70000000006985
2022-02-22,-510.80000000001746
2022-02-23,4149.500000000087
2022-02-24,11242.80000000003
2022-02-25,-3392.099999999984
2022-02-28,-3879.1999999999553
2022-03-01,-1156.6000000000968
2022-03-02,-2430.6999999999825
2022-03-03,2019.899999999965
2022-03-04,-2375.8999999999614
2022-03-07,1612.3000000000466
2022-03-08,-4717.099999999945
2022-03-09,2876.8999999999705
2022-03-10,-1177.3000000000611
2022-03-11,4585.099999999979
2022-03-14,-3352.7999999999374
2022-03-15,3437.7999999999847
2022-03-16,1037.000000000031
2022-03-17,-647.3999999999214
2022-03-18,1717.5000000000236
2022-03-21,-1832.1999999999935
2022-03-22,725.8000000000284
2022-03-23,389.89999999995416
2022-03-24,1114.0000000000528
2022-03-25,-1309.0000000000964
2022-03-28,-173.10000000000946
2022-03-29,-2024.8999999999905
2022-03-30,-339.09999999992215
2022-03-31,-39.3999999998814
2022-04-01,-1324.7999999999556
2022-04-04,1795.999999999971
2022-04-05,3494.199999999837
2022-04-06,10.600000000093132
2022-04-07,-3757.099999999942
2022-04-08,462.50000000002365
2022-04-11,-786.49999999998
2022-04-12,1908.3000000000702
2022-04-13,2565.599999999962
2022-04-14,3907.899999999785
2022-04-18,488.4000000001324
2022-04-19,112.60000000004948
2022-04-20,319.10000000007494
2022-04-21,2202.0000000000655
2022-04-22,9.400000000066939
2022-04-25,1520.599999999984
2022-04-26,8095.499999999829
2022-04-27,-1653.099999999842
2022-04-28,-975.7999999999411
2022-04-29,126.50000000003274
2022-05-02,-1595.5999999999622
2022-05-03,-2231.899999999867
2022-05-04,-2377.2000000000808
2022-05-05,7360.799999999665
2022-05-06,-4332.699999999873
2022-05-09,-1055.1999999999534
2022-05-10,-1022.3999999999505
2022-05-11,-2528.6999999998807
2022-05-12,-2513.199999999968
2022-05-13,2891.900000000027
2022-05-16,-1640.199999999837
2022-05-17,-245.3999999999687
2022-05-18,8844.89999999999
2022-05-19,-1155.2999999999229
2022-05-20,1648.9000000000779
2022-05-23,-3158.7999999999447
2022-05-24,-309.5999999999258
2022-05-25,-983.7999999999811
2022-05-26,2945.0000000000437
2022-05-27,1573.1000000000022
2022-05-30,-289.6999999999862
2022-05-31,-700.1999999997279
2022-06-01,-1780.599999999955
2022-06-02,2680.400000000016
2022-06-03,2335.899999999907
2022-06-06,-1087.9999999999054
2022-06-07,1961.2000000000553
2022-06-08,-1317.4000000000015
2022-06-09,-1341.5999999999513
2022-06-10,-897.7000000000116
2022-06-13,-2463.6999999999935
2022-06-14,-3255.699999999899
2022-06-15,-252.99999999992724
2022-06-16,1639.4000000000779
2022-06-17,-345.599999999984
2022-06-20,-524.8000000000102
2022-06-21,-82.59999999999854
2022-06-22,1928.3000000000466
2022-06-23,-991.6999999999716
2022-06-24,1456.800000000003
2022-06-27,-17.300000000072032
2022-06-28,718.9000000000487
2022-06-29,-1611.7000000000226
2022-06-30,-2168.8999999999505
2022-07-01,-100.69999999996799
2022-07-04,-105.59999999999854
2022-07-05,1487.400000000056
2022-07-06,-3082.699999999917
2022-07-07,1608.0000000000218
2022-07-08,-851.8999999999542
2022-07-11,1466.50000000008
2022-07-12,-521.6000000000022
2022-07-13,-1592.8999999999505
2022-07-14,-896.299999999901
2022-07-15,-530.9999999999927
2022-07-18,2118.3999999999323
2022-07-19,3868.0
2022-07-20,-618.3999999999578
2022-07-21,-1820.1999999999098
2022-07-22,370.00000000004
2022-07-25,-575.5999999999003
2022-07-26,869.600000000064
2022-07-27,2875.600000000133
2022-07-28,1426.700000000008
2022-07-29,-941.2000000000007
2022-08-01,-908.9999999998872
2022-08-02,-184.59999999988577
2022-08-03,4324.400000000071
2022-08-04,-2821.599999999915
2022-08-05,-229.7999999999447
2022-08-08,-0.4000000000014552
2022-08-09,-31.99999999991269
2022-08-10,-52.59999999999491
2022-08-11,1488.4000000000015
2022-08-12,1494.000000000029
2022-08-15,-475.19999999995343
2022-08-16,-903.099999999944
2022-08-17,-746.3999999999905
2022-08-18,-1830.3999999998887
2022-08-19,2005.0000000000582
2022-08-22,1039.4999999999964
2022-08-23,-1568.6999999999607
2022-08-24,-595.4999999999636
2022-08-25,-657.8999999999542
2022-08-26,7802.199999999964
2022-08-29,-1396.3999999999287
2022-08-30,1489.400000000096
2022-08-31,-991.899999999936
2022-09-01,-943.1999999999716
2022-09-02,2730.8999999999833
2022-09-05,-348.00000000001455
2022-09-06,641.6999999999607
2022-09-07,2874.199999999997
2022-09-08,-1667.4999999999636
2022-09-09,534.1000000000204
2022-09-12,-472.49999999995634
2022-09-13,6130.600000000071
2022-09-14,-1180.0
2022-09-15,-242.10000000005675
2022-09-16,-803.0999999998967
2022-09-19,14.000000000050932
2022-09-20,-486.39999999988504
2022-09-21,-2673.6999999999607
2022-09-22,-1380.99999999992
2022-09-23,660.9000000000087
2022-09-26,-2602.799999999901
2022-09-27,-1610.5999999999585
2022-09-28,1357.7999999999774
2022-09-29,2863.4999999999272
2022-09-30,-1952.9999999999927
2022-10-03,2575.4000000000233
2022-10-04,472.099999999984
2022-10-05,-1273.5999999999112
2022-10-06,-1629.9999999999927
2022-10-07,351.3000000000102
2022-10-10,-704.5000000000509
2022-10-11,-1190.0999999999258
2022-10-12,-2167.099999999973
2022-10-13,2546.900000000158
2022-10-14,4053.5000000000073
2022-10-17,2504.5999999999913
2022-10-18,896.3999999999287
2022-10-19,-154.29999999993743
2022-10-20,-1054.2999999999956
2022-10-21,3268.3000000000757
2022-10-24,-2267.6999999998734
2022-10-25,414.8000000000393
2022-10-26,-1111.6999999998952
2022-10-27,-680.0999999999767
2022-10-28,4485.300000000003
2022-10-31,-639.6999999999098
2022-11-01,1472.900000000016
2022-11-02,-1735.4999999999854
2022-11-03,-776.7999999999956
2022-11-04,-942.7999999999811
2022-11-07,-2154.7999999999593
2022-11-08,-3089.69999999991
2022-11-09,1753.200000000019
2022-11-10,6285.500000000036
2022-11-11,-1640.2999999999302
2022-11-14,-1393.599999999933
2022-11-15,858.1000000000131
2022-11-16,47.90000000001601
2022-11-17,907.5000000000437
2022-11-18,59.29999999998108
2022-11-21,-266.89999999987776
2022-11-22,-513.0999999999985
2022-11-23,-499.1999999999316
2022-11-24,-21.10000000000582
2022-11-25,373.3000000001048
2022-11-28,-1615.2999999999447
2022-11-29,-414.89999999987776
2022-11-30,5726.700000000099
2022-12-01,-1730.599999999955
2022-12-02,-471.6999999999025
2022-12-05,333.1000000000058
2022-12-06,1316.4000000000524
2022-12-07,-1828.4999999999127
2022-12-08,-1331.4999999998909
2022-12-09,-1604.499999999971
2022-12-12,581.900000000016
2022-12-13,4107.700000000026
2022-12-14,-3451.1999999999316
2022-12-15,3723.300000000054
2022-12-16,-1428.8999999999505
2022-12-19,-19.999999999970896
2022-12-20,-1359.3999999999287
2022-12-21,102.30000000003929
2022-12-22,3910.2000000000116
2022-12-23,-2665.3999999998923
2022-12-27,1441.3000000000393
2022-12-28,-1762.9999999999054
2022-12-29,2707.700000000077
2022-12-30,-104.79999999983556
2023-01-03,773.5999999999331
2023-01-04,-2475.399999999907
2023-01-05,118.20000000006985
2023-01-06,601.7000000000044
2023-01-09,401.30000000001746
2023-01-10,80.30000000009022
2023-01-11,-37.09999999996944
2023-01-12,-2044.1999999998661
2023-01-13,21.700000000026193
2023-01-16,-299.09999999994034
2023-01-17,-888.7999999999811
2023-01-18,1967.699999999997
2023-01-19,-1456.699999999968
2023-01-20,2117.000000000029
2023-01-23,676.1000000000131
2023-01-24,-1447.3999999999505
2023-01-25,1173.600000000013
2023-01-26,-1689.7999999999447
2023-01-27,968.0000000000073
2023-01-30,279.10000000011496
2023-01-31,2200.8000000000247
2023-02-01,-2027.6999999999462
2023-02-02,879.700000000048
2023-02-03,-1584.199999999917
2023-02-06,-795.5999999999622
2023-02-07,2642.800000000061
2023-02-08,333.9000000000524
2023-02-09,1153.9000000000888
2023-02-10,-1171.9999999999345
2023-02-13,493.60000000006403
2023-02-14,-207.89999999987776
2023-02-15,-546.1999999998952
2023-02-16,1534.4000000000742
2023-02-17,-963.1999999999316
2023-02-20,-156.90000000000873
2023-02-21,497.1000000000786
2023-02-22,-1201.099999999933
2023-02-23,59.70000000009895
2023-02-24,223.900000000016
2023-02-27,-413.900000000016
2023-02-28,-735.3999999999141
2023-03-01,-912.6999999999316
2023-03-02,1285.0000000000728
2023-03-03,834.5000000000146
2023-03-06,-80.29999999995198
2023-03-07,-1748.499999999949
2023-03-08,-1286.5999999999476
2023-03-09,1401.4000000000815
2023-03-10,-1228.5999999998603
2023-03-13,-125.59999999996217
2023-03-14,557.5000000000073
2023-03-15,-448.39999999994325
2023-03-16,1312.6000000000495
2023-03-17,-1430.5000000001091
2023-03-20,-1563.3999999999141
2023-03-21,225.39999999999418
2023-03-22,750.5000000000728
2023-03-23,1201.100000000035
2023-03-24,-1558.099999999904
2023-03-27,-42.30000000011205
2023-03-28,62.40000000003056
2023-03-29,381.49999999998545
2023-03-30,-525.1999999999534
2023-03-31,816.7000000000189
2023-04-03,-212.1999999999316
2023-04-04,-447.2000000001426
2023-04-05,1366.900000000016
2023-04-06,1073.8000000000393
2023-04-07,-61.79999999998836
2023-04-10,399.99999999995634
2023-04-11,696.8999999998632
2023-04-12,-929.9000000000087
2023-04-13,2904.4000000000015
2023-04-14,-559.5999999999549
2023-04-17,-1999.8999999999942
2023-04-18,252.6999999996915
2023-04-19,389.7000000000553
2023-04-20,555.3000000001193
2023-04-21,-1164.6999999999243
2023-04-24,-1231.0999999999913
2023-04-25,1651.0999999998094
2023-04-26,-1054.0999999999403
2023-04-27,2613.600000000013
2023-04-28,-1007.0999999999331
2023-05-01,-532.2999999998356
2023-05-02,162.10000000003492
2023-05-03,-1181.8999999999578
2023-05-04,-715.6999999999825
2023-05-05,2389.2999999999956
2023-05-08,-637.6999999999534
2023-05-09,-389.79999999999563
2023-05-10,-2277.9999999999636
2023-05-11,-1183.7999999999665
2023-05-12,344.29999999986467
2023-05-15,-701.1999999999825
2023-05-16,-541.9999999999709
2023-05-17,47.50000000010186
2023-05-18,1079.4000000000378
2023-05-19,-373.8000000000611
2023-05-22,-84.19999999995343
2023-05-23,846.5999999999622
2023-05-24,828.4000000000306
2023-05-25,-1957.8000000000247
2023-05-26,1784.9000000000378
2023-05-29,-56.69999999996071
2023-05-30,-338.90000000011787
2023-05-31,-942.6999999999243
2023-06-01,867.800000000032
