session_date,pnl
2022-01-03,870.7
2022-01-04,2685.3000000000466
2022-01-05,2847.700000000058
2022-01-06,-1760.7999999999593
2022-01-07,-1100.9999999999413
2022-01-10,2618.700000000035
2022-01-11,-1642.2999999999502
2022-01-12,-925.8999999999569
2022-01-13,1649.2999999999765
2022-01-14,596.1000000000467
2022-01-17,-195.40000000000964
2022-01-18,225.60000000012042
2022-01-19,-239.6999999999225
2022-01-20,-304.29999999990105
2022-01-21,-2198.899999999973
2022-01-24,2768.600000000087
2022-01-25,-2304.8000000000175
2022-01-26,-1502.1999999998966
2022-01-27,1309.0999999999985
2022-01-28,2151.8999999999855
2022-01-31,1455.700000000009
2022-02-01,-1235.199999999968
2022-02-02,42.60000000001128
2022-02-03,-1926.1999999999534
2022-02-04,-264.3999999999269
2022-02-07,-2374.7999999999683
2022-02-08,729.7000000000291
2022-02-09,-261.7000000000089
2022-02-10,539.4000000001543
2022-02-11,570.5000000000691
2022-02-14,-796.4000000000603
2022-02-15,753.3000000000322
2022-02-16,-1456.5000000000614
2022-02-17,4007.300000000038
2022-02-18,-1907.1999999998893
2022-02-21,326.70000000006985
2022-02-22,-510.80000000001746
2022-02-23,4149.500000000087
2022-02-24,11242.80000000003
2022-02-25,-3392.099999999984
2022-02-28,-3879.1999999999553
2022-03-01,-1156.6000000000968
2022-03-02,-2430.6999999999825
2022-03-03,2019.899999999965
2022-03-04,-2375.8999999999614
2022-03-07,1612.3000000000466
2022-03-08,-4717.099999999945
2022-03-09,2876.8999999999705
2022-03-10,-1177.3000000000611
2022-03-11,4585.099999999979
2022-03-14,-3352.7999999999374
2022-03-15,3437.7999999999847
2022-03-16,1037.000000000031
2022-03-17,-647.3999999999214
2022-03-18,1717.5000000000236
2022-03-21,-1684.5999999999149
2022-03-22,1001.2000000000371
2022-03-23,204.80000000006658
2022-03-24,1114.000000000051
2022-03-25,-888.5999999999567
2022-03-28,304.90000000001965
2022-03-29,-1370.6000000000022
2022-03-30,191.30000000002474
2022-03-31,44.800000000010186
2022-04-01,-1317.799999999963
2022-04-04,1805.499999999971
2022-04-05,2152.1999999999225
2022-04-06,-324.49999999998363
2022-04-07,-3317.7999999999975
2022-04-08,108.50000000005093
2022-04-11,-786.4999999999782
2022-04-12,1908.3000000000702
2022-04-13,2565.599999999933
2022-04-14,3907.899999999785
2022-04-18,488.4000000001324
2022-04-19,112.60000000004948
2022-04-20,319.10000000007494
2022-04-21,2202.0000000000655
2022-04-22,9.400000000066939
2022-04-25,1520.599999999984
2022-04-26,8095.499999999829
2022-04-27,-1653.099999999842
2022-04-28,-975.7999999999411
2022-04-29,126.50000000003274
2022-05-02,-1595.5999999999622
2022-05-03,-2231.899999999867
2022-05-04,-2377.2000000000808
2022-05-05,7360.799999999665
2022-05-06,-4332.699999999873
2022-05-09,-1055.1999999999534
2022-05-10,-1022.3999999999505
2022-05-11,-2528.6999999998807
2022-05-12,-2513.199999999968
2022-05-13,2891.900000000027
2022-05-16,-1640.199999999837
2022-05-17,-245.3999999999687
2022-05-18,8844.89999999999
2022-05-19,-1155.2999999999229
2022-05-20,1648.9000000000779
2022-05-23,-3158.7999999999447
2022-05-24,-309.5999999999258
2022-05-25,-983.7999999999811
2022-05-26,2945.0000000000437
2022-05-27,1573.1000000000022
2022-05-30,-289.6999999999862
2022-05-31,-700.1999999997279
2022-06-01,-1780.599999999955
2022-06-02,2680.400000000016
2022-06-03,2335.899999999907
2022-06-06,-1087.9999999999636
2022-06-07,1961.2000000000553
2022-06-08,-1317.4000000000015
2022-06-09,-1341.5999999999513
2022-06-10,-897.7000000000116
2022-06-13,-2463.6999999999935
2022-06-14,-3255.699999999899
2022-06-15,-252.99999999992724
2022-06-16,1639.4000000000779
2022-06-17,-345.599999999984
2022-06-20,-524.8000000000102
2022-06-21,-82.59999999999854
2022-06-22,1928.3000000000175
2022-06-23,-991.6999999999716
2022-06-24,1456.800000000003
2022-06-27,-17.300000000101136
2022-06-28,718.9000000000487
2022-06-29,-1611.7000000000226
2022-06-30,-2168.8999999999505
2022-07-01,-100.69999999996799
2022-07-04,-105.59999999999854
2022-07-05,1487.400000000056
2022-07-06,-3082.699999999917
2022-07-07,1608.0000000000218
2022-07-08,-851.8999999999542
2022-07-11,1045.1000000000204
2022-07-12,-521.5999999999658
2022-07-13,-1592.8999999999505
2022-07-14,-896.299999999901
2022-07-15,-530.9999999999927
2022-07-18,1265.0000000000073
2022-07-19,3868.000000000018
2022-07-20,-22.79999999998836
2022-07-21,-1472.4999999999782
2022-07-22,-90.69999999996799
2022-07-25,-645.4999999999272
2022-07-26,988.4999999999709
2022-07-27,3071.5000000000655
2022-07-28,1288.9000000000233
2022-07-29,-551.3000000000065
2022-08-01,-360.8999999999869
2022-08-02,108.30000000008658
2022-08-03,4324.399999999994
2022-08-04,-1925.9999999999382
2022-08-05,186.89999999999054
2022-08-08,-361.0000000000073
2022-08-09,14.599999999994907
2022-08-10,83.99999999999636
2022-08-11,1078.2000000000735
2022-08-12,1494.0000000000182
2022-08-15,189.29999999998836
2022-08-16,-816.3999999999287
2022-08-17,-1118.9000000000233
2022-08-18,-1724.4999999999236
2022-08-19,1045.3000000000575
2022-08-22,823.600000000024
2022-08-23,-1395.4999999999563
2022-08-24,-593.49999999996
2022-08-25,-290.89999999998327
2022-08-26,5775.200000000044
2022-08-29,-1396.3999999999214
2022-08-30,1489.400000000096
2022-08-31,-991.899999999936
2022-09-01,-943.1999999999716
2022-09-02,2730.8999999999833
2022-09-05,-348.00000000001455
2022-09-06,641.6999999999607
2022-09-07,2874.199999999997
2022-09-08,-1667.4999999999054
2022-09-09,534.1000000000204
2022-09-12,-472.49999999995634
2022-09-13,4630.7000000000335
2022-09-14,-1180.0000000000146
2022-09-15,-242.10000000002765
2022-09-16,-803.0999999998967
2022-09-19,14.000000000050932
2022-09-20,-486.39999999988504
2022-09-21,-2673.6999999999607
2022-09-22,-1380.99999999992
2022-09-23,660.9000000000087
2022-09-26,-2602.7999999999047
2022-09-27,-1610.599999999955
2022-09-28,1357.7999999999774
2022-09-29,2863.4999999999272
2022-09-30,-1952.9999999999964
2022-10-03,2575.400000000027
2022-10-04,472.099999999984
2022-10-05,-1273.5999999999694
2022-10-06,-1629.9999999999927
2022-10-07,351.3000000000138
2022-10-10,-704.5000000000509
2022-10-11,-1190.0999999999294
2022-10-12,-2167.099999999973
2022-10-13,2546.900000000158
2022-10-14,4053.5000000000073
2022-10-17,2504.5999999999913
2022-10-18,896.3999999999869
2022-10-19,-154.29999999993743
2022-10-20,-1054.2999999999956
2022-10-21,3268.3000000000466
2022-10-24,-2267.6999999999025
2022-10-25,414.8000000000393
2022-10-26,-1111.6999999998952
2022-10-27,-680.0999999999476
2022-10-28,4485.300000000003
2022-10-31,-639.6999999999389
2022-11-01,1472.900000000016
2022-11-02,-1735.4999999999854
2022-11-03,-776.7999999999956
2022-11-04,-942.7999999999811
2022-11-07,-2154.7999999999593
2022-11-08,-3089.699999999968
2022-11-09,1753.200000000019
2022-11-10,6285.500000000036
2022-11-11,-860.1999999999825
2022-11-14,-1283.7999999999593
2022-11-15,918.9000000000451
2022-11-16,15.10000000000582
2022-11-17,611.8000000000538
2022-11-18,280.00000000005093
2022-11-21,-11.999999999956344
2022-11-22,-467.6000000000131
2022-11-23,-145.8000000000102
2022-11-24,-21.10000000000582
2022-11-25,126.60000000008586
2022-11-28,-1717.0999999999622
2022-11-29,-286.6999999999025
2022-11-30,5773.000000000087
2022-12-01,-1485.599999999904
2022-12-02,36.300000000104774
2022-12-05,12.500000000014552
2022-12-06,1241.199999999997
2022-12-07,-1724.4999999998836
2022-12-08,-1014.2999999999665
2022-12-09,-1115.5999999999767
2022-12-12,581.900000000016
2022-12-13,3226.7000000000553
2022-12-14,-3001.2999999999593
2022-12-15,1854.7999999999884
2022-12-16,-1428.8999999999505
2022-12-19,-19.999999999970896
2022-12-20,-1359.3999999999578
2022-12-21,102.30000000003201
2022-12-22,3910.19999999999
2022-12-23,-2665.3999999998923
2022-12-27,1441.3000000000975
2022-12-28,-1762.9999999999054
2022-12-29,2707.700000000077
2022-12-30,-104.79999999983556
2023-01-03,773.5999999999331
2023-01-04,-2475.399999999907
2023-01-05,118.20000000006985
2023-01-06,601.7000000000044
2023-01-09,401.30000000001746
2023-01-10,80.30000000009022
2023-01-11,-37.09999999996944
2023-01-12,-2044.1999999998661
2023-01-13,313.8000000000611
2023-01-16,-150.39999999997963
2023-01-17,-687.7999999999884
2023-01-18,1246.3000000000247
2023-01-19,-1456.6999999999753
2023-01-20,2117.0000000000146
2023-01-23,934.1000000000204
2023-01-24,-1064.600000000013
2023-01-25,450.0000000000655
2023-01-26,-1024.999999999971
2023-01-27,867.0000000000146
2023-01-30,-23.30000000000291
2023-01-31,2200.800000000054
2023-02-01,-660.9999999999491
2023-02-02,969.4000000000306
2023-02-03,-1584.1999999999025
2023-02-06,-845.1999999999534
2023-02-07,2642.8000000000466
2023-02-08,499.6000000000058
2023-02-09,981.8000000000684
2023-02-10,-1240.299999999981
2023-02-13,657.2000000000553
2023-02-14,229.6000000000713
2023-02-15,456.1000000000131
2023-02-16,380.20000000001164
2023-02-17,-963.1999999999534
2023-02-20,-85.60000000000582
2023-02-21,-288.49999999994907
2023-02-22,-1201.0999999999258
2023-02-23,113.2000000000844
2023-02-24,-239.39999999995052
2023-02-27,-366.0999999999767
2023-02-28,-546.0999999999476
2023-03-01,-912.6999999999389
2023-03-02,1731.300000000032
2023-03-03,982.6000000000204
2023-03-06,-269.9999999999709
2023-03-07,-1748.499999999971
2023-03-08,-1142.9999999999127
2023-03-09,730.8999999999942
2023-03-10,-1653.4999999998254
2023-03-13,-125.59999999996217
2023-03-14,557.5000000000073
2023-03-15,-266.89999999997235
2023-03-16,1690.500000000029
2023-03-17,-1172.6999999999098
2023-03-20,-1209.0999999999767
2023-03-21,296.20000000001164
2023-03-22,-132.49999999999272
2023-03-23,1208.700000000048
2023-03-24,-1080.2999999999447
2023-03-27,-198.3999999999287
2023-03-28,5.100000000027649
2023-03-29,393.49999999998545
2023-03-30,-291.19999999998254
2023-03-31,1185.1000000000204
2023-04-03,-86.39999999994325
2023-04-04,-799.0999999999258
2023-04-05,698.6999999999971
2023-04-06,1067.4000000000087
2023-04-07,-77.29999999998836
2023-04-10,-24.599999999903957
2023-04-11,466.5999999999258
2023-04-12,-971.1999999999534
2023-04-13,2904.4000000000233
2023-04-14,-270.40000000000146
2023-04-17,-1605.5999999999767
2023-04-18,68.60000000009313
2023-04-19,452.50000000001455
2023-04-20,306.9000000000815
2023-04-21,-866.3999999999505
2023-04-24,-985.9999999999709
2023-04-25,1298.5000000000146
2023-04-26,-717.3999999999505
2023-04-27,2674.4000000000015
2023-04-28,-536.9999999999563
2023-05-01,-29.89999999997235
2023-05-02,-58.19999999999709
2023-05-03,-1238.6999999999243
2023-05-04,-715.6999999999753
2023-05-05,2389.2999999999956
2023-05-08,-556.0999999999622
2023-05-09,-355.90000000000873
2023-05-10,-2107.399999999907
2023-05-11,-928.0999999999549
2023-05-12,187.6000000000422
2023-05-15,-469.79999999990105
2023-05-16,-279.39999999997235
2023-05-17,159.40000000008877
2023-05-18,1289.3999999999942
2023-05-19,-672.1000000000131
2023-05-22,-31.8999999999578
2023-05-23,176.70000000004802
2023-05-24,828.4000000000087
2023-05-25,-1312.9999999999418
2023-05-26,1902.700000000019
2023-05-29,-88.39999999996508
2023-05-30,79.10000000010768
2023-05-31,-814.8999999999432
2023-06-01,896.6000000000859
