session_date,pnl
2022-01-03,870.7
2022-01-04,2685.3000000000466
2022-01-05,2847.700000000058
2022-01-06,-1760.7999999999593
2022-01-07,-1100.9999999999413
2022-01-10,2618.700000000035
2022-01-11,-1642.2999999999502
2022-01-12,-925.8999999999569
2022-01-13,1649.2999999999765
2022-01-14,596.1000000000467
2022-01-17,-195.40000000000964
2022-01-18,225.60000000012042
2022-01-19,-239.6999999999225
2022-01-20,-304.29999999990105
2022-01-21,-2198.899999999973
2022-01-24,2768.600000000087
2022-01-25,-2304.8000000000175
2022-01-26,-1502.1999999998966
2022-01-27,1309.0999999999985
2022-01-28,2151.8999999999855
2022-01-31,1455.700000000009
2022-02-01,-1235.199999999968
2022-02-02,42.60000000001128
2022-02-03,-1926.1999999999534
2022-02-04,-264.3999999999269
2022-02-07,-2374.7999999999683
2022-02-08,729.7000000000291
2022-02-09,-261.7000000000089
2022-02-10,539.4000000001543
2022-02-11,570.5000000000691
2022-02-14,-796.4000000000603
2022-02-15,753.3000000000322
2022-02-16,-1456.5000000000614
2022-02-17,4007.300000000038
2022-02-18,-1907.1999999998893
2022-02-21,326.70000000006985
2022-02-22,-510.80000000001746
2022-02-23,4149.500000000087
2022-02-24,11242.80000000003
2022-02-25,-3392.099999999984
2022-02-28,-3879.1999999999553
2022-03-01,-1156.6000000000968
2022-03-02,-2430.6999999999825
2022-03-03,2019.899999999965
2022-03-04,-2375.8999999999614
2022-03-07,1612.3000000000466
2022-03-08,-4717.099999999945
2022-03-09,2876.8999999999705
2022-03-10,-1177.3000000000611
2022-03-11,4585.099999999979
2022-03-14,-3352.7999999999374
2022-03-15,3437.7999999999847
2022-03-16,1204.1999999999844
2022-03-17,-1228.8999999998923
2022-03-18,1717.5000000000236
2022-03-21,-1832.2000000000226
2022-03-22,725.8000000000284
2022-03-23,389.89999999995416
2022-03-24,1629.099999999993
2022-03-25,-1309.00000000006
2022-03-28,-173.10000000000946
2022-03-29,-2024.8999999999905
2022-03-30,-339.09999999992215
2022-03-31,-18.399999999881402
2022-04-01,-1375.5999999999785
2022-04-04,1795.9999999999764
2022-04-05,3494.199999999866
2022-04-06,-177.99999999988358
2022-04-07,-3641.5999999999494
2022-04-08,462.5000000000309
2022-04-11,-885.8000000000266
2022-04-12,1908.3000000000702
2022-04-13,2565.599999999904
2022-04-14,4441.899999999832
2022-04-18,488.40000000020154
2022-04-19,-465.19999999995343
2022-04-20,319.1000000000895
2022-04-21,2430.5000000001055
2022-04-22,9.400000000085129
2022-04-25,1520.599999999984
2022-04-26,9791.199999999924
2022-04-27,-1653.0999999998676
2022-04-28,-1123.3999999999469
2022-04-29,126.50000000003274
2022-05-02,-1595.599999999933
2022-05-03,-2549.29999999989
2022-05-04,-2536.600000000075
2022-05-05,8384.999999999662
2022-05-06,-4681.399999999841
2022-05-09,-1055.1999999999534
2022-05-10,-1022.3999999999505
2022-05-11,-2609.69999999991
2022-05-12,-2513.199999999939
2022-05-13,2891.900000000027
2022-05-16,-1945.0999999999076
2022-05-17,-245.39999999995052
2022-05-18,10432.399999999809
2022-05-19,-1155.2999999999156
2022-05-20,1648.9000000000779
2022-05-23,-3542.9000000000087
2022-05-24,-9.458744898438454e-11
2022-05-25,-1053.0999999999694
2022-05-26,2945.0000000000437
2022-05-27,1573.1000000000022
2022-05-30,-365.9999999999891
2022-05-31,-518.8999999999578
2022-06-01,-1683.599999999984
2022-06-02,2680.400000000016
2022-06-03,2666.1999999998006
2022-06-06,-1087.9999999999272
2022-06-07,1961.2000000000553
2022-06-08,-1624.8999999999505
2022-06-09,-1341.6000000000313
2022-06-10,-897.7000000000116
2022-06-13,-2463.6999999999643
2022-06-14,-3255.699999999899
2022-06-15,-252.99999999992724
2022-06-16,2055.0000000000837
2022-06-17,-345.599999999984
2022-06-20,-524.8000000000102
2022-06-21,-64.59999999999854
2022-06-22,1960.2999999999884
2022-06-23,-991.7000000000007
2022-06-24,1456.800000000003
2022-06-27,-481.30000000028303
2022-06-28,718.9000000000269
2022-06-29,-1611.7000000000226
2022-06-30,-2402.199999999917
2022-07-01,-100.69999999998981
2022-07-04,-105.59999999999854
2022-07-05,1735.299999999992
2022-07-06,-3811.999999999909
2022-07-07,1608.0000000000255
2022-07-08,-1381.4999999999236
2022-07-11,1466.5000000000728
2022-07-12,-521.5999999999731
2022-07-13,-1592.8999999999505
2022-07-14,-804.4999999999418
2022-07-15,-692.7999999999811
2022-07-18,2118.3999999999614
2022-07-19,3868.0000000000146
2022-07-20,-618.3999999999724
2022-07-21,-2128.099999999955
2022-07-22,220.20000000004438
2022-07-25,-587.0999999999294
2022-07-26,869.600000000064
2022-07-27,3057.50000000004
2022-07-28,2603.0999999999913
2022-07-29,-941.2000000000189
2022-08-01,-908.9999999998872
2022-08-02,-106.39999999987413
2022-08-03,5279.499999999887
2022-08-04,-2821.5999999999294
2022-08-05,-229.7999999999447
2022-08-08,-0.4000000000014552
2022-08-09,-31.99999999991269
2022-08-10,-273.10000000001673
2022-08-11,1488.399999999965
2022-08-12,1584.7000000000007
2022-08-15,-475.19999999990614
2022-08-16,-903.0999999998348
2022-08-17,-757.8999999999905
2022-08-18,-1852.8999999999542
2022-08-19,2004.999999999949
2022-08-22,1039.4999999999964
2022-08-23,-1830.099999999984
2022-08-24,-807.900000000016
2022-08-25,-657.8999999999833
2022-08-26,7802.199999999964
2022-08-29,-1937.8999999999432
2022-08-30,1507.4000000000524
2022-08-31,-946.5999999999185
2022-09-01,-943.1999999999753
2022-09-02,3437.799999999879
2022-09-05,-347.99999999998545
2022-09-06,586.7000000000044
2022-09-07,2874.199999999997
2022-09-08,-1927.2999999999956
2022-09-09,534.1000000000058
2022-09-12,-682.8999999999651
2022-09-13,6130.600000000086
2022-09-14,-1180.0
2022-09-15,-179.40000000011787
2022-09-16,-803.0999999999403
2022-09-19,-441.99999999989086
2022-09-20,-493.99999999992724
2022-09-21,-2409.4000000000015
2022-09-22,-1380.9999999999345
2022-09-23,660.9000000000378
2022-09-26,-2858.699999999939
2022-09-27,-1610.5999999999767
2022-09-28,1357.800000000003
2022-09-29,2926.599999999933
2022-09-30,-1887.0
2022-10-03,2575.4000000000306
2022-10-04,472.099999999984
2022-10-05,-1372.4999999999636
2022-10-06,-2106.099999999955
2022-10-07,351.29999999999563
2022-10-10,-704.5000000000218
2022-10-11,-1335.3999999999141
2022-10-12,-2167.099999999973
2022-10-13,2470.800000000123
2022-10-14,4677.699999999917
2022-10-17,2504.600000000006
2022-10-18,1214.2999999998647
2022-10-19,-186.69999999988795
2022-10-20,-1054.299999999981
2022-10-21,3268.30000000009
2022-10-24,-2483.0999999999403
2022-10-25,428.3000000000393
2022-10-26,-1102.6999999999534
2022-10-27,-680.0999999999767
2022-10-28,4485.300000000003
2022-10-31,-932.9000000000524
2022-11-01,1472.9000000000306
2022-11-02,-1735.4999999999854
2022-11-03,-776.7999999999956
2022-11-04,-942.7999999999811
2022-11-07,-2261.5999999999476
2022-11-08,-2992.5000000000146
2022-11-09,1621.2999999998938
2022-11-10,6285.500000000051
2022-11-11,-1640.2999999999593
2022-11-14,-1393.599999999933
2022-11-15,1279.400000000045
2022-11-16,47.90000000003056
2022-11-17,881.7000000000771
2022-11-18,59.299999999959255
2022-11-21,-266.89999999990687
2022-11-22,-223.70000000000437
2022-11-23,-499.1999999999316
2022-11-24,-21.10000000000582
2022-11-25,373.3000000001048
2022-11-28,-1744.1999999999389
2022-11-29,-327.0999999999185
2022-11-30,6438.100000000115
2022-12-01,-1730.5999999999476
2022-12-02,-453.70000000000437
2022-12-05,333.1000000000204
2022-12-06,1316.4000000000524
2022-12-07,-2096.599999999962
2022-12-08,-1465.5999999999258
2022-12-09,-1604.4999999999563
2022-12-12,761.1000000000204
2022-12-13,4107.699999999946
2022-12-14,-3451.1999999999316
2022-12-15,3723.300000000054
2022-12-16,-1428.8999999999505
2022-12-19,-19.999999999941792
2022-12-20,-1359.3999999999578
2022-12-21,102.30000000005384
2022-12-22,4553.400000000009
2022-12-23,-2665.199999999939
2022-12-27,1525.3999999999724
2022-12-28,-1762.99999999992
2022-12-29,2707.700000000048
2022-12-30,-271.3999999998123
2023-01-03,847.9999999998108
2023-01-04,-2679.499999999942
2023-01-05,309.80000000004657
2023-01-06,601.7000000000044
2023-01-09,599.1999999999971
2023-01-10,80.30000000007567
2023-01-11,-37.09999999996944
2023-01-12,-2352.299999999901
2023-01-13,21.700000000055297
2023-01-16,-299.09999999994034
2023-01-17,-896.5999999999985
2023-01-18,1967.7000000000262
2023-01-19,-1456.6999999999825
2023-01-20,2117.0000000000146
2023-01-23,676.1000000000131
2023-01-24,-1447.399999999965
2023-01-25,1173.6000000000276
2023-01-26,-1689.7999999999447
2023-01-27,967.9999999999927
2023-01-30,279.1000000001004
2023-01-31,2589.099999999984
2023-02-01,-2027.6999999999462
2023-02-02,879.700000000048
2023-02-03,-1907.2000000000044
2023-02-06,-902.8999999999796
2023-02-07,2890.7999999999083
2023-02-08,333.90000000008877
2023-02-09,871.2000000001062
2023-02-10,-1251.2999999999956
2023-02-13,502.6000000000786
2023-02-14,-207.89999999984866
2023-02-15,-546.1999999998952
2023-02-16,1534.4000000000742
2023-02-17,-1234.8999999999069
2023-02-20,-156.90000000000146
2023-02-21,497.1000000000058
2023-02-22,-1536.3999999999796
2023-02-23,59.700000000040745
2023-02-24,223.9000000000451
2023-02-27,-329.29999999999563
2023-02-28,-750.199999999888
2023-03-01,-1183.599999999955
2023-03-02,1314.5000000001019
2023-03-03,834.5000000000146
2023-03-06,-80.29999999992287
2023-03-07,-2016.599999999984
2023-03-08,-1334.399999999936
2023-03-09,1325.3000000000757
2023-03-10,-1621.799999999901
2023-03-13,-125.59999999996217
2023-03-14,557.5000000000073
2023-03-15,-448.39999999994325
2023-03-16,1312.6000000000495
2023-03-17,-1430.5000000001382
2023-03-20,-1563.3999999999432
2023-03-21,225.39999999999418
2023-03-22,750.5000000000728
2023-03-23,1591.3000000000466
2023-03-24,-1558.0999999999622
2023-03-27,-42.30000000011205
2023-03-28,118.90000000003056
2023-03-29,381.49999999998545
2023-03-30,-525.1999999999534
2023-03-31,816.7000000000189
2023-04-03,-212.1999999999316
2023-04-04,-447.2000000001426
2023-04-05,1366.900000000016
2023-04-06,1364.6000000000859
2023-04-07,-61.79999999998836
2023-04-10,399.99999999995634
2023-04-11,696.8999999998632
2023-04-12,-1293.4999999999563
2023-04-13,3497.2999999999956
2023-04-14,-559.5999999999549
2023-04-17,-1999.8999999999942
2023-04-18,252.6999999996915
2023-04-19,406.40000000006694
2023-04-20,524.4000000001251
2023-04-21,-1182.6999999998952
2023-04-24,-1231.0999999999913
2023-04-25,1651.0999999998094
2023-04-26,-1054.0999999999403
2023-04-27,2692.8999999999796
2023-04-28,-1007.0999999999112
2023-05-01,-532.2999999998356
2023-05-02,95.30000000004657
2023-05-03,-1217.1999999999462
2023-05-04,-1239.9999999999418
2023-05-05,2771.9999999999636
2023-05-08,-637.6999999999389
2023-05-09,-389.79999999999563
2023-05-10,-2271.9999999999054
2023-05-11,-1183.7999999999665
2023-05-12,344.29999999986467
2023-05-15,-743.9000000000669
2023-05-16,-541.9999999999563
2023-05-17,71.00000000010186
2023-05-18,1079.4000000000378
2023-05-19,-373.8000000000611
2023-05-22,-325.9999999999127
2023-05-23,846.5999999999913
2023-05-24,961.5000000000073
2023-05-25,-1957.8000000000247
2023-05-26,1784.9000000000378
2023-05-29,-56.69999999996071
2023-05-30,-338.90000000011787
2023-05-31,-942.6999999999243
