session_date,pnl
2022-01-03,971.280000000021
2022-01-04,4470.640000000014
2022-01-05,6506.280000000028
2022-01-06,700.640000000014
2022-01-07,745.640000000014
2022-01-10,5660.640000000014
2022-01-11,-2884.359999999986
2022-01-12,-894.359999999986
2022-01-13,5365.640000000014
2022-01-14,1061.280000000028
2022-01-17,0.0
2022-01-18,636.9200000000419
2022-01-19,-3378.719999999972
2022-01-20,-794.359999999986
2022-01-21,-8413.719999999972
2022-01-24,11255.640000000014
2022-01-25,456.28000000002794
2022-01-26,2030.640000000014
2022-01-27,-1359.359999999986
2022-01-28,5605.640000000014
2022-01-31,0.0
2022-02-01,0.0
2022-02-02,3185.640000000014
2022-02-03,-1148.719999999972
2022-02-04,-3228.719999999972
2022-02-07,-1564.359999999986
2022-02-08,1025.640000000014
2022-02-09,0.0
2022-02-10,4521.280000000028
2022-02-11,-2599.359999999986
2022-02-14,-2359.359999999986
2022-02-15,0.0
2022-02-16,-1474.359999999986
2022-02-17,7065.640000000014
2022-02-18,-4823.079999999958
2022-02-21,86.92000000004191
2022-02-22,1056.280000000028
2022-02-23,5645.640000000014
2022-02-24,14280.640000000014
2022-02-25,-5054.359999999986
2022-02-28,-9363.719999999972
2022-03-01,-1183.719999999972
2022-03-02,-2358.719999999972
2022-03-03,1665.640000000014
2022-03-04,-2259.359999999986
2022-03-07,-3944.359999999986
2022-03-08,-3358.719999999972
2022-03-09,6180.640000000014
2022-03-10,-319.35999999998603
2022-03-11,5875.640000000014
2022-03-14,-3009.359999999986
2022-03-15,5760.640000000014
2022-03-16,-444.35999999998603
2022-03-17,-3519.359999999986
2022-03-18,0.0
2022-03-21,-4173.079999999958
2022-03-22,0.0
2022-03-23,536.2800000000279
2022-03-24,4430.640000000014
2022-03-25,-634.359999999986
2022-03-28,-2384.359999999986
2022-03-29,-1874.359999999986
2022-03-30,795.640000000014
2022-03-31,-2219.359999999986
2022-04-01,-2263.719999999972
2022-04-04,0.0
2022-04-05,5000.640000000014
2022-04-06,-3203.719999999972
