sess,net,contracts
2022-01-03,648.5999999996275,76
2022-01-04,4210.7999999997965,48
2022-01-05,4475.800000000111,48
2022-01-06,-2269.800000000193,62
2022-01-07,-808.4999999999009,50
2022-01-10,4059.4000000000924,44
2022-01-11,-2825.4000000000615,36
2022-01-12,-1074.999999999961,30
2022-01-13,2779.100000000012,46
2022-01-14,898.7999999999411,58
2022-01-17,-301.9999999999818,10
2022-01-18,-30.10000000006403,84
2022-01-19,-1897.4999999999873,40
2022-01-20,-254.00000000004366,30
2022-01-21,-5163.999999999876,60
2022-01-24,7773.69999999993,52
2022-01-25,2152.099999999744,56
2022-01-26,1886.6999999997315,42
2022-01-27,-1723.300000000012,32
2022-01-28,2639.199999999977,42
2022-01-31,-631.2000000000044,8
2022-02-01,-660.0,20
2022-02-02,512.4000000000633,54
2022-02-03,430.9999999999418,40
2022-02-04,-352.60000000002947,44
2022-02-07,-1932.3999999999523,36
2022-02-08,-588.2999999998956,42
2022-02-09,-417.2999999999938,12
2022-02-10,2080.499999999871,80
2022-02-11,-2314.4000000000397,46
2022-02-14,-1075.8999999999196,36
2022-02-15,-530.7999999999593,22
2022-02-16,-1015.6999999998825,38
2022-02-17,4358.7000000000335,32
2022-02-18,-3886.999999999982,70
2022-02-21,232.30000000007567,38
2022-02-22,-1344.199999999988,58
2022-02-23,2397.6000000001222,36
2022-02-24,12057.79999999982,48
2022-02-25,-3382.999999999898,30
2022-02-28,-6434.399999999963,46
2022-03-01,-413.00000000008004,40
2022-03-02,-1273.7999999999247,42
2022-03-03,464.9000000000815,44
2022-03-04,-2239.9999999998963,50
2022-03-07,-631.1999999999807,28
2022-03-08,-2078.4999999998927,60
2022-03-09,6674.900000000043,24
2022-03-10,-761.700000000088,38
2022-03-11,3745.200000000077,32
2022-03-14,-2690.9999999999945,40
2022-03-15,3983.80000000003,38
2022-03-16,-306.2999999999629,32
2022-03-17,-2262.1999999998807,38
2022-03-18,288.70000000001164,22
2022-03-21,-1703.700000000028,58
2022-03-22,-563.0999999999913,24
2022-03-23,175.1999999998843,52
2022-03-24,2801.799999999954,48
2022-03-25,-830.6000000000913,44
2022-03-28,-1580.6999999999534,38
2022-03-29,-1333.699999999937,28
2022-03-30,-105.80000000000655,42
2022-03-31,-1065.9999999998654,50
2022-04-01,-1192.6000000000004,54
2022-04-04,759.3999999999887,14
2022-04-05,3075.7999999996155,48
2022-04-06,-86.89999999985594,66
2022-04-07,-1153.9999999999472,50
2022-04-08,95.70000000010623,52
2022-04-11,-774.9000000000087,16
2022-04-12,1054.7000000000917,52
2022-04-13,1585.3000000000739,38
2022-04-14,3304.1999999999407,32
2022-04-18,754.3000000000138,68
2022-04-19,-1664.1999999999716,48
2022-04-20,-1020.7999999999956,52
2022-04-21,2408.8000000001302,38
2022-04-22,-2381.999999999909,40
2022-04-25,1508.1999999999425,52
2022-04-26,10488.099999999802,36
2022-04-27,-1065.500000000029,70
2022-04-28,-622.1999999999207,48
2022-04-29,-364.8999999999578,36
2022-05-02,-1867.299999999941,72
2022-05-03,-2400.9999999998763,40
2022-05-04,-2503.299999999934,52
2022-05-05,6941.399999999718,44
2022-05-06,-1809.3999999997795,66
2022-05-09,-864.2000000000262,28
2022-05-10,-2660.499999999869,60
2022-05-11,-2465.4999999999127,60
2022-05-12,-2914.9999999999654,50
2022-05-13,3015.50000000006,20
2022-05-16,-2116.3999999998796,56
2022-05-17,1325.6000000000586,36
2022-05-18,9619.699999999953,32
2022-05-19,-1693.199999999928,58
2022-05-20,1170.1000000000568,46
2022-05-23,-2624.2999999998756,32
2022-05-24,-288.70000000005166,48
2022-05-25,-2472.7000000000153,48
2022-05-26,2486.6000000001222,36
2022-05-27,1124.6999999999862,12
2022-05-30,-235.9999999999891,10
2022-05-31,-412.6000000001659,84
2022-06-01,-1025.299999999941,42
2022-06-02,1590.5000000000327,40
2022-06-03,2170.099999999642,46
2022-06-06,-723.7999999999374,42
2022-06-07,964.5000000000982,40
2022-06-08,-852.1999999998843,48
2022-06-09,-514.4999999999818,40
2022-06-10,-2149.2999999999993,32
2022-06-13,-2054.100000000013,34
2022-06-14,-3976.899999999918,56
2022-06-15,-1335.9999999999127,50
2022-06-16,1339.9000000001142,34
2022-06-17,-1286.5999999998457,44
