window,start_hour_since_1800,is_decision_cell,d_sharpe,d_CDaR,top10_house,GATE_A_PASS,yearly_sign_agree,survives_trim,GATE_B_PASS,top1pct_ret,top20_ret,beta_drift_pp,GATE_C_PASS,FULL_BATTERY_PASS,et_start,et_end,et_window
0000-0600,0,False,0.0579191977491948,1339.34107142836,1.017999562660718,True,3,True,False,1.0395423750823825,1.0,8.801940145394493,True,False,18,0,18:00-00:00
0100-0700,1,False,0.0334288896036747,312.20178571380166,0.991891424590334,True,4,True,True,1.009905803846448,1.0,3.2765779962909414,True,True,19,1,19:00-01:00
0200-0800,2,False,0.0001308518496829,-2097.348214286576,0.9997762450184862,False,3,True,False,1.011568476753684,1.0,1.694171777249065,True,False,20,2,20:00-02:00
0300-0900,3,False,-0.0035264626452283,-167.60892857152066,1.001460340277082,False,3,True,False,1.0278104977154006,0.9998304917415904,0.2749990522009415,True,False,21,3,21:00-03:00
0400-1000,4,False,0.0017408892171838,1414.128571428504,0.9920719541776912,True,3,False,False,1.0008829366472909,0.8011537737940194,2.6639718240860644,False,False,22,4,22:00-04:00
0500-1100,5,False,0.0184431709828556,1064.5321428573443,1.0073728961522612,True,3,False,False,0.9889363451410804,0.8011537737940237,2.886533859966678,False,False,23,5,23:00-05:00
0600-1200,6,False,0.0404412985893432,502.1267857139064,1.0044971361057475,True,4,False,False,0.9947387869195804,0.8011537737940194,4.980599676778663,False,False,0,6,00:00-06:00
0700-1300,7,False,0.0464351908502844,1748.108928571688,1.007133885149279,True,4,False,False,0.9747224984584412,0.8020143541828455,6.820575135250417,False,False,1,7,01:00-07:00
0800-1400,8,True,0.0471495866482062,2827.744642857022,1.018393676548613,True,4,True,True,0.9759875632066524,0.9155997891391756,4.643849831415714,True,True,2,8,02:00-08:00
0900-1500,9,False,-0.0492461148073226,1052.4642857130602,0.9739520384587356,False,2,False,False,0.9301720379123812,1.0,3.452333873771796,True,False,3,9,03:00-09:00
1000-1600,10,False,0.0759424784330581,4796.864285715019,0.9556931234330778,True,3,True,False,1.0068381723326076,1.0,0.2149613736794453,True,False,4,10,04:00-10:00
1100-1700,11,False,0.076489950972913,-1615.280357140986,0.9523851094450022,False,3,False,False,0.8656494357375519,0.6291941651904521,7.181000013299799,False,False,5,11,05:00-11:00
1200-1800,12,False,0.0551728752009385,3756.785714286736,0.8104168114576081,False,3,False,False,0.7229677335388904,0.8058925541169054,0.4447755200920111,False,False,6,12,06:00-12:00
1300-1900,13,False,0.0950806706307085,6443.750000002066,0.7675507813625632,False,4,True,True,0.6296502166204744,0.8058925541169051,11.315585952549,False,False,7,13,07:00-13:00
1400-2000,14,False,-0.0230504254181701,4760.760714289092,0.769509485007568,False,3,False,False,0.496100888698662,-0.0141436945721984,13.524059681112131,False,False,8,14,08:00-14:00
1500-2100,15,False,-0.2566228637487139,1290.6464285735165,0.7394330862422896,False,3,False,False,0.4969193251038606,0.1196001840375357,1.2498186482443163,False,False,9,15,09:00-15:00
1600-2200,16,False,0.0217557066872909,7661.605357145279,0.6973018878479016,False,3,False,False,0.7443259137032622,0.6173881944017585,1.083875328413264,False,False,10,16,10:00-16:00
1700-2300,17,False,0.0182361815342219,3964.446428572257,0.7944513849924804,False,4,True,True,0.7968672375750276,0.1745208597607919,17.413437317595125,False,False,11,17,11:00-17:00
1800-0000,18,False,-0.1100665506772836,3779.2964285725902,1.000000000000001,False,1,False,False,0.8876658050389853,0.2898609846008299,19.50775028038573,False,False,12,18,12:00-18:00
1900-0100,19,False,0.0821316313320329,3293.430357142548,0.9959469836302904,True,3,True,False,1.0431532419685052,0.8608132298401616,15.74376300087823,False,False,13,19,13:00-19:00
2000-0200,20,False,0.1301346213127731,2981.92857142707,0.9990642973500264,True,3,True,False,1.022825632338879,0.8608132298401573,14.360477038944463,False,False,14,20,14:00-20:00
2100-0300,21,False,0.0929686521280374,4203.471428571091,0.9953180965231512,True,4,True,True,1.0094637621873217,0.8608132298401616,12.600736090861307,False,False,15,21,15:00-21:00
2200-0400,22,False,0.076986785085151,2899.169642856716,1.0028164310741408,True,3,True,False,0.966024999147166,0.8608132298401616,10.668447035388253,False,False,16,22,16:00-22:00
2300-0500,23,False,0.0682979426901976,2381.257142856939,1.007025397885515,True,3,True,False,1.0209235918665485,1.0,10.14393145848117,True,False,17,23,17:00-23:00
