et,xt,qty,pnl,comm,m,wk
2026-08-02 18:02:00,2026-08-02 20:03:00,1,-394.36,4.36,2026-08,2026-W31
2026-08-03 08:22:00,2026-08-03 09:32:00,1,-1764.3600000000001,4.36,2026-08,2026-W32
2026-08-03 21:56:00,2026-08-03 22:07:00,1,-859.3600000000001,4.36,2026-08,2026-W32
2026-08-04 03:36:00,2026-08-04 04:07:00,2,491.28,8.72,2026-08,2026-W32
2026-08-04 04:09:00,2026-08-04 04:26:00,2,-438.72,8.72,2026-08,2026-W32
2026-08-04 07:17:00,2026-08-04 14:02:00,2,26951.280000000002,8.72,2026-08,2026-W32
2026-08-05 02:02:00,2026-08-05 02:03:00,2,-308.72,8.72,2026-08,2026-W32
2026-08-05 02:13:00,2026-08-05 02:14:00,2,-78.72,8.72,2026-08,2026-W32
2026-08-05 02:16:00,2026-08-05 02:50:00,2,-1028.72,8.72,2026-08,2026-W32
2026-08-05 18:35:00,2026-08-05 18:55:00,1,-949.3600000000001,4.36,2026-08,2026-W32
2026-08-05 19:25:00,2026-08-05 19:26:00,2,-68.72,8.72,2026-08,2026-W32
2026-08-05 19:30:00,2026-08-05 19:31:00,1,-269.36,4.36,2026-08,2026-W32
2026-08-05 22:43:00,2026-08-05 23:28:00,1,-1014.3600000000001,4.36,2026-08,2026-W32
2026-08-06 20:05:00,2026-08-06 20:16:00,1,-724.3600000000001,4.36,2026-08,2026-W32
2026-08-07 08:33:00,2026-08-07 09:06:00,2,2301.2799999999997,8.72,2026-08,2026-W32
2026-08-07 09:34:00,2026-08-07 09:58:00,2,-3138.7200000000003,8.72,2026-08,2026-W32
2026-08-07 10:08:00,2026-08-07 10:13:00,1,-1574.3600000000001,4.36,2026-08,2026-W32
2026-08-10 21:17:00,2026-08-10 21:21:00,1,-179.36,4.36,2026-08,2026-W33
2026-08-10 21:23:00,2026-08-10 21:24:00,1,185.64,4.36,2026-08,2026-W33
2026-08-10 21:25:00,2026-08-10 21:28:00,1,-409.36,4.36,2026-08,2026-W33
2026-08-10 21:52:00,2026-08-10 21:55:00,1,-129.36,4.36,2026-08,2026-W33
2026-08-10 21:56:00,2026-08-10 21:58:00,1,-189.36,4.36,2026-08,2026-W33
2026-08-10 21:59:00,2026-08-10 22:02:00,1,-214.36,4.36,2026-08,2026-W33
2026-08-10 22:07:00,2026-08-10 22:08:00,2,-348.72,8.72,2026-08,2026-W33
2026-08-10 22:32:00,2026-08-11 00:26:00,2,431.28,8.72,2026-08,2026-W33
2026-08-11 00:31:00,2026-08-11 01:25:00,1,-684.3600000000001,4.36,2026-08,2026-W33
2026-08-13 09:49:00,2026-08-13 15:58:00,2,2841.2799999999997,8.72,2026-08,2026-W33
2026-08-18 02:29:00,2026-08-18 03:35:00,1,-619.36,4.36,2026-08,2026-W34
2026-08-18 07:03:00,2026-08-18 08:32:00,1,-1049.3600000000001,4.36,2026-08,2026-W34
2026-08-18 20:32:00,2026-08-18 22:12:00,1,-134.36,4.36,2026-08,2026-W34
2026-08-19 08:48:00,2026-08-19 09:32:00,2,-1488.7200000000003,8.72,2026-08,2026-W34
2026-08-19 09:34:00,2026-08-19 09:36:00,1,-1279.3600000000001,4.36,2026-08,2026-W34
2026-08-19 18:05:00,2026-08-19 21:23:00,1,395.64,4.36,2026-08,2026-W34
2026-08-20 09:33:00,2026-08-20 09:53:00,1,-1329.3600000000001,4.36,2026-08,2026-W34
2026-08-20 09:57:00,2026-08-20 10:21:00,1,-1704.3600000000001,4.36,2026-08,2026-W34
2026-08-23 18:47:00,2026-08-23 20:18:00,1,25.64,4.36,2026-08,2026-W34
2026-08-24 20:45:00,2026-08-24 20:56:00,1,210.64,4.36,2026-08,2026-W35
2026-08-24 22:35:00,2026-08-24 22:48:00,1,-434.36,4.36,2026-08,2026-W35
2026-08-24 23:35:00,2026-08-25 04:06:00,1,625.64,4.36,2026-08,2026-W35
