et,xt,qty,pnl,mae,m
2026-01-01 18:48:00,2026-01-02 07:12:00,1,3815.6400000000003,555.0,2026-01
2026-01-05 21:50:00,2026-01-06 03:02:00,1,330.64,120.0,2026-01
2026-01-06 03:58:00,2026-01-06 04:03:00,1,-194.36,230.0,2026-01
2026-01-06 04:08:00,2026-01-06 04:11:00,1,-124.36,315.0,2026-01
2026-01-06 04:13:00,2026-01-06 04:25:00,1,-194.36,330.0,2026-01
2026-01-06 04:43:00,2026-01-06 08:29:00,1,745.6399999999999,250.0,2026-01
2026-01-06 09:31:00,2026-01-06 09:40:00,1,-24.36,175.0,2026-01
2026-01-06 09:46:00,2026-01-06 10:43:00,1,1420.6399999999999,50.0,2026-01
2026-01-08 02:25:00,2026-01-08 02:32:00,1,-509.36,550.0,2026-01
2026-01-08 02:39:00,2026-01-08 04:39:00,1,-309.36,610.0,2026-01
2026-01-08 08:20:00,2026-01-08 09:32:00,1,-844.3600000000001,1090.0,2026-01
2026-01-12 09:33:00,2026-01-12 09:47:00,1,430.64,120.0,2026-01
2026-01-12 09:52:00,2026-01-12 10:35:00,1,-504.36,745.0,2026-01
2026-01-12 11:16:00,2026-01-12 15:52:00,1,435.64,485.0,2026-01
2026-01-13 08:32:00,2026-01-13 08:40:00,1,-534.36,570.0,2026-01
2026-01-13 09:20:00,2026-01-13 09:31:00,1,-629.36,670.0,2026-01
2026-01-13 09:36:00,2026-01-13 09:45:00,1,-34.36,485.0,2026-01
2026-01-13 09:55:00,2026-01-13 10:01:00,1,-794.3600000000001,845.0,2026-01
2026-01-15 01:12:00,2026-01-15 03:05:00,1,560.64,130.0,2026-01
2026-01-15 03:10:00,2026-01-15 09:32:00,1,3865.6400000000003,135.0,2026-01
2026-01-15 18:56:00,2026-01-16 08:22:00,1,1160.6399999999999,375.0,2026-01
2026-01-19 12:28:00,2026-01-19 12:40:00,1,-314.36,320.0,2026-01
2026-01-20 20:21:00,2026-01-21 04:35:00,1,-384.36,755.0,2026-01
2026-01-21 05:17:00,2026-01-21 06:02:00,1,-429.36,505.0,2026-01
2026-01-21 09:08:00,2026-01-21 09:33:00,1,855.6399999999999,470.0,2026-01
2026-01-21 09:45:00,2026-01-21 11:35:00,1,4500.64,120.0,2026-01
2026-01-21 19:20:00,2026-01-22 01:13:00,1,-1464.3600000000001,1460.0,2026-01
2026-01-22 21:01:00,2026-01-23 02:47:00,1,-64.36,435.0,2026-01
2026-01-23 06:11:00,2026-01-23 06:12:00,1,120.64,50.0,2026-01
2026-01-23 06:13:00,2026-01-23 06:48:00,1,-264.36,450.0,2026-01
2026-01-23 09:33:00,2026-01-23 09:39:00,1,-1499.3600000000001,1675.0,2026-01
2026-01-25 20:06:00,2026-01-25 23:36:00,1,-94.36,835.0,2026-01
2026-01-25 23:54:00,2026-01-26 04:34:00,1,560.64,80.0,2026-01
2026-01-26 05:18:00,2026-01-26 05:22:00,1,-219.36,285.0,2026-01
2026-01-26 05:30:00,2026-01-26 15:58:00,1,3805.6400000000003,275.0,2026-01
2026-01-26 18:25:00,2026-01-27 03:26:00,1,1700.6399999999999,460.0,2026-01
2026-01-30 09:41:00,2026-01-30 10:00:00,1,-1504.3600000000001,1610.0,2026-01
2026-02-01 19:15:00,2026-02-01 20:12:00,1,-1314.3600000000001,1325.0,2026-02
2026-02-05 20:44:00,2026-02-06 16:40:00,1,12970.640000000001,695.0,2026-02
2026-02-08 18:02:00,2026-02-08 20:17:00,1,1060.6399999999999,130.0,2026-02
2026-02-10 20:16:00,2026-02-10 20:25:00,1,-169.36,165.0,2026-02
2026-02-10 20:53:00,2026-02-10 20:56:00,1,-94.36,120.0,2026-02
2026-02-10 22:44:00,2026-02-11 01:21:00,1,-1039.3600000000001,1115.0,2026-02
2026-02-16 04:29:00,2026-02-16 05:14:00,1,-709.3600000000001,705.0,2026-02
2026-02-17 09:33:00,2026-02-17 09:45:00,1,170.64,980.0,2026-02
2026-02-18 03:06:00,2026-02-18 05:00:00,1,850.6399999999999,200.0,2026-02
2026-02-18 07:08:00,2026-02-18 07:27:00,1,-499.36,560.0,2026-02
2026-02-18 08:32:00,2026-02-18 08:42:00,1,-974.3600000000001,985.0,2026-02
2026-02-18 09:44:00,2026-02-18 09:50:00,1,-404.36,1010.0,2026-02
2026-02-18 09:56:00,2026-02-18 13:35:00,1,3260.6400000000003,70.0,2026-02
2026-02-20 09:34:00,2026-02-20 09:51:00,1,2280.64,170.0,2026-02
2026-02-23 09:34:00,2026-02-23 09:42:00,1,-1824.3600000000001,1870.0,2026-02
2026-02-24 09:47:00,2026-02-24 09:57:00,1,-844.3600000000001,915.0,2026-02
