et,xt,qty,pnl,comm,m,wk
2022-02-08 09:46:00,2022-02-08 15:46:00,1,3405.6400000000003,4.36,2022-02,2022-W06
2022-02-09 09:46:00,2022-02-09 15:46:00,1,-1809.3600000000001,4.36,2022-02,2022-W06
2022-02-14 09:46:00,2022-02-14 15:46:00,1,440.64,4.36,2022-02,2022-W07
2022-02-17 09:46:00,2022-02-17 15:46:00,1,-5334.360000000001,4.36,2022-02,2022-W07
2022-02-22 09:46:00,2022-02-22 15:46:00,1,-1544.3600000000001,4.36,2022-02,2022-W08
2022-02-25 09:46:00,2022-02-25 15:46:00,1,-5434.360000000001,4.36,2022-02,2022-W08
2022-03-01 09:46:00,2022-03-01 15:46:00,1,-4899.36,4.36,2022-03,2022-W09
2022-03-09 09:46:00,2022-03-09 15:46:00,1,-4269.36,4.36,2022-03,2022-W10
2022-03-10 09:46:00,2022-03-10 15:46:00,1,-994.3600000000001,4.36,2022-03,2022-W10
2022-03-14 09:46:00,2022-03-14 15:46:00,1,-4964.36,4.36,2022-03,2022-W11
2022-03-24 09:46:00,2022-03-24 15:46:00,1,3795.6400000000003,4.36,2022-03,2022-W12
2022-03-28 09:46:00,2022-03-28 15:46:00,1,2085.64,4.36,2022-03,2022-W13
2022-03-30 09:46:00,2022-03-30 15:46:00,1,-2944.3599999999997,4.36,2022-03,2022-W13
2022-04-04 09:46:00,2022-04-04 15:46:00,1,2855.6400000000003,4.36,2022-04,2022-W14
2022-04-05 09:46:00,2022-04-05 15:46:00,1,5415.639999999999,4.36,2022-04,2022-W14
2022-04-11 09:46:00,2022-04-11 15:46:00,1,-2989.3599999999997,4.36,2022-04,2022-W15
2022-04-12 09:46:00,2022-04-12 15:46:00,1,4920.64,4.36,2022-04,2022-W15
2022-04-21 09:46:00,2022-04-21 15:46:00,1,-10749.359999999999,4.36,2022-04,2022-W16
2022-05-02 09:46:00,2022-05-02 15:46:00,1,1055.6399999999999,4.36,2022-05,2022-W18
2022-05-12 09:46:00,2022-05-12 15:46:00,1,890.6399999999999,4.36,2022-05,2022-W19
2022-05-17 09:46:00,2022-05-17 15:46:00,1,655.6399999999999,4.36,2022-05,2022-W20
2022-06-01 09:46:00,2022-06-01 15:46:00,1,-3159.3599999999997,4.36,2022-06,2022-W22
2022-06-02 09:46:00,2022-06-02 15:46:00,1,6240.639999999999,4.36,2022-06,2022-W22
2022-06-13 09:46:00,2022-06-13 15:46:00,1,-4604.36,4.36,2022-06,2022-W24
2022-07-01 09:46:00,2022-07-01 15:46:00,1,-2689.3599999999997,4.36,2022-07,2022-W26
2022-07-06 09:46:00,2022-07-06 15:46:00,1,-2034.3600000000001,4.36,2022-07,2022-W27
2022-07-15 09:46:00,2022-07-15 15:46:00,1,980.6399999999999,4.36,2022-07,2022-W28
2022-07-19 09:46:00,2022-07-19 15:46:00,1,-5109.36,4.36,2022-07,2022-W29
2022-07-25 09:46:00,2022-07-25 15:46:00,1,2400.64,4.36,2022-07,2022-W30
