t_idx,time,hm,close,position,T,Tp,HTF_tilt_state,B,M,n_bullish,n_bearish,vote_dispersion,fast_member,slow_member,run_pnl_dollars,MFE_dollars,MAE_dollars,giveback_dollars,giveback_ratio,age_bars,sigma460_atr_proxy_pts,range_over_atr
501907,2026-04-06 20:42:00,2042,24584.0,0,-2,-2.0,-1.0,0.0,-1.4172,0,2,-2,-1,0,0.0,0.0,0.0,0.0,,0,8.870652173913044,1.6346036024996937
501908,2026-04-06 20:45:00,2045,24585.5,0,-2,-2.0,-1.0,0.0,-1.4172,0,2,-2,-1,0,0.0,0.0,0.0,0.0,,0,8.871195652173913,1.1272437664644979
501909,2026-04-06 20:48:00,2048,24594.75,0,-2,-2.0,-1.0,0.0,-1.4172,0,2,-2,-1,0,0.0,0.0,0.0,0.0,,0,8.884239130434782,1.2944271120083197
501910,2026-04-06 20:51:00,2051,24602.25,0,-2,-2.0,-1.0,0.0,-1.4172,0,2,-2,-1,0,0.0,0.0,0.0,0.0,,0,8.894021739130435,1.4897647418270699
501911,2026-04-06 20:54:00,2054,24592.75,0,-2,-2.0,-1.0,0.0,-1.4172,0,2,-2,-1,0,0.0,0.0,0.0,0.0,,0,8.903260869565218,1.1793431815407154
501912,2026-04-06 20:57:00,2057,24584.5,0,-2,-2.0,-1.0,0.0,-1.4172,0,2,-2,-1,0,0.0,0.0,0.0,0.0,,0,8.898913043478261,1.5170392085012825
501913,2026-04-06 21:00:00,2100,24585.75,0,-2,-2.0,-1.0,0.0,-1.4172,0,2,-2,-1,0,0.0,0.0,0.0,0.0,,0,8.891847826086957,0.9559317890104516
501914,2026-04-06 21:03:00,2103,24580.25,0,-2,-2.0,-1.0,0.0,-1.4172,0,2,-2,-1,0,0.0,0.0,0.0,0.0,,0,8.879891304347826,2.6745822877777097
501915,2026-04-06 21:06:00,2106,24580.5,0,-2,-2.0,-1.0,0.0,-1.4172,0,2,-2,-1,0,0.0,0.0,0.0,0.0,,0,8.876630434782609,1.9151411253290884
501916,2026-04-06 21:09:00,2109,24565.0,0,-2,-2.0,-1.0,0.0,-1.4172,0,3,-3,-1,0,0.0,0.0,0.0,0.0,,0,8.90054347826087,2.1627892776454782
