block_id,side,entry_time,entry_price,exit_time,n_bars,net_pnl,entry_date,exit_date
3749,-1,2026-04-07 18:36:00,24751.0,2026-04-07 18:36:00,1,-4477.180000000109,2026-04-07,2026-04-07
3747,-1,2026-04-07 15:00:00,24372.0,2026-04-07 15:21:00,8,-3372.1800000001094,2026-04-07,2026-04-07
3767,-1,2026-04-19 18:06:00,26900.25,2026-04-20 08:51:00,296,-3097.1800000001094,2026-04-19,2026-04-20
3757,-1,2026-04-12 18:06:00,25259.75,2026-04-13 02:24:00,167,-2727.1800000001094,2026-04-12,2026-04-13
3769,-1,2026-04-20 10:57:00,26950.0,2026-04-20 16:36:00,114,-2662.1800000001094,2026-04-20,2026-04-20
3737,-1,2026-04-05 18:06:00,24325.25,2026-04-05 20:03:00,40,-2062.179999999993,2026-04-05,2026-04-05
3743,-1,2026-04-06 21:42:00,24512.0,2026-04-07 04:03:00,128,-2032.179999999993,2026-04-06,2026-04-07
3739,-1,2026-04-05 23:24:00,24451.0,2026-04-06 00:39:00,26,-1667.1800000001094,2026-04-05,2026-04-06
3761,-1,2026-04-16 06:48:00,26667.25,2026-04-16 16:39:00,198,-1597.179999999993,2026-04-16,2026-04-16
3755,-1,2026-04-10 12:00:00,25541.75,2026-04-10 16:39:00,94,-1047.179999999993,2026-04-10,2026-04-10
3745,-1,2026-04-07 07:00:00,24475.75,2026-04-07 12:48:00,117,-762.1800000001094,2026-04-07,2026-04-07
3732,-1,2026-04-01 16:30:00,24466.0,2026-04-01 16:39:00,4,-187.18000000010943,2026-04-01,2026-04-01
