arm,wk,worst,cvar5,sharpe,eff,cveff,stress
48 long : 1 3-min : 1 range,72369,-355876,-261464,0.315,0.203,0.277,67666
   long alone x49.41 (matched),72612,-366514,-266707,0.311,0.198,0.272,67866
32 long : 1 3-min : 1 range,48855,-237190,-175099,0.316,0.206,0.279,45689
   long alone x33.41 (matched),49099,-247828,-180341,0.311,0.198,0.272,45889
24 long : 1 3-min : 1 range,37098,-177847,-131916,0.317,0.209,0.281,34701
   long alone x25.41 (matched),37342,-188486,-137158,0.311,0.198,0.272,34901
16 long : 1 3-min : 1 range,25342,-124938,-88966,0.32,0.203,0.285,23713
   long alone x17.41 (matched),25585,-129143,-93975,0.311,0.198,0.272,23913
12 long : 1 3-min : 1 range,19463,-99561,-67920,0.322,0.195,0.287,18219
   long alone x13.41 (matched),19707,-99471,-72384,0.311,0.198,0.272,18419
8 long : 1 3-min : 1 range,13585,-74184,-47043,0.326,0.183,0.289,12725
   long alone x9.41 (matched),13829,-69800,-50793,0.311,0.198,0.272,12925
6 long : 1 3-min : 1 range,10646,-61496,-36604,0.328,0.173,0.291,9978
   long alone x7.41 (matched),10889,-54964,-39997,0.311,0.198,0.272,10178
4 long : 1 3-min : 1 range,7707,-48807,-26776,0.331,0.158,0.288,7230
   long alone x5.41 (matched),7950,-40129,-29201,0.311,0.198,0.272,7430
2 long : 1 3-min : 1 range,4767,-36119,-18250,0.327,0.132,0.261,4483
   long alone x3.41 (matched),5011,-25293,-18405,0.311,0.198,0.272,4683
1 long : 1 3-min : 1 range,3298,-29775,-15096,0.31,0.111,0.218,3110
   long alone x2.41 (matched),3541,-17875,-13008,0.311,0.198,0.272,3310
