=== B1: 14.72 pts/session (expect 14.72) -> PASS [23s]

=== WEEKLY P&L CORRELATION MATRIX (the clocks are the SAME RULE on different samplings, so this is SAMPLING diversification, not model diversification) ===
             LONG    3-min    5-min   volume    range
LONG         1.00     0.48     0.47     0.44     0.32
3-min        0.48     1.00     0.67     0.66     0.64
5-min        0.47     0.67     1.00     0.56     0.56
volume       0.44     0.66     0.56     1.00     0.66
range        0.32     0.64     0.56     0.66     1.00
   inside the LONG object's worst-decile weeks:
             LONG    3-min    5-min   volume    range
LONG         1.00     0.12     0.33     0.22     0.16

=== PER YEAR, each clock sleeve alone (standing policy since W40 am.2) [114s] ===
arm                                 wks      wk$   wk+%     worst     CVaR5    shrp     eff   cvEff   stress
3-min 2022                           27    1,275   63.0    -3,772    -3,722   0.337   0.338   0.343    1,221
3-min 2023                           50      634   60.0    -3,927    -3,642   0.283   0.161   0.174      575
3-min 2024                           53      477   56.6    -9,816    -7,057   0.128   0.049   0.068      418
3-min 2025                           48    1,437   54.2    -7,182    -6,916   0.269   0.200   0.208    1,383
3-min 2026                           22    1,370   68.2   -11,842    -9,716   0.232   0.116   0.141    1,321

5-min 2022                           25      208   48.0    -8,794    -7,946   0.047   0.024   0.026      156
5-min 2023                           51      551   56.9    -4,431    -3,998   0.228   0.124   0.138      500
5-min 2024                           51      326   54.9    -8,837    -6,975   0.098   0.037   0.047      274
5-min 2025                           50      674   44.0   -15,097   -11,244   0.096   0.045   0.060      633
5-min 2026                           22    1,431   50.0    -8,018    -6,216   0.238   0.178   0.230    1,396

volume 2022                          26      115   50.0   -10,124    -6,903   0.030   0.011   0.017       58
volume 2023                          51      533   60.8    -5,130    -4,195   0.243   0.104   0.127      475
volume 2024                          53      946   54.7    -7,492    -5,811   0.224   0.126   0.163      891
volume 2025                          48      837   43.8    -7,981    -7,204   0.174   0.105   0.116      785
volume 2026                          21    2,897   61.9    -8,309    -8,304   0.329   0.349   0.349    2,850

range 2022                           24    1,357   62.5    -9,823    -8,613   0.288   0.138   0.158    1,319
range 2023                           47      898   55.3    -3,442    -2,845   0.356   0.261   0.316      866
range 2024                           49      135   51.0    -8,737    -7,822   0.033   0.015   0.017       93
range 2025                           48    1,035   54.2    -8,157    -6,621   0.222   0.127   0.156      993
range 2026                           22    2,091   63.6   -11,588    -9,913   0.279   0.180   0.211    2,047


=== BASKETS at constant total exposure, FULL WINDOW [115s] ===
arm                                 wks      wk$   wk+%     worst     CVaR5    shrp     eff   cvEff   stress
w=0 long quality alone              203    1,470   58.6    -7,418    -5,398   0.311   0.198   0.272    1,374
w=0.03 each: long + 3-min           203    1,463   56.2    -7,171    -5,313   0.314   0.204   0.275    1,367
w=0.03 each: long + range           203    1,466   58.1    -7,215    -5,256   0.316   0.203   0.279    1,371
w=0.03 each: long + volume          203    1,461   56.7    -7,217    -5,319   0.313   0.202   0.275    1,365
w=0.03 each: long + 3-min+range     203    1,459   57.1    -6,968    -5,171   0.318   0.209   0.282    1,365
w=0.03 each: long + 3-min+volume+range  203    1,451   56.7    -7,098    -5,126   0.320   0.204   0.283    1,357
w=0.03 each: long + 3-min+5-min+volume+range  203    1,428   55.7    -7,203    -5,133   0.318   0.198   0.278    1,336
w=0.05 each: long + 3-min           203    1,458   56.2    -7,006    -5,256   0.316   0.208   0.277    1,363
w=0.05 each: long + range           203    1,464   57.1    -7,080    -5,167   0.318   0.207   0.283    1,370
w=0.05 each: long + volume          203    1,455   55.7    -7,084    -5,283   0.315   0.205   0.275    1,360
w=0.05 each: long + 3-min+range     203    1,453   56.2    -7,380    -5,070   0.322   0.197   0.287    1,360
w=0.05 each: long + 3-min+volume+range  203    1,438   57.1    -7,600    -5,052   0.324   0.189   0.285    1,346
w=0.05 each: long + 3-min+5-min+volume+range  203    1,400   57.1    -7,775    -5,076   0.320   0.180   0.276    1,310
w=0.08 each: long + 3-min           203    1,451   55.7    -7,089    -5,171   0.318   0.205   0.281    1,357
w=0.08 each: long + range           203    1,461   56.2    -7,256    -5,072   0.322   0.201   0.288    1,368
w=0.08 each: long + volume          203    1,446   55.2    -6,983    -5,239   0.316   0.207   0.276    1,352
w=0.08 each: long + 3-min+range     203    1,443   57.1    -8,001    -4,980   0.327   0.180   0.290    1,352
w=0.08 each: long + 3-min+volume+range  203    1,419   58.1    -8,354    -5,008   0.328   0.170   0.283    1,330
w=0.08 each: long + 3-min+5-min+volume+range  203    1,358   58.6    -8,633    -5,121   0.319   0.157   0.265    1,273

   best basket improving BOTH eff and CVaR-eff: w=0.03 each: long + 3-min+range

=== PER YEAR: best basket vs long alone at the same exposure ===
arm                                 wks      wk$   wk+%     worst     CVaR5    shrp     eff   cvEff   stress
2022 basket                          27    1,068   40.7    -3,522    -3,094   0.285   0.303   0.345      990
2022 long alone                      27    1,024   44.4    -3,879    -3,261   0.269   0.264   0.314      944

2023 basket                          51      353   58.8    -5,439    -4,473   0.140   0.065   0.079      248
2023 long alone                      51      308   60.8    -5,784    -4,797   0.117   0.053   0.064      200

2024 basket                          52    1,861   59.6    -6,043    -5,382   0.405   0.308   0.346    1,750
2024 long alone                      52    1,951   61.5    -6,747    -5,692   0.410   0.289   0.343    1,837

2025 basket                          53    2,224   58.5    -6,968    -5,033   0.357   0.319   0.442    2,144
2025 long alone                      53    2,265   58.5    -7,418    -5,066   0.355   0.305   0.447    2,184

2026 basket                          22    1,580   68.2    -6,965    -6,100   0.366   0.227   0.259    1,507
2026 long alone                      22    1,521   68.2    -6,344    -6,120   0.346   0.240   0.249    1,447

=== BINDING NULL on the basket [116s] ===
   count-matched random sleeves: real 0.209 | null mean 0.199 | p95 0.209 | pctile 95.0 | p 0.050 -> EVIDENCE
