arm,weeks,wk,wkpos,worst,cvar5,sharpe,eff,cveff,stress,combo,w
3-min 2022,27,1275,63.0,-3772,-3722,0.337,0.338,0.343,1221,,
3-min 2023,50,634,60.0,-3927,-3642,0.283,0.161,0.174,575,,
3-min 2024,53,477,56.6,-9816,-7057,0.128,0.049,0.068,418,,
3-min 2025,48,1437,54.2,-7182,-6916,0.269,0.2,0.208,1383,,
3-min 2026,22,1370,68.2,-11842,-9716,0.232,0.116,0.141,1321,,
5-min 2022,25,208,48.0,-8794,-7946,0.047,0.024,0.026,156,,
5-min 2023,51,551,56.9,-4431,-3998,0.228,0.124,0.138,500,,
5-min 2024,51,326,54.9,-8837,-6975,0.098,0.037,0.047,274,,
5-min 2025,50,674,44.0,-15097,-11244,0.096,0.045,0.06,633,,
5-min 2026,22,1431,50.0,-8018,-6216,0.238,0.178,0.23,1396,,
volume 2022,26,115,50.0,-10124,-6903,0.03,0.011,0.017,58,,
volume 2023,51,533,60.8,-5130,-4195,0.243,0.104,0.127,475,,
volume 2024,53,946,54.7,-7492,-5811,0.224,0.126,0.163,891,,
volume 2025,48,837,43.8,-7981,-7204,0.174,0.105,0.116,785,,
volume 2026,21,2897,61.9,-8309,-8304,0.329,0.349,0.349,2850,,
range 2022,24,1357,62.5,-9823,-8613,0.288,0.138,0.158,1319,,
range 2023,47,898,55.3,-3442,-2845,0.356,0.261,0.316,866,,
range 2024,49,135,51.0,-8737,-7822,0.033,0.015,0.017,93,,
range 2025,48,1035,54.2,-8157,-6621,0.222,0.127,0.156,993,,
range 2026,22,2091,63.6,-11588,-9913,0.279,0.18,0.211,2047,,
w=0 long quality alone,203,1470,58.6,-7418,-5398,0.311,0.198,0.272,1374,,
w=0.03 each: long + 3-min,203,1463,56.2,-7171,-5313,0.314,0.204,0.275,1367,"('3-min',)",0.03
w=0.03 each: long + range,203,1466,58.1,-7215,-5256,0.316,0.203,0.279,1371,"('range',)",0.03
w=0.03 each: long + volume,203,1461,56.7,-7217,-5319,0.313,0.202,0.275,1365,"('volume',)",0.03
w=0.03 each: long + 3-min+range,203,1459,57.1,-6968,-5171,0.318,0.209,0.282,1365,"('3-min', 'range')",0.03
w=0.03 each: long + 3-min+volume+range,203,1451,56.7,-7098,-5126,0.32,0.204,0.283,1357,"('3-min', 'volume', 'range')",0.03
w=0.03 each: long + 3-min+5-min+volume+range,203,1428,55.7,-7203,-5133,0.318,0.198,0.278,1336,,
w=0.05 each: long + 3-min,203,1458,56.2,-7006,-5256,0.316,0.208,0.277,1363,"('3-min',)",0.05
w=0.05 each: long + range,203,1464,57.1,-7080,-5167,0.318,0.207,0.283,1370,"('range',)",0.05
w=0.05 each: long + volume,203,1455,55.7,-7084,-5283,0.315,0.205,0.275,1360,"('volume',)",0.05
w=0.05 each: long + 3-min+range,203,1453,56.2,-7380,-5070,0.322,0.197,0.287,1360,,
w=0.05 each: long + 3-min+volume+range,203,1438,57.1,-7600,-5052,0.324,0.189,0.285,1346,,
w=0.05 each: long + 3-min+5-min+volume+range,203,1400,57.1,-7775,-5076,0.32,0.18,0.276,1310,,
w=0.08 each: long + 3-min,203,1451,55.7,-7089,-5171,0.318,0.205,0.281,1357,"('3-min',)",0.08
w=0.08 each: long + range,203,1461,56.2,-7256,-5072,0.322,0.201,0.288,1368,"('range',)",0.08
w=0.08 each: long + volume,203,1446,55.2,-6983,-5239,0.316,0.207,0.276,1352,"('volume',)",0.08
w=0.08 each: long + 3-min+range,203,1443,57.1,-8001,-4980,0.327,0.18,0.29,1352,,
w=0.08 each: long + 3-min+volume+range,203,1419,58.1,-8354,-5008,0.328,0.17,0.283,1330,,
w=0.08 each: long + 3-min+5-min+volume+range,203,1358,58.6,-8633,-5121,0.319,0.157,0.265,1273,,
2022 basket,27,1068,40.7,-3522,-3094,0.285,0.303,0.345,990,,
2022 long alone,27,1024,44.4,-3879,-3261,0.269,0.264,0.314,944,,
2023 basket,51,353,58.8,-5439,-4473,0.14,0.065,0.079,248,,
2023 long alone,51,308,60.8,-5784,-4797,0.117,0.053,0.064,200,,
2024 basket,52,1861,59.6,-6043,-5382,0.405,0.308,0.346,1750,,
2024 long alone,52,1951,61.5,-6747,-5692,0.41,0.289,0.343,1837,,
2025 basket,53,2224,58.5,-6968,-5033,0.357,0.319,0.442,2144,,
2025 long alone,53,2265,58.5,-7418,-5066,0.355,0.305,0.447,2184,,
2026 basket,22,1580,68.2,-6965,-6100,0.366,0.227,0.259,1507,,
2026 long alone,22,1521,68.2,-6344,-6120,0.346,0.24,0.249,1447,,
