clock,bars,n,pts,per_trade,wk,wkpos,worst,sharpe,eff,stress,corr,corr_dd,cvar5,cveff
1-min base vote + box (ref),1558497.0,2072.0,10.62,103.9,1060,59.1,-7487,0.305,0.142,958,0.89,0.553,,
3-min time,520576.0,1115.0,9.4,170.8,939,58.1,-11842,0.228,0.079,884,0.476,0.119,,
5-min time,312761.0,941.0,5.68,122.4,582,50.2,-15097,0.123,0.039,535,0.466,0.332,,
volume (=3-min rate),355362.0,1088.0,8.95,166.7,905,52.2,-10124,0.197,0.089,851,0.444,0.218,,
range (=3-min rate),172501.0,749.0,8.74,236.5,890,52.2,-11588,0.203,0.077,853,0.32,0.16,,
"3-min, sigma=460 BARS",520576.0,1390.0,7.87,114.6,784,58.6,-11981,0.193,0.065,716,0.471,0.023,,
w=0.00 long quality alone,,,,,1470,,-7418,0.311,0.198,1374,,,-5398.0,0.272
w=0.05  long + 3-min time,,,,,1458,,-7006,0.316,0.208,1363,,,-5256.0,0.277
w=0.10  long + 3-min time,,,,,1447,,-7275,0.319,0.199,1353,,,-5114.0,0.283
w=0.20  long + 3-min time,,,,,1424,,-8205,0.324,0.174,1332,,,-5075.0,0.281
w=0.30  long + 3-min time,,,,,1401,,-9135,0.324,0.153,1312,,,-5183.0,0.27
w=0.05  long + 5-min time,,,,,1432,,-7449,0.309,0.192,1338,,,-5319.0,0.269
w=0.10  long + 5-min time,,,,,1394,,-7480,0.307,0.186,1302,,,-5333.0,0.261
w=0.20  long + 5-min time,,,,,1318,,-7543,0.297,0.175,1230,,,-5464.0,0.241
w=0.30  long + 5-min time,,,,,1243,,-7606,0.283,0.163,1158,,,-5692.0,0.218
w=0.05  long + volume (=3-min rate),,,,,1455,,-7084,0.315,0.205,1360,,,-5283.0,0.275
w=0.10  long + volume (=3-min rate),,,,,1440,,-7042,0.317,0.204,1346,,,-5210.0,0.276
w=0.20  long + volume (=3-min rate),,,,,1410,,-7337,0.318,0.192,1319,,,-5201.0,0.271
w=0.30  long + volume (=3-min rate),,,,,1380,,-7668,0.314,0.18,1292,,,-5301.0,0.26
w=0.05  long + range (=3-min rate),,,,,1464,,-7080,0.318,0.207,1370,,,-5167.0,0.283
w=0.10  long + range (=3-min rate),,,,,1459,,-7485,0.324,0.195,1367,,,-5035.0,0.29
w=0.20  long + range (=3-min rate),,,,,1448,,-8625,0.329,0.168,1360,,,-4858.0,0.298
w=0.30  long + range (=3-min rate),,,,,1437,,-9765,0.328,0.147,1353,,,-5019.0,0.286
w=0.05  long + 3-min sigma=460 bars,,,,,1441,,-6969,0.313,0.207,1346,,,-5312.0,0.271
w=0.10  long + 3-min sigma=460 bars,,,,,1412,,-6994,0.315,0.202,1318,,,-5227.0,0.27
w=0.20  long + 3-min sigma=460 bars,,,,,1355,,-7643,0.316,0.177,1263,,,-5254.0,0.258
w=0.30  long + 3-min sigma=460 bars,,,,,1298,,-8292,0.313,0.157,1207,,,-5442.0,0.238
