week,weekly
0,13908.648818897638
1,-1269.0456692913378
2,-2038.072440944882
3,-3322.8409448818893
4,6834.355905511812
5,1629.1149606299211
6,-1275.5968503937008
7,-2085.3228346456694
8,-1828.1070866141722
9,3988.686614173228
10,2536.2078740157476
11,-822.3370078740152
12,8549.864566929133
13,-2014.7338582677162
14,13876.629921259842
15,22639.080314960633
16,1309.1716535433075
17,50.36220472440926
18,7449.593700787402
19,20008.12598425197
20,-2304.214173228346
21,-3626.8157480314967
22,-4982.173228346457
23,-2162.2173228346455
24,-5412.094488188977
25,-7940.44094488189
26,-2932.5543307086614
27,-4719.716535433071
28,3240.1322834645657
29,2215.1999999999994
30,-7927.584251968504
31,7735.143307086613
32,-5617.8834645669285
33,-4995.029921259843
34,4776.056692913386
35,-6792.674015748032
36,3115.741732283464
37,7662.179527559055
38,-3769.0582677165357
39,293.1653543307085
40,11115.962204724408
41,1648.2771653543302
42,3476.629921259842
43,82.6267716535445
44,3698.141732283464
45,3119.9181102362195
46,7612.554330708662
47,-6113.152755905511
48,5435.924409448819
49,6687.11811023622
50,8430.960629921261
51,-4797.675590551181
52,4116.516535433071
53,588.9511811023632
54,2317.807874015748
55,-1336.5228346456704
56,-8556.743307086614
57,266.63307086614174
58,4513.354330708661
59,-2564.869291338583
60,400.76850393700784
61,-3206.311811023622
62,978.992125984252
63,-263.2755905511809
64,-2791.6220472440946
65,-9064.869291338582
66,1979.5212598425203
67,-2063.540157480314
68,-11841.259842519685
69,475.0425196850393
70,14031.483464566929
71,1590.7905511811023
72,5247.987401574802
73,-3467.2125984251966
74,6417.045669291339
75,0.0
76,1839.3259842519674
77,-152.23307086614173
78,-363.01732283464554
79,11771.325984251973
80,-3904.749606299213
81,-400.0314960629923
82,24902.595275590553
83,570.8535433070864
84,-2934.6834645669287
85,-5366.154330708661
86,15135.111811023622
87,7160.604724409448
88,-5813.190551181103
89,9813.341732283465
90,-553.5748031496067
91,11655.615748031494
92,4423.6031496063
93,-10373.79527559055
94,21943.262992125983
95,57.97795275590538
96,-1801.3291338582678
97,-158.04724409448784
98,6248.270866141732
99,-3995.074015748032
100,4775.565354330708
101,9910.217322834646
102,9918.078740157478
103,1919.9055118110232
104,229.37322834645707
105,1085.285039370079
106,1581.8645669291334
107,271.6283464566935
108,-13812.100787401574
109,27585.54960629921
110,2707.6031496062997
111,-4136.251968503937
112,-1465.9086614173232
113,1801.8204724409452
114,16825.971653543307
115,14985.00787401575
116,3269.530708661417
117,-5225.222047244095
118,-2745.6818897637795
119,12457.971653543305
120,14376.894488188975
121,-7983.76062992126
122,9108.598425196848
123,-2.374803149606294
124,-10773.253543307086
125,0.0
126,8633.310236220474
127,5050.633070866142
128,32730.68346456693
129,4592.3779527559045
130,-4703.174803149605
131,4532.270866141733
132,10932.529133858268
133,6208.881889763779
134,-4461.190551181102
135,-6707.099212598424
136,25973.467716535433
137,-166.15433070866112
138,-6119.212598425197
139,-5605.51811023622
140,3031.477165354331
141,-15186.129133858265
142,-346.7212598425197
143,-7020.245669291338
144,65611.79842519684
145,537.5244094488193
146,3371.8929133858273
147,11560.86929133858
148,-8907.149606299214
149,19414.425196850396
150,-4655.924409448819
151,9275.32598425197
152,26405.76377952756
153,-2397.6503937007874
154,28976.36535433071
155,4386.343307086615
156,2818.8913385826772
157,715.7165354330706
158,5987.1244094488175
159,-618.9228346456696
160,4401.820472440944
161,37608.119685039375
162,3118.362204724409
163,-2928.3779527559054
164,165.5811023622044
165,-249.3543307086614
166,-1304.9952755905513
167,10462.973228346456
168,1865.612598425197
169,-6974.5511811023625
170,12441.429921259842
171,1768.7370078740162
172,-1148.8314960629923
173,11924.132283464565
174,2235.672440944881
175,2693.436220472441
176,-6007.67874015748
177,-3194.7653543307083
178,-2740.6866141732285
179,-197.6818897637794
180,10618.318110236223
181,-120.21417322834645
182,8826.242519685038
183,500.75590551181057
184,18394.73385826772
185,4838.292913385826
186,8626.759055118111
187,23689.234645669287
188,2099.981102362205
189,5576.365354330709
190,-12070.633070866139
191,1961.6692913385823
192,886.0472440944876
193,12952.995275590552
194,-12988.207874015747
195,387.91181102362344
196,-319.6976377952753
197,-5235.703937007874
198,-7653.826771653544
199,6543.565354330708
200,7026.223622047244
201,-332.3086614173227
202,-5508.151181102362
203,10836.71811023622
