et,qty,pnl
2022-01-02 19:53:00,1,-538.72
2022-01-03 02:00:00,1,-128.72
2022-01-03 02:31:00,1,-33.72
2022-01-03 02:36:00,1,-38.72
2022-01-03 02:48:00,1,1.2799999999999994
2022-01-03 02:56:00,1,26.28
2022-01-03 03:08:00,1,-38.72
2022-01-03 03:13:00,1,-133.72000000000003
2022-01-03 04:53:00,1,436.28
2022-01-03 09:32:00,1,946.2799999999999
2022-01-03 10:02:00,1,316.28
2022-01-03 10:27:00,1,-228.72000000000003
2022-01-03 11:49:00,1,-713.7200000000001
2022-01-03 12:48:00,1,1561.28
2022-01-05 05:34:00,1,-133.72000000000003
2022-01-05 08:58:00,1,-408.72
2022-01-05 09:44:00,1,261.28
2022-01-05 09:46:00,1,-283.72
2022-01-05 09:52:00,1,351.28
2022-01-05 10:27:00,1,-828.7200000000001
2022-01-05 11:02:00,1,-778.7200000000001
2022-01-05 18:35:00,1,-253.72000000000003
2022-01-05 18:46:00,1,-83.72
2022-01-05 18:59:00,1,-1288.72
2022-01-06 19:35:00,1,-973.7200000000001
2022-01-06 23:04:00,1,-233.72000000000003
2022-01-06 23:40:00,1,-133.72000000000003
2022-01-09 21:04:00,1,-298.72
2022-01-09 21:11:00,1,-143.72000000000003
2022-01-09 21:16:00,1,231.27999999999997
2022-01-10 04:08:00,1,-463.72
2022-01-10 11:19:00,1,-508.72
2022-01-10 13:20:00,1,1891.28
2022-01-10 15:36:00,1,2396.2799999999997
2022-01-13 03:31:00,1,-333.72
2022-01-13 05:04:00,1,61.28
2022-01-13 08:23:00,1,-103.72
2022-01-13 08:33:00,1,256.28
2022-01-13 09:41:00,1,-698.7200000000001
2022-01-13 09:59:00,1,-713.7200000000001
2022-01-14 00:30:00,1,-53.72
2022-01-14 01:02:00,1,-358.72
2022-01-14 01:17:00,1,-243.72000000000003
2022-01-14 01:32:00,1,166.27999999999997
2022-01-14 01:34:00,1,-78.72
2022-01-14 01:46:00,1,-138.72000000000003
2022-01-14 02:04:00,1,16.28
2022-01-14 02:14:00,1,-468.72
2022-01-14 03:19:00,1,-643.72
2022-01-17 18:03:00,1,-193.72000000000003
2022-01-17 18:12:00,1,-233.72000000000003
2022-01-17 18:50:00,1,-213.72000000000003
