pyts,close,nMem,nThr,dL,ratio,voteOK,size,score,qty,sessPnl,stopped,tilt,bmom,t0,t1,t2,t3,sig0,pend0,anch0,s0
2026-04-01 00:00:00,23981.75,0,4,1,1.1494,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,0,23958.0,46.4022
2026-04-01 00:01:00,23988.25,0,4,1,1.1494,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,0,23958.0,46.4022
2026-04-01 00:02:00,23987.25,0,4,1,1.1494,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,0,23958.0,46.4022
2026-04-01 00:03:00,23989.25,0,4,1,1.1494,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,0,23958.0,46.4022
2026-04-01 00:04:00,23989.75,0,4,1,1.1494,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,0,23958.0,46.4022
2026-04-01 00:05:00,23986.25,0,4,1,1.1494,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,0,23958.0,46.4022
2026-04-01 00:06:00,23984.75,0,4,1,1.1494,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,0,23958.0,46.4022
2026-04-01 00:07:00,23988.25,0,4,1,1.1494,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,0,23958.0,46.4022
2026-04-01 00:08:00,23988.5,0,4,1,1.1494,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,0,23958.0,46.4022
2026-04-01 00:09:00,23988.0,0,4,1,1.1494,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,0,23958.0,46.4022
2026-04-01 00:10:00,23987.0,0,4,1,1.1494,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,0,23958.0,46.4022
2026-04-01 00:11:00,23987.5,0,4,1,1.1494,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,0,23958.0,46.4022
2026-04-01 00:12:00,23988.75,0,4,1,1.1494,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,0,23958.0,46.4022
2026-04-01 00:13:00,23984.0,0,4,1,1.1494,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,0,23958.0,46.4022
2026-04-01 00:14:00,23982.25,0,4,1,1.1494,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,0,23958.0,46.4022
2026-04-01 00:15:00,23982.25,0,4,1,1.1494,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,0,23958.0,46.4022
2026-04-01 00:16:00,23983.0,0,4,1,1.1494,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,0,23958.0,46.4022
2026-04-01 00:17:00,23979.75,0,4,1,1.1494,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,0,23958.0,46.4022
2026-04-01 00:18:00,23986.75,0,4,1,1.1494,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,0,23958.0,46.4022
2026-04-01 00:19:00,23989.75,0,4,1,1.1494,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,0,23958.0,46.4022
2026-04-01 00:20:00,23988.0,0,4,1,1.1494,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,0,23958.0,46.4022
2026-04-01 00:21:00,23989.0,0,4,1,1.1494,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,0,23958.0,46.4022
