Commission,EntryEfficiency,ExitEfficiency,Fee,MaeCurrency,MaePercent,MaePips,MaePoints,MaeTicks,MfeCurrency,MfePercent,MfePips,MfePoints,MfeTicks,ProfitCurrency,ProfitPercent,ProfitPips,ProfitPoints,ProfitTicks,Quantity,TotalEfficiency,TradeNumber,entry,exit
4.36,0.8968401486988847,0.8131970260223048,0.0,555.0,0.0010793360624653592,111.0,27.75,111.0,4825.0,0.009383417119631275,965.0,241.25,965.0,3815.6400000000003,0.007420464600694276,763.128,190.782,763.128,1,0.7100371747211895,0,"{'time': '2026-01-01T18:48:00.0000000', 'price': 25710.25, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00000-396', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-01-02T07:12:00.0000000', 'price': 25901.25, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00001-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.8969957081545065,0.3905579399141631,0.0,120.0,0.00023228129264539358,24.0,6.0,24.0,1045.0,0.0020227829234536355,209.0,52.25,209.0,330.64,0.0006400123883356077,66.128,16.532,66.128,1,0.2875536480686695,1,"{'time': '2026-01-05T21:50:00.0000000', 'price': 25830.75, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00002-396', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-01-06T03:02:00.0000000', 'price': 25847.5, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00003-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.2923076923076923,0.12307692307692308,0.0,230.0,0.0004460260052553499,46.0,11.5,46.0,95.0,0.00018422813260547062,19.0,4.75,19.0,-194.36,-0.00037691136687578177,-38.872,-9.718,-38.872,1,-0.5846153846153846,2,"{'time': '2026-01-06T03:58:00.0000000', 'price': 25783.25, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00004-396', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-01-06T04:03:00.0000000', 'price': 25773.75, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00005-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.18181818181818182,0.5064935064935064,0.0,315.0,0.0006109031669995927,63.0,15.75,63.0,70.0,0.00013575625933324282,14.0,3.5,14.0,-124.36,-0.00024118069158117256,-24.872,-6.218,-24.872,1,-0.3116883116883117,3,"{'time': '2026-01-06T04:08:00.0000000', 'price': 25781.5, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00006-396', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-01-06T04:11:00.0000000', 'price': 25775.5, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00007-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.38317757009345793,0.2616822429906542,0.0,330.0,0.0006398821065694563,66.0,16.5,66.0,205.0,0.00039750252074769257,41.0,10.25,41.0,-194.36,-0.000376871170402544,-38.872,-9.718,-38.872,1,-0.35514018691588783,4,"{'time': '2026-01-06T04:13:00.0000000', 'price': 25786.0, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00008-396', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-01-06T04:25:00.0000000', 'price': 25776.5, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00009-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.8412698412698413,0.6349206349206349,0.0,250.0,0.00048462761214282943,50.0,12.5,50.0,1325.0,0.0025685263443569963,265.0,66.25,265.0,745.6399999999999,0.0014454309308727172,149.128,37.282,149.128,1,0.47619047619047616,5,"{'time': '2026-01-06T04:43:00.0000000', 'price': 25793.0, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00010-396', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-01-06T08:29:00.0000000', 'price': 25830.5, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00011-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.8275862068965517,0.15270935960591134,0.0,175.0,0.00033856333068931497,35.0,8.75,35.0,840.0,0.0016251039873087117,168.0,42.0,168.0,-24.36,-4.712801563195264e-05,-4.872,-1.218,-4.872,1,-0.019704433497536946,6,"{'time': '2026-01-06T09:31:00.0000000', 'price': 25844.5, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00012-396', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-01-06T09:40:00.0000000', 'price': 25843.5, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00013-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.9786324786324786,0.6303418803418803,0.0,50.0,9.66248925048071e-05,10.0,2.5,10.0,2290.0,0.004425420076720164,458.0,114.5,458.0,1420.6399999999999,0.0027453837457605827,284.128,71.032,284.128,1,0.6089743589743589,7,"{'time': '2026-01-06T09:46:00.0000000', 'price': 25873.25, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00014-396', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-01-06T10:43:00.0000000', 'price': 25944.5, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00015-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.5564516129032258,0.036290322580645164,0.0,550.0,0.0010585269154525683,110.0,27.5,110.0,690.0,0.0013279701302950403,138.0,34.5,138.0,-509.36,-0.0009803113993725823,-101.872,-25.468,-101.872,1,-0.40725806451612906,8,"{'time': '2026-01-08T02:25:00.0000000', 'price': 25979.5, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00016-396', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-01-08T02:32:00.0000000', 'price': 25954.25, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00017-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.45535714285714285,0.27232142857142855,0.0,610.0,0.0011736750459368716,122.0,30.5,122.0,510.0,0.000981269300701319,102.0,25.5,102.0,-309.36,-0.0005952264134607059,-61.872,-15.468,-61.872,1,-0.27232142857142855,9,"{'time': '2026-01-08T02:39:00.0000000', 'price': 25986.75, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00018-396', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-01-08T04:39:00.0000000', 'price': 25971.5, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00019-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
