shift,null_gross_capture
1,-237005.0
2,-112545.0
3,112710.0
4,-119260.0
5,-24340.0
6,76440.0
7,78310.0
8,93220.0
9,340.0
10,174510.0
11,33745.0
12,144625.0
13,29725.0
14,29345.0
15,146515.0
16,-40615.0
17,80895.0
18,-28810.0
19,10610.0
20,148890.0
21,65585.0
22,-53465.0
23,134715.0
24,36240.0
25,24685.0
26,104005.0
27,26170.0
28,169120.0
29,-83115.0
30,25720.0
31,167375.0
32,13340.0
33,216885.0
34,-96730.0
35,23045.0
36,119250.0
37,33160.0
38,50050.0
39,296540.0
40,-53205.0
41,261035.0
42,-114215.0
43,66725.0
44,41235.0
45,145825.0
46,-33330.0
47,149250.0
48,-60195.0
49,52815.0
50,21815.0
51,-76015.0
52,96315.0
53,30295.0
54,59385.0
55,49715.0
56,155935.0
57,74185.0
58,71975.0
59,172270.0
60,-71945.0
61,80870.0
62,-12675.0
63,-9035.0
64,179630.0
65,-64200.0
66,134180.0
67,29405.0
68,-90335.0
69,100935.0
70,64120.0
71,-38740.0
72,58070.0
73,-61795.0
74,37960.0
75,68920.0
76,37615.0
77,-26550.0
78,-61355.0
79,93250.0
80,76635.0
81,730.0
82,92865.0
83,145745.0
84,121355.0
85,-15230.0
86,135135.0
87,-20710.0
88,116920.0
89,37725.0
90,87575.0
91,102485.0
92,194925.0
93,91845.0
94,73740.0
95,19925.0
96,-77380.0
97,-137075.0
98,25665.0
99,51395.0
100,108425.0
101,50100.0
102,25765.0
103,53700.0
104,40985.0
105,-52205.0
106,1510.0
107,158280.0
108,142495.0
109,46280.0
110,63745.0
111,69400.0
112,118620.0
113,-25005.0
114,139330.0
115,-70665.0
116,28270.0
117,-11125.0
118,53345.0
119,124000.0
120,33560.0
121,196580.0
122,12980.0
123,59170.0
124,76895.0
125,44510.0
126,43205.0
127,102255.0
128,67140.0
129,144310.0
130,191185.0
131,131155.0
132,179310.0
133,-58605.0
134,-113680.0
135,72305.0
136,46080.0
137,126950.0
138,-46660.0
139,-96995.0
140,150635.0
141,-27500.0
142,102405.0
143,-72820.0
144,10010.0
145,-167505.0
146,-85970.0
147,74865.0
148,-84860.0
149,137265.0
150,78920.0
151,-33590.0
152,665.0
153,30360.0
154,63255.0
155,79005.0
156,7055.0
157,152060.0
158,136515.0
159,61455.0
160,44165.0
161,92435.0
162,-1235.0
163,7230.0
164,110770.0
165,56935.0
166,12880.0
167,-38460.0
168,45275.0
169,39450.0
170,24885.0
171,78985.0
172,83210.0
173,63955.0
174,57820.0
175,-20450.0
176,4130.0
177,-87370.0
178,-56615.0
179,89120.0
180,100170.0
181,97100.0
182,-9475.0
183,104300.0
184,66990.0
185,-37320.0
186,21440.0
187,-16140.0
188,58235.0
189,95295.0
190,2975.0
191,19970.0
192,106020.0
193,57460.0
194,-42460.0
195,182130.0
196,-15550.0
197,12880.0
198,-15200.0
199,116575.0
200,55810.0
201,-49100.0
202,48770.0
203,30825.0
204,59220.0
205,82765.0
206,64800.0
207,-33965.0
208,130065.0
209,62040.0
210,86755.0
211,60135.0
212,183750.0
213,58870.0
214,-151085.0
215,1810.0
216,107750.0
217,85350.0
218,32195.0
219,14915.0
220,69985.0
221,24645.0
222,-54520.0
223,-16930.0
224,12145.0
225,19365.0
226,-4560.0
227,5270.0
228,186320.0
229,-116555.0
230,85130.0
231,11080.0
232,58635.0
233,54020.0
234,44120.0
235,-51305.0
236,54300.0
237,-62980.0
238,69230.0
239,85775.0
