strategy,tag,utc,verdict,gate,spec,min,observed,pass
WeeklyEdgeP1PCTMnq_v1,p1pct,20260901_030449Z,GO,sigma_diffs,460,30,460,PASS
WeeklyEdgeP1PCTMnq_v1,p1pct,20260901_030449Z,GO,tilt_sessions,51,51,259,PASS
WeeklyEdgeP1PCTMnq_v1,p1pct,20260901_030449Z,GO,bmom_rth_days,14,14,258,PASS
WeeklyEdgeP1PCTMnq_v1,p1pct,20260901_030449Z,GO,rng_sessions,60,20,200,PASS
WeeklyEdgeP1PCTMnq_v1,p1pct,20260901_030449Z,GO,atr_bars,14,14,14,PASS
WeeklyEdgeP1PCTMnq_v1,p1pct,20260901_030449Z,GO,volnorm_bars,240,30,240,PASS
WeeklyEdgeP1PCTMnq_v1,p1pct,20260901_030449Z,GO,qual_entries,250,100,438,PASS
env,phase,START
env,DaysToLoad,365
env,current_bar,354355
env,bars_count,354357
env,bars_first_time,2025-08-31 18:01:00
env,trading_hours,CME US Index Futures ETH
env,bars_from,2025-08-31
env,bars_to,2026-08-31
env,instrument,NQU6
env,expiry,2026-09-01
env,session_begin,2026-08-31 18:00:00
env,session_end,2026-09-01 17:00:00
env,roll_block_from,never
env,config_fault,none
env,mnq_per_nq,3
env,exec_instrument,MNQU6
env,exec_bars,353104
