et,xt,d,u,pnl
2022-07-05 10:38:00,2022-07-05 10:48:00,1,1,-279.36
2022-07-05 11:46:00,2022-07-05 16:41:00,1,1,5115.64
2022-07-07 01:16:00,2022-07-07 01:57:00,1,1,-454.36
2022-07-07 09:37:00,2022-07-07 16:18:00,1,1,2500.64
2022-07-08 10:39:00,2022-07-08 12:26:00,1,1,-484.36
2022-07-08 14:22:00,2022-07-08 14:52:00,1,1,395.64
2022-07-12 07:23:00,2022-07-12 07:57:00,1,1,255.64
2022-07-12 08:39:00,2022-07-12 09:46:00,1,1,1095.64
2022-07-13 09:41:00,2022-07-13 10:11:00,1,1,-599.36
2022-07-13 10:33:00,2022-07-13 11:36:00,1,1,695.64
2022-07-13 12:59:00,2022-07-13 15:58:00,1,1,-634.36
2022-07-14 14:20:00,2022-07-14 16:41:00,1,1,500.64
2022-07-15 09:34:00,2022-07-15 09:41:00,1,1,-689.36
2022-07-15 10:02:00,2022-07-15 10:08:00,1,1,-1244.36
2022-07-19 10:55:00,2022-07-19 12:08:00,1,1,225.64
2022-07-19 12:32:00,2022-07-19 14:48:00,1,1,820.64
2022-07-21 01:54:00,2022-07-21 02:33:00,1,1,-544.36
2022-07-21 08:23:00,2022-07-21 08:33:00,1,1,-159.36
2022-07-21 08:39:00,2022-07-21 09:08:00,1,1,-149.36
2022-07-21 09:35:00,2022-07-21 09:36:00,1,1,-449.36
2022-07-22 09:54:00,2022-07-22 09:59:00,1,1,-739.36
2022-07-28 08:50:00,2022-07-28 08:52:00,1,1,-494.36
2022-07-28 08:55:00,2022-07-28 08:57:00,1,1,-559.36
2022-07-28 09:30:00,2022-07-28 09:40:00,1,1,-569.36
2022-08-01 09:59:00,2022-08-01 10:01:00,1,1,-404.36
2022-08-01 10:07:00,2022-08-01 10:19:00,1,1,10.64
2022-08-01 10:41:00,2022-08-01 11:08:00,1,1,570.64
2022-08-01 14:17:00,2022-08-01 14:39:00,1,1,70.64
2022-08-02 09:33:00,2022-08-02 09:54:00,1,1,185.64
