et,xt_py,d,u_py,pnl_py,xt_nt,u_nt,epx,xpx,pnl_nt
2022-07-05 10:38:00,2022-07-05 10:48:00,1,1,-279.36,2022-07-05 10:48:00,1,14883.75,14870.0,-279.36
2022-07-05 11:46:00,2022-07-05 16:41:00,1,1,5115.64,2022-07-05 16:40:00,1,14888.0,15144.25,5120.639999999999
2022-07-07 01:16:00,2022-07-07 01:57:00,1,1,-454.36,2022-07-07 01:57:00,2,15278.0,15255.5,-908.72
2022-07-07 09:37:00,2022-07-07 16:18:00,1,1,2500.64,2022-07-07 16:18:00,1,15327.25,15452.5,2500.64
2022-07-08 10:39:00,2022-07-08 12:26:00,1,1,-484.36,2022-07-08 12:26:00,2,15482.75,15458.75,-968.72
2022-07-08 14:22:00,2022-07-08 14:52:00,1,1,395.64,2022-07-08 14:52:00,2,15490.75,15510.75,791.28
2022-07-12 07:23:00,2022-07-12 07:57:00,1,1,255.64,2022-07-12 07:57:00,1,15200.0,15213.0,255.64
2022-07-12 08:39:00,2022-07-12 09:46:00,1,1,1095.64,2022-07-12 09:46:00,2,15245.75,15300.75,2191.2799999999997
2022-07-13 09:41:00,2022-07-13 10:11:00,1,1,-599.36,2022-07-13 10:11:00,1,14989.0,14959.25,-599.36
2022-07-13 10:33:00,2022-07-13 11:36:00,1,1,695.64,2022-07-13 11:36:00,1,15033.25,15068.25,695.6399999999999
2022-07-13 12:59:00,2022-07-13 15:58:00,1,1,-634.36,2022-07-13 15:58:00,1,15147.25,15115.75,-634.36
2022-07-14 14:20:00,2022-07-14 16:41:00,1,1,500.64,2022-07-14 16:40:00,1,15116.5,15141.5,495.64
2022-07-15 09:34:00,2022-07-15 09:41:00,1,1,-689.36,2022-07-15 09:41:00,2,15306.75,15272.5,-1378.7200000000003
2022-07-15 10:02:00,2022-07-15 10:08:00,1,1,-1244.36,2022-07-15 10:08:00,1,15307.75,15245.75,-1244.3600000000001
2022-07-19 10:55:00,2022-07-19 12:08:00,1,1,225.64,2022-07-19 12:08:00,1,15477.75,15489.25,225.64
2022-07-19 12:32:00,2022-07-19 14:48:00,1,1,820.64,2022-07-19 14:48:00,2,15525.5,15566.75,1641.2799999999997
