session_date,contract,old_quote_class,old_quote_frac,new_rth_complete_9_16,new_rth_complete_10_16,bid_coverage,ask_coverage,last_coverage
2025-08-13,NQ 09-25,PARTIAL,0.739,True,True,0.739,0.739,1.0
2025-08-18,NQ 09-25,PARTIAL,0.739,True,True,0.739,0.739,1.0
2025-09-04,NQ 09-25,PARTIAL,0.739,True,True,0.739,0.739,1.0
2025-09-09,NQ 09-25,PARTIAL,0.739,True,True,0.739,0.739,1.0
2025-10-01,NQ 12-25,PARTIAL,0.739,True,True,0.739,0.739,1.0
2025-10-08,NQ 12-25,PARTIAL,0.739,True,True,0.739,0.739,1.0
2025-10-14,NQ 12-25,PARTIAL,0.739,True,True,0.739,0.739,1.0
2025-12-08,NQ 12-25,PARTIAL,0.739,True,True,0.739,0.739,1.0
2026-01-21,NQ 03-26,PARTIAL,0.739,True,True,0.739,0.739,1.0
2026-02-05,NQ 03-26,PARTIAL,0.739,True,True,0.739,0.739,1.0
2026-02-10,NQ 03-26,PARTIAL,0.739,True,True,0.739,0.739,1.0
2026-03-11,NQ 03-26,PARTIAL,0.739,True,True,0.739,0.739,1.0
2026-03-16,NQ 06-26,PARTIAL,0.739,True,True,0.739,0.739,1.0
2026-03-19,NQ 06-26,PARTIAL,0.739,True,True,0.739,0.739,1.0
2026-04-08,NQ 06-26,PARTIAL,0.739,True,True,0.739,0.739,1.0
2026-04-16,NQ 06-26,PARTIAL,0.739,True,True,0.739,0.739,1.0
2026-04-21,NQ 06-26,PARTIAL,0.739,True,True,0.739,0.739,1.0
2026-04-27,NQ 06-26,PARTIAL,0.739,True,True,0.739,0.739,1.0
2026-05-05,NQ 06-26,PARTIAL,0.739,True,True,0.739,0.739,1.0
