sess,net
2022-01-03,95.39999999999563
2022-01-04,446.1999999999971
2022-01-05,649.3999999999941
2022-01-06,68.19999999999709
2022-01-07,74.19999999999709
2022-01-10,565.6999999999971
2022-01-11,-288.8000000000029
2022-01-12,-90.80000000000291
2022-01-13,537.1999999999971
2022-01-14,106.89999999999418
2022-01-17,0.0
2022-01-18,59.09999999999127
2022-01-19,-342.1000000000058
2022-01-20,-79.30000000000291
2022-01-21,-291.90000000000873
2022-01-24,202.59999999999127
2022-01-25,-25.10000000000582
2022-01-26,201.6999999999971
2022-01-27,284.8999999999942
2022-01-28,38.39999999999418
2022-01-31,0.0
2022-02-01,-271.8000000000029
2022-02-02,486.6999999999971
2022-02-03,-357.6000000000058
2022-02-04,122.19999999999709
2022-02-07,-334.1000000000058
2022-02-08,246.1999999999971
2022-02-09,0.0
2022-02-10,376.8999999999942
2022-02-11,312.8999999999942
2022-02-14,16.69999999999709
2022-02-15,0.0
2022-02-16,-266.3000000000029
2022-02-17,705.6999999999971
2022-02-18,-414.40000000000873
2022-02-21,7.599999999991269
2022-02-22,-40.60000000000582
2022-02-23,686.1999999999971
2022-02-24,1426.6999999999975
2022-02-25,-381.3000000000029
2022-02-28,-630.3000000000034
2022-03-01,-241.60000000000582
2022-03-02,-67.30000000000291
2022-03-03,402.6999999999971
2022-03-04,-579.9000000000087
2022-03-07,448.3999999999942
2022-03-08,-601.1000000000058
2022-03-09,618.1999999999971
2022-03-10,-36.30000000000291
2022-03-11,635.6999999999975
2022-03-14,-483.80000000000337
2022-03-15,575.6999999999975
2022-03-16,-130.3000000000029
2022-03-17,-315.6000000000058
2022-03-18,623.1999999999971
2022-03-21,-341.1000000000058
2022-03-22,378.6999999999971
2022-03-23,151.6999999999971
2022-03-24,259.3999999999942
2022-03-25,-64.30000000000291
2022-03-28,61.89999999999418
2022-03-29,-277.3000000000029
2022-03-30,78.19999999999709
2022-03-31,11.89999999999418
2022-04-01,-79.60000000000582
2022-04-04,467.6999999999971
2022-04-05,500.1999999999971
2022-04-06,-298.40000000000873
2022-04-07,-722.4000000000087
2022-04-08,215.6999999999971
2022-04-11,-164.8000000000029
2022-04-12,274.6999999999971
2022-04-13,345.6999999999971
2022-04-14,548.6999999999971
2022-04-18,277.1999999999971
2022-04-19,202.09999999999127
2022-04-20,35.59999999999127
2022-04-21,510.3999999999942
2022-04-22,-122.80000000000291
2022-04-25,389.6999999999971
2022-04-26,1070.699999999997
2022-04-27,365.6999999999971
2022-04-28,-849.7000000000116
2022-04-29,177.89999999999418
2022-05-02,284.6999999999971
2022-05-03,-255.8000000000029
2022-05-04,-240.60000000000218
2022-05-05,1070.2000000000007
2022-05-06,-432.40000000000873
