sess,net
2022-01-03,1963.8400000000768
2022-01-04,4470.640000000014
2022-01-05,4665.760000000126
2022-01-06,440.12000000011176
2022-01-07,-116.15999999991618
2022-01-10,5660.640000000014
2022-01-11,-1182.4399999999441
2022-01-12,-1198.719999999972
2022-01-13,3971.280000000028
2022-01-14,251.4000000001397
2022-01-17,0.0
2022-01-18,808.8400000000838
2022-01-19,-3658.5999999998603
2022-01-20,-1126.7999999999302
2022-01-21,-5617.439999999944
2022-01-24,2542.560000000056
2022-01-25,240.24000000022352
2022-01-26,3632.560000000056
2022-01-27,3214.480000000098
2022-01-28,2750.7600000001257
2022-01-31,0.0
2022-02-01,-3382.439999999944
2022-02-02,2978.840000000084
2022-02-03,-3818.079999999958
2022-02-04,182.56000000005588
2022-02-07,-3138.079999999958
2022-02-08,2736.280000000028
2022-02-09,0.0
2022-02-10,3057.560000000056
2022-02-11,3604.480000000098
2022-02-14,-431.1599999999162
2022-02-15,0.0
2022-02-16,-2962.439999999944
2022-02-17,6771.920000000042
2022-02-18,-4576.159999999916
2022-02-21,-1398.5999999998603
2022-02-22,-583.0799999999581
2022-02-23,6196.920000000042
2022-02-24,9817.040000000154
2022-02-25,-3158.079999999958
2022-02-28,-6319.359999999986
2022-03-01,-1554.8799999998882
2022-03-02,-693.7199999999721
2022-03-03,3736.280000000028
2022-03-04,-5169.239999999874
2022-03-07,3530.7600000001257
2022-03-08,-5910.519999999902
2022-03-09,6701.280000000028
2022-03-10,-1125.5199999999022
2022-03-11,6360.640000000014
2022-03-14,-5333.079999999958
2022-03-15,6051.280000000028
2022-03-16,-14.35999999998603
2022-03-17,-3161.159999999916
2022-03-18,6235.640000000014
2022-03-21,-2725.519999999902
2022-03-22,3820.640000000014
2022-03-23,1722.5600000000559
2022-03-24,2355.1200000001118
2022-03-25,1098.2000000000698
2022-03-28,1631.920000000042
2022-03-29,-3023.719999999972
2022-03-30,928.2000000000698
2022-03-31,-376.1599999999162
2022-04-01,-478.71999999997206
2022-04-04,4680.640000000014
2022-04-05,2968.20000000007
2022-04-06,-1933.5999999998603
2022-04-07,-5786.159999999916
2022-04-08,2458.840000000084
2022-04-11,-1649.359999999986
2022-04-12,2656.920000000042
2022-04-13,3128.20000000007
2022-04-14,5480.640000000014
2022-04-18,2778.840000000084
2022-04-19,565.1200000001118
2022-04-20,1974.4800000000978
2022-04-21,4978.840000000084
2022-04-22,-652.4399999999441
2022-04-25,4640.120000000119
2022-04-26,10700.640000000014
2022-04-27,1002.1600000002654
2022-04-28,-6489.239999999874
2022-04-29,507.5600000000559
2022-05-02,3624.480000000098
2022-05-03,-1613.079999999958
2022-05-04,-2648.079999999958
2022-05-05,10788.20000000007
2022-05-06,-3861.79999999993
2022-05-09,-5056.159999999916
2022-05-10,1414.4800000000978
2022-05-11,-12649.759999999784
2022-05-12,-3091.159999999916
