sess,net
2022-01-03,2343.200000000063
2022-01-04,4470.640000000014
2022-01-05,6351.920000000042
2022-01-06,308.8400000000838
2022-01-07,231.28000000002794
2022-01-10,5660.640000000014
2022-01-11,-668.0799999999581
2022-01-12,-1198.719999999972
2022-01-13,3971.280000000028
2022-01-14,793.2000000000698
2022-01-17,0.0
2022-01-18,788.2000000000698
2022-01-19,-3392.439999999944
2022-01-20,-828.7199999999721
2022-01-21,-5617.439999999944
2022-01-24,2542.560000000056
2022-01-25,-922.9599999998463
2022-01-26,3632.560000000056
2022-01-27,3753.840000000084
2022-01-28,2340.7600000001257
2022-01-31,0.0
2022-02-01,-2947.439999999944
2022-02-02,2978.840000000084
2022-02-03,-3818.079999999958
2022-02-04,2148.840000000084
2022-02-07,-3138.079999999958
2022-02-08,2736.280000000028
2022-02-09,0.0
2022-02-10,3057.560000000056
2022-02-11,3248.840000000084
2022-02-14,-12.43999999994412
2022-02-15,0.0
2022-02-16,-2863.079999999958
2022-02-17,6771.920000000042
2022-02-18,-4117.439999999944
2022-02-21,843.8400000000838
2022-02-22,-583.0799999999581
2022-02-23,6696.280000000028
2022-02-24,11845.760000000126
2022-02-25,-3158.079999999958
2022-02-28,-6319.359999999986
2022-03-01,-2077.439999999944
2022-03-02,-693.7199999999721
2022-03-03,3736.280000000028
2022-03-04,-6236.159999999916
2022-03-07,5243.20000000007
2022-03-08,-5910.519999999902
2022-03-09,6180.640000000014
2022-03-10,-361.1599999999162
2022-03-11,6360.640000000014
2022-03-14,-4718.079999999958
2022-03-15,6051.280000000028
2022-03-16,-14.35999999998603
2022-03-17,-3227.439999999944
2022-03-18,6235.640000000014
2022-03-21,-2841.79999999993
2022-03-22,3820.640000000014
2022-03-23,1691.920000000042
2022-03-24,2503.840000000084
2022-03-25,-1058.719999999972
2022-03-28,1576.280000000028
2022-03-29,-3023.719999999972
2022-03-30,412.5600000000559
2022-03-31,-113.07999999995809
2022-04-01,-478.71999999997206
2022-04-04,4680.640000000014
2022-04-05,5000.640000000014
2022-04-06,-3326.79999999993
2022-04-07,-5581.79999999993
2022-04-08,1626.280000000028
2022-04-11,-1649.359999999986
2022-04-12,2701.280000000028
2022-04-13,3241.920000000042
2022-04-14,5480.640000000014
2022-04-18,2833.200000000077
2022-04-19,338.8400000000838
2022-04-20,1298.2000000000698
2022-04-21,4827.560000000056
2022-04-22,-1273.719999999972
2022-04-25,4948.840000000084
2022-04-26,10700.640000000014
2022-04-27,3907.0400000001537
2022-04-28,-6924.879999999888
2022-04-29,2172.560000000056
2022-05-02,3288.840000000084
2022-05-03,-2549.359999999986
2022-05-04,-2648.079999999958
2022-05-05,10691.280000000028
2022-05-06,-3861.79999999993
2022-05-09,-4361.159999999916
2022-05-10,-1256.7999999999302
2022-05-11,-9288.59999999986
2022-05-12,-1917.4399999999441
2022-05-13,7535.640000000014
2022-05-16,-1797.4399999999441
2022-05-17,-633.0799999999581
2022-05-18,12180.640000000014
2022-05-19,-191.15999999991618
2022-05-20,877.5600000000559
2022-05-23,-2251.79999999993
2022-05-24,323.8400000000838
2022-05-25,-2371.159999999916
2022-05-26,3011.920000000042
2022-05-27,3092.560000000056
2022-05-30,-1339.359999999986
2022-05-31,610.1200000001118
2022-06-01,-4452.439999999944
2022-06-02,3161.280000000028
2022-06-03,5296.280000000028
2022-06-06,-3018.079999999958
2022-06-07,3271.920000000042
2022-06-08,-2248.719999999972
2022-06-09,-2557.439999999944
2022-06-10,0.0
2022-06-13,-7578.079999999958
2022-06-14,-8210.519999999902
2022-06-15,3418.840000000084
2022-06-16,1227.5600000000559
2022-06-17,182.56000000005588
2022-06-20,0.0
2022-06-21,-259.35999999998603
2022-06-22,767.5600000000559
2022-06-23,-2280.519999999902
2022-06-24,4035.640000000014
2022-06-27,563.8400000000838
2022-06-28,2343.20000000007
2022-06-29,-2008.719999999972
2022-06-30,-5521.79999999993
2022-07-01,986.2800000000279
2022-07-04,0.0
2022-07-05,3408.20000000007
2022-07-06,-3293.079999999958
2022-07-07,2161.920000000042
2022-07-08,-4086.159999999916
2022-07-11,2986.920000000042
2022-07-12,-1242.4399999999441
2022-07-13,-4291.159999999916
2022-07-14,-1575.5199999999022
2022-07-15,-1838.719999999972
2022-07-18,3210.640000000014
2022-07-19,7050.640000000014
2022-07-20,-2593.079999999958
2022-07-21,-5424.879999999888
2022-07-22,-128.71999999997206
2022-07-25,-1846.7999999999302
2022-07-26,1680.640000000014
2022-07-27,6431.920000000042
2022-07-28,2549.480000000098
2022-07-29,-123.71999999997206
2022-08-01,-3507.439999999944
