sess,net
2022-01-03,158.9999999999869
2022-01-04,446.1999999999971
2022-01-05,625.5999999999912
2022-01-06,66.79999999998836
2022-01-07,-179.40000000000873
2022-01-10,565.6999999999971
2022-01-11,-339.40000000000873
2022-01-12,-178.60000000000582
2022-01-13,396.8999999999942
2022-01-14,218.79999999998836
2022-01-17,0.0
2022-01-18,-54.00000000001455
2022-01-19,-170.40000000000873
2022-01-20,19.89999999999418
2022-01-21,-468.70000000001164
2022-01-24,202.59999999999127
2022-01-25,-52.20000000001164
2022-01-26,201.6999999999971
2022-01-27,284.8999999999942
2022-01-28,264.29999999998836
2022-01-31,0.0
2022-02-01,-37.20000000001164
2022-02-02,419.79999999998836
2022-02-03,-344.20000000001164
2022-02-04,134.09999999999127
2022-02-07,-312.00000000001455
2022-02-08,274.8999999999942
2022-02-09,0.0
2022-02-10,445.8999999999942
2022-02-11,251.09999999999127
2022-02-14,-4.100000000005821
2022-02-15,0.0
2022-02-16,-195.20000000001164
2022-02-17,482.59999999999127
2022-02-18,-414.20000000001164
2022-02-21,-88.20000000001164
2022-02-22,-60.40000000000873
2022-02-23,665.8999999999942
2022-02-24,1122.0999999999917
2022-02-25,-312.6000000000063
2022-02-28,-630.3000000000029
2022-03-01,-259.40000000000873
2022-03-02,-67.30000000000291
2022-03-03,372.8999999999942
2022-03-04,-573.5000000000146
2022-03-07,448.3999999999942
2022-03-08,-606.0000000000146
2022-03-09,618.1999999999971
2022-03-10,-4.100000000005821
2022-03-11,635.6999999999971
2022-03-14,-520.7000000000116
2022-03-15,561.8999999999942
2022-03-16,-2.8000000000029104
2022-03-17,-315.6000000000058
2022-03-18,623.1999999999975
2022-03-21,-411.000000000015
2022-03-22,378.69999999999754
2022-03-23,106.29999999998836
2022-03-24,289.8999999999942
2022-03-25,-275.40000000000873
2022-03-28,61.89999999999418
2022-03-29,-265.40000000000873
2022-03-30,-63.20000000001164
2022-03-31,-84.30000000001792
2022-04-01,-79.60000000000582
2022-04-04,467.69999999999754
2022-04-05,500.1999999999971
2022-04-06,-216.30000000001746
2022-04-07,-808.500000000015
2022-04-08,170.79999999998836
2022-04-11,-164.8000000000029
2022-04-12,274.69999999999754
2022-04-13,276.09999999999127
2022-04-14,548.6999999999971
2022-04-18,284.79999999998836
2022-04-19,287.79999999998836
2022-04-20,52.49999999998545
2022-04-21,390.79999999998836
2022-04-22,-235.60000000000582
2022-04-25,357.8999999999942
2022-04-26,1070.699999999997
2022-04-27,283.69999999998254
2022-04-28,-333.80000000001746
2022-04-29,178.59999999999127
2022-05-02,170.19999999998254
2022-05-03,-311.50000000001455
2022-05-04,-262.9000000000051
2022-05-05,1070.2000000000007
2022-05-06,-413.70000000001164
2022-05-09,-421.00000000001455
2022-05-10,-32.90000000000873
2022-05-11,-1056.000000000029
2022-05-12,-384.20000000000437
2022-05-13,754.1999999999971
2022-05-16,-100.50000000001455
2022-05-17,58.59999999999127
2022-05-18,1219.199999999997
2022-05-19,-124.50000000001455
2022-05-20,94.09999999999127
2022-05-23,-352.50000000001455
2022-05-24,32.19999999998254
2022-05-25,-170.20000000001164
2022-05-26,142.09999999999127
2022-05-27,351.8999999999942
2022-05-30,-136.8000000000029
2022-05-31,46.79999999997381
2022-06-01,-313.00000000001455
2022-06-02,432.3999999999942
2022-06-03,542.6999999999971
2022-06-06,-304.90000000000873
2022-06-07,322.3999999999942
2022-06-08,-81.60000000000582
2022-06-09,-177.50000000001455
2022-06-10,0.0
2022-06-13,-870.7000000000116
2022-06-14,-793.3000000000175
2022-06-15,245.49999999998545
2022-06-16,141.59999999999127
2022-06-17,-29.20000000001164
2022-06-20,0.0
2022-06-21,-26.80000000000291
2022-06-22,202.29999999998836
2022-06-23,-209.90000000000873
2022-06-24,404.6999999999971
2022-06-27,31.09999999999127
2022-06-28,123.79999999998836
2022-06-29,-202.10000000000582
2022-06-30,-604.1000000000204
2022-07-01,90.59999999999127
2022-07-04,0.0
2022-07-05,333.99999999998545
2022-07-06,-409.30000000001746
2022-07-07,250.6999999999971
2022-07-08,-414.30000000001746
2022-07-11,248.59999999999127
2022-07-12,-195.00000000001455
2022-07-13,-434.20000000001164
2022-07-14,-147.20000000001164
2022-07-15,-255.90000000000873
2022-07-18,319.1999999999971
2022-07-19,705.6999999999971
2022-07-20,-183.90000000000873
2022-07-21,-355.80000000001746
2022-07-22,-15.60000000000582
2022-07-25,-192.50000000001455
2022-07-26,136.39999999999418
2022-07-27,525.0999999999913
2022-07-28,135.69999999998254
2022-07-29,-26.80000000000291
2022-08-01,-458.70000000001164
2022-08-02,64.09999999999127
2022-08-03,588.1999999999971
2022-08-04,-528.6000000000058
2022-08-05,-117.10000000000582
2022-08-08,0.09999999999126885
2022-08-09,-27.500000000014552
2022-08-10,-259.40000000000873
2022-08-11,246.89999999999418
2022-08-12,336.3999999999942
2022-08-15,-161.8000000000029
2022-08-16,-72.90000000000873
2022-08-17,-132.90000000000873
2022-08-18,-315.40000000000873
2022-08-19,379.1999999999971
2022-08-22,268.1999999999971
2022-08-23,-288.80000000001746
2022-08-24,-25.10000000000582
2022-08-25,-108.20000000001164
2022-08-26,954.5999999999913
2022-08-29,7.7999999999883585
2022-08-30,294.3999999999942
2022-08-31,-97.30000000001746
2022-09-01,-107.60000000000582
2022-09-02,429.8999999999942
2022-09-05,0.0
2022-09-06,189.59999999999127
2022-09-07,393.1999999999971
2022-09-08,-291.40000000000873
2022-09-09,261.6999999999971
2022-09-12,-281.6000000000058
2022-09-13,852.1999999999971
2022-09-14,-13.10000000000582
2022-09-15,82.59999999999127
2022-09-16,0.19999999999708962
2022-09-19,143.89999999999418
2022-09-20,-34.20000000001164
2022-09-21,-220.50000000001455
2022-09-22,-160.40000000000873
2022-09-23,98.59999999999127
2022-09-26,-810.1000000000204
2022-09-27,-84.50000000001455
2022-09-28,181.89999999999418
2022-09-29,463.3999999999942
2022-09-30,-348.20000000001164
2022-10-03,522.1999999999971
2022-10-04,1.8999999999941792
2022-10-05,-35.40000000000873
2022-10-06,-408.20000000001164
2022-10-07,0.0
2022-10-10,129.59999999999127
2022-10-11,-244.80000000001746
2022-10-12,-516.8000000000175
2022-10-13,835.5999999999913
2022-10-14,488.59999999999127
2022-10-17,453.6999999999971
2022-10-18,149.1999999999971
2022-10-19,81.79999999998836
2022-10-20,-203.90000000000873
2022-10-21,499.8999999999942
2022-10-24,-164.50000000001455
2022-10-25,147.39999999999418
2022-10-26,-225.00000000001455
2022-10-27,308.09999999999127
2022-10-28,744.8999999999942
2022-10-31,-39.00000000001455
2022-11-01,284.59999999999127
2022-11-02,-510.40000000000873
2022-11-03,-192.3000000000029
2022-11-04,-127.50000000001455
2022-11-07,-432.40000000000873
2022-11-08,-356.90000000000873
2022-11-09,388.1999999999971
2022-11-10,702.0999999999913
