sess,net
2022-01-03,846.920000000035
2022-01-04,4470.640000000014
2022-01-05,5331.920000000042
2022-01-06,-1933.079999999958
2022-01-07,745.640000000014
2022-01-10,5660.640000000014
2022-01-11,-2034.359999999986
2022-01-12,-1843.719999999972
2022-01-13,5161.280000000028
2022-01-14,1521.280000000028
2022-01-17,0.0
2022-01-18,1567.5600000000559
2022-01-19,-2153.719999999972
2022-01-20,-2318.719999999972
2022-01-21,-3482.439999999944
2022-01-24,2126.920000000042
2022-01-25,-233.71999999997206
2022-01-26,2030.640000000014
2022-01-27,2806.280000000028
2022-01-28,2151.280000000028
2022-01-31,0.0
2022-02-01,-2683.719999999972
2022-02-02,4900.640000000014
2022-02-03,-3507.439999999944
2022-02-04,1240.640000000014
2022-02-07,-5551.79999999993
2022-02-08,2445.640000000014
2022-02-09,0.0
2022-02-10,3346.920000000042
2022-02-11,2161.920000000042
2022-02-14,-1253.719999999972
2022-02-15,0.0
2022-02-16,-3008.079999999958
2022-02-17,5266.280000000028
2022-02-18,-3043.079999999958
2022-02-21,86.92000000004191
2022-02-22,-388.71999999997206
2022-02-23,6870.640000000014
2022-02-24,9606.920000000042
2022-02-25,-4023.719999999972
2022-02-28,-4933.719999999972
2022-03-01,-1678.719999999972
2022-03-02,-679.359999999986
2022-03-03,4030.640000000014
2022-03-04,-4673.079999999958
2022-03-07,4501.280000000028
2022-03-08,-5427.439999999944
2022-03-09,6180.640000000014
2022-03-10,-319.35999999998603
2022-03-11,6360.640000000014
2022-03-14,-1889.359999999986
2022-03-15,5760.640000000014
2022-03-16,-1279.359999999986
2022-03-17,-2663.719999999972
2022-03-18,6235.640000000014
2022-03-21,-3252.439999999944
2022-03-22,3820.640000000014
2022-03-23,1226.920000000042
2022-03-24,2596.280000000028
2022-03-25,-2323.719999999972
2022-03-28,646.2800000000279
2022-03-29,-2677.439999999944
2022-03-30,-453.71999999997206
2022-03-31,-1316.7999999999302
2022-04-01,-3922.439999999944
2022-04-04,4680.640000000014
2022-04-05,5000.640000000014
2022-04-06,-2923.079999999958
2022-04-07,-8886.159999999916
2022-04-08,786.9200000000419
2022-04-11,-1619.359999999986
2022-04-12,2760.640000000014
2022-04-13,2796.280000000028
2022-04-14,5480.640000000014
2022-04-18,2770.640000000014
2022-04-19,813.2000000000698
2022-04-20,-1213.079999999958
2022-04-21,5366.280000000028
2022-04-22,-2578.719999999972
2022-04-25,2256.280000000028
2022-04-26,10700.640000000014
2022-04-27,3650.6400000000212
2022-04-28,-6207.439999999951
2022-04-29,3136.280000000028
2022-05-02,3051.280000000035
2022-05-03,-3723.0799999999654
2022-05-04,-1508.079999999958
2022-05-05,10705.640000000021
2022-05-06,-9396.159999999923
2022-05-09,-3723.079999999958
2022-05-10,-1083.079999999958
2022-05-11,-10186.159999999916
2022-05-12,-4537.439999999944
2022-05-13,7535.640000000014
2022-05-16,-3648.079999999958
2022-05-17,-38.07999999995809
2022-05-18,12180.640000000014
2022-05-19,-423.71999999997206
2022-05-20,961.9200000000419
2022-05-23,-2533.719999999972
2022-05-24,705.640000000014
2022-05-25,-278.0799999999581
2022-05-26,182.56000000005588
2022-05-27,4440.640000000014
2022-05-30,-1024.359999999986
2022-05-31,1036.280000000028
2022-06-01,-4258.079999999958
2022-06-02,2246.920000000042
2022-06-03,5445.640000000021
2022-06-06,-3153.0799999999654
2022-06-07,3470.6400000000212
2022-06-08,-2613.0799999999654
2022-06-09,-2712.439999999944
2022-06-10,0.0
2022-06-13,-4973.079999999958
2022-06-14,-10471.79999999993
2022-06-15,2221.280000000028
2022-06-16,2796.920000000042
2022-06-17,-1128.079999999958
2022-06-20,0.0
2022-06-21,-259.35999999998603
2022-06-22,1087.5600000000559
2022-06-23,-4846.79999999993
2022-06-24,4035.640000000014
2022-06-27,670.640000000014
2022-06-28,2691.920000000042
2022-06-29,-1338.719999999972
2022-06-30,-4142.439999999944
2022-07-01,996.2800000000279
2022-07-04,0.0
2022-07-05,4521.920000000042
2022-07-06,-9036.159999999916
2022-07-07,2510.640000000014
2022-07-08,-3142.439999999944
2022-07-11,3320.640000000014
2022-07-12,-893.0799999999581
2022-07-13,-4918.079999999958
2022-07-14,-1013.7199999999721
2022-07-15,-1238.719999999972
2022-07-18,3210.640000000014
2022-07-19,7050.640000000014
2022-07-20,-1823.079999999958
2022-07-21,-3858.079999999958
2022-07-22,111.28000000002794
2022-07-25,-668.0799999999581
2022-07-26,1680.640000000014
2022-07-27,5516.920000000042
2022-07-28,2981.920000000042
2022-07-29,-274.35999999998603
2022-08-01,-4261.79999999993
2022-08-02,-509.35999999998603
2022-08-03,5880.640000000014
2022-08-04,-5076.79999999993
2022-08-05,-1158.719999999972
2022-08-08,-763.7199999999721
2022-08-09,265.64000000001397
2022-08-10,-2908.079999999958
2022-08-11,2665.640000000014
2022-08-12,3870.640000000014
2022-08-15,-804.359999999986
2022-08-16,-1382.4399999999441
2022-08-17,-1027.4399999999441
2022-08-18,-2797.439999999944
2022-08-19,3815.640000000014
2022-08-22,2695.640000000014
2022-08-23,-4561.79999999993
2022-08-24,-99.35999999998603
2022-08-25,-978.0799999999581
2022-08-26,9861.280000000028
2022-08-29,130.64000000001397
2022-08-30,2226.280000000028
2022-08-31,-1763.079999999958
2022-09-01,-938.7199999999721
2022-09-02,3951.280000000028
2022-09-05,0.0
2022-09-06,1951.280000000028
2022-09-07,2391.280000000028
2022-09-08,-4232.439999999944
2022-09-09,2610.640000000014
2022-09-12,-2303.719999999972
2022-09-13,8515.640000000021
2022-09-14,-328.71999999997206
2022-09-15,841.9200000000419
2022-09-16,15.64000000001397
2022-09-19,1036.280000000028
2022-09-20,-1403.079999999958
