sess,net
2022-01-03,1245.7600000001187
2022-01-04,4470.640000000014
2022-01-05,6041.40000000014
2022-01-06,-123.5999999998603
2022-01-07,229.4800000000978
2022-01-10,4856.280000000028
2022-01-11,-3358.079999999958
2022-01-12,-1143.719999999972
2022-01-13,3788.20000000007
2022-01-14,-14.879999999888241
2022-01-17,0.0
2022-01-18,1070.1200000001118
2022-01-19,-3382.9599999998463
2022-01-20,-1489.8799999998882
2022-01-21,-3721.79999999993
2022-01-24,798.8400000000838
2022-01-25,1242.1600000002654
2022-01-26,-3814.2399999998743
2022-01-27,2002.0400000001537
2022-01-28,3007.0400000001537
2022-01-31,0.0
2022-02-01,-3382.439999999944
2022-02-02,2978.840000000084
2022-02-03,-3957.439999999944
2022-02-04,1588.8400000000838
2022-02-07,-3138.079999999958
2022-02-08,2942.560000000056
2022-02-09,0.0
2022-02-10,3123.20000000007
2022-02-11,3275.7600000001257
2022-02-14,-1024.2399999998743
2022-02-15,0.0
2022-02-16,-3743.719999999972
2022-02-17,6771.920000000042
2022-02-18,-4391.159999999916
2022-02-21,252.04000000015367
2022-02-22,-468.0799999999581
2022-02-23,7671.920000000042
2022-02-24,11672.680000000168
2022-02-25,-3158.079999999958
2022-02-28,-6319.359999999986
2022-03-01,-1689.8799999998882
2022-03-02,-216.15999999991618
2022-03-03,3651.920000000042
2022-03-04,-4432.959999999846
2022-03-07,3786.4000000001397
2022-03-08,-5189.879999999888
2022-03-09,2963.9600000001956
2022-03-10,155.12000000011176
2022-03-11,5863.20000000007
2022-03-14,-5333.079999999958
2022-03-15,6626.280000000028
2022-03-16,641.2800000000279
2022-03-17,-3056.159999999916
2022-03-18,4104.480000000098
2022-03-21,-3221.79999999993
2022-03-22,3820.640000000014
2022-03-23,1167.5600000000559
2022-03-24,2275.1200000001118
2022-03-25,-52.43999999994412
2022-03-28,1408.2000000000698
2022-03-29,-3023.719999999972
2022-03-30,93.20000000006985
2022-03-31,-40.51999999990221
2022-04-01,-1431.7999999999302
2022-04-04,4680.640000000014
2022-04-05,3964.480000000098
2022-04-06,-2169.2399999998743
2022-04-07,-5146.159999999916
2022-04-08,1911.280000000028
2022-04-11,-1649.359999999986
2022-04-12,2891.920000000042
2022-04-13,2820.1200000001118
2022-04-14,5480.640000000014
2022-04-18,2068.840000000084
2022-04-19,1265.1200000001118
2022-04-20,1445.7600000001257
2022-04-21,4898.840000000084
2022-04-22,-982.4399999999441
2022-04-25,5181.40000000014
2022-04-26,10700.640000000021
2022-04-27,3322.6800000001676
2022-04-28,-6403.59999999986
2022-04-29,507.5600000000559
2022-05-02,1895.7600000001257
2022-05-03,-2727.4399999999514
2022-05-04,-2343.079999999958
2022-05-05,10601.280000000035
2022-05-06,-2011.7999999999302
2022-05-09,-4434.879999999888
2022-05-10,1914.4800000000978
2022-05-11,-10135.399999999798
2022-05-12,-2081.79999999993
2022-05-13,6268.960000000196
2022-05-16,-2693.5999999998603
2022-05-17,-1836.7999999999302
2022-05-18,12206.280000000035
2022-05-19,-185.39999999979045
2022-05-20,1604.4800000000978
2022-05-23,-3366.79999999993
2022-05-24,735.1200000001118
2022-05-25,-2314.2399999998743
2022-05-26,2866.920000000042
2022-05-27,3143.840000000084
2022-05-30,-1339.359999999986
2022-05-31,1032.0400000001537
2022-06-01,-3176.159999999916
2022-06-02,3246.920000000042
2022-06-03,2922.0400000001537
2022-06-06,-3749.8799999998882
2022-06-07,2944.480000000098
2022-06-08,-1848.079999999958
2022-06-09,-675.5199999999022
2022-06-10,0.0
