sess,net
2022-01-03,1128.8400000000768
2022-01-04,4470.640000000014
2022-01-05,4752.560000000056
2022-01-06,69.48000000009779
2022-01-07,231.28000000002794
2022-01-10,4856.280000000028
2022-01-11,-3358.079999999958
2022-01-12,-1198.719999999972
2022-01-13,4007.560000000056
2022-01-14,238.20000000006985
2022-01-17,0.0
2022-01-18,548.8400000000838
2022-01-19,-3630.519999999902
2022-01-20,-382.4399999999441
2022-01-21,-3721.79999999993
2022-01-24,798.8400000000838
2022-01-25,318.9600000001956
2022-01-26,-594.8799999998882
2022-01-27,3455.1200000001118
2022-01-28,201.4000000001397
2022-01-31,0.0
2022-02-01,-2947.439999999944
2022-02-02,2978.840000000084
2022-02-03,-4153.079999999958
2022-02-04,3279.480000000098
2022-02-07,-3138.079999999958
2022-02-08,2336.280000000028
2022-02-09,0.0
2022-02-10,3123.20000000007
2022-02-11,2920.1200000001118
2022-02-14,-151.15999999991618
2022-02-15,0.0
2022-02-16,-2963.719999999972
2022-02-17,6811.280000000028
2022-02-18,-4222.439999999944
2022-02-21,124.48000000009779
2022-02-22,-468.0799999999581
2022-02-23,7081.280000000028
2022-02-24,12905.760000000126
2022-02-25,-3158.079999999958
2022-02-28,-6319.359999999986
2022-03-01,-2077.439999999944
2022-03-02,-436.79999999993015
2022-03-03,3651.920000000042
2022-03-04,-5485.519999999902
2022-03-07,5548.840000000084
2022-03-08,-5189.879999999888
2022-03-09,2452.0400000001537
2022-03-10,-1211.1599999999162
2022-03-11,5687.560000000056
2022-03-14,-4718.079999999958
2022-03-15,6626.280000000028
2022-03-16,641.2800000000279
2022-03-17,-3286.79999999993
2022-03-18,4671.920000000042
2022-03-21,-3221.79999999993
2022-03-22,3820.640000000014
2022-03-23,1146.280000000028
2022-03-24,2123.20000000007
2022-03-25,-208.71999999997206
2022-03-28,1331.920000000042
2022-03-29,-3023.719999999972
2022-03-30,246.9200000000419
2022-03-31,-113.07999999995809
2022-04-01,-1582.4399999999441
2022-04-04,4680.640000000014
2022-04-05,5000.640000000014
2022-04-06,-2695.519999999902
2022-04-07,-4941.79999999993
2022-04-08,1911.280000000028
2022-04-11,-1649.359999999986
2022-04-12,2936.280000000028
2022-04-13,3022.560000000056
2022-04-14,5480.640000000014
2022-04-18,2123.20000000007
2022-04-19,1033.8400000000838
2022-04-20,2963.20000000007
2022-04-21,4947.560000000056
2022-04-22,-988.7199999999721
2022-04-25,4948.840000000084
2022-04-26,10700.640000000021
2022-04-27,3092.0400000001537
2022-04-28,-8119.239999999874
2022-04-29,2692.560000000056
2022-05-02,2073.20000000007
2022-05-03,-2549.359999999986
2022-05-04,-2343.079999999958
2022-05-05,10601.280000000028
2022-05-06,-2011.7999999999302
2022-05-09,-3771.159999999916
2022-05-10,-1116.7999999999302
2022-05-11,-9172.959999999854
2022-05-12,-2232.439999999944
2022-05-13,5368.200000000077
2022-05-16,-2859.8799999998955
2022-05-17,-1982.4399999999441
2022-05-18,12180.640000000021
2022-05-19,-326.1599999999162
2022-05-20,1803.2000000000698
2022-05-23,-3637.439999999944
2022-05-24,678.2000000000698
2022-05-25,-2375.519999999902
2022-05-26,2866.920000000042
2022-05-27,3238.20000000007
2022-05-30,-1339.359999999986
2022-05-31,1265.7600000001257
2022-06-01,-4492.439999999944
2022-06-02,3161.280000000028
2022-06-03,4191.40000000014
2022-06-06,-3606.79999999993
2022-06-07,3378.20000000007
2022-06-08,-2248.719999999972
2022-06-09,-2757.439999999944
2022-06-10,0.0
2022-06-13,-7578.079999999965
2022-06-14,-8210.519999999902
2022-06-15,3915.7600000001257
2022-06-16,1609.4800000000978
2022-06-17,598.8400000000838
2022-06-20,0.0
2022-06-21,-259.35999999998603
2022-06-22,613.2000000000698
2022-06-23,-2705.519999999902
2022-06-24,2686.280000000028
2022-06-27,1107.5600000000559
2022-06-28,2573.200000000077
2022-06-29,-2008.7199999999793
2022-06-30,-4071.159999999916
2022-07-01,542.5600000000559
2022-07-04,0.0
2022-07-05,3918.20000000007
2022-07-06,-3293.079999999958
2022-07-07,2326.920000000042
2022-07-08,-3386.159999999916
2022-07-11,3103.20000000007
2022-07-12,-832.4399999999441
2022-07-13,-4541.79999999993
2022-07-14,-965.5199999999022
2022-07-15,-1838.719999999972
2022-07-18,3210.640000000014
2022-07-19,7357.560000000063
2022-07-20,-2593.0799999999654
2022-07-21,-5089.879999999888
2022-07-22,-128.71999999997206
2022-07-25,-992.4399999999441
2022-07-26,1680.640000000014
2022-07-27,6261.920000000049
2022-07-28,2794.480000000098
2022-07-29,-163.71999999997206
2022-08-01,-4446.799999999937
2022-08-02,1398.2000000000698
2022-08-03,5146.280000000035
2022-08-04,-5268.719999999979
2022-08-05,-313.71999999997206
2022-08-08,-758.0799999999581
2022-08-09,373.20000000006985
2022-08-10,-2908.079999999958
2022-08-11,2376.920000000042
2022-08-12,2956.280000000035
2022-08-15,-1609.3599999999933
2022-08-16,-1058.719999999972
2022-08-17,-1313.079999999958
2022-08-18,-3962.439999999944
2022-08-19,3781.920000000042
2022-08-22,1872.5600000000559
2022-08-23,-2377.439999999944
2022-08-24,-278.0799999999581
2022-08-25,-2083.079999999958
2022-08-26,9602.560000000063
2022-08-29,-1051.7999999999302
2022-08-30,1517.5600000000559
2022-08-31,-2461.79999999993
2022-09-01,-1073.719999999972
2022-09-02,3996.920000000042
2022-09-05,0.0
2022-09-06,2312.560000000056
2022-09-07,3886.920000000042
2022-09-08,-1298.079999999958
2022-09-09,2610.640000000014
2022-09-12,-2793.719999999972
2022-09-13,8515.640000000014
2022-09-14,-1193.719999999972
2022-09-15,1063.8400000000838
2022-09-16,15.64000000001397
2022-09-19,538.8400000000838
2022-09-20,-2070.519999999902
2022-09-21,-3652.439999999944
2022-09-22,-1983.719999999972
2022-09-23,2057.560000000056
2022-09-26,-7236.159999999916
2022-09-27,-2516.159999999916
2022-09-28,1390.1200000001118
2022-09-29,4577.560000000056
2022-09-30,-4651.159999999916
2022-10-03,4404.480000000098
2022-10-04,1396.280000000028
2022-10-05,-2346.79999999993
2022-10-06,-2842.439999999944
2022-10-07,0.0
2022-10-10,-527.4399999999441
2022-10-11,-3215.519999999902
2022-10-12,-3533.7199999999793
2022-10-13,8873.200000000077
2022-10-14,3216.280000000028
2022-10-17,4550.640000000014
2022-10-18,2123.840000000084
2022-10-19,-1545.5199999999022
2022-10-20,-2753.079999999958
2022-10-21,5113.840000000084
2022-10-24,-211.79999999993015
2022-10-25,1326.920000000042
2022-10-26,-3024.2399999998743
2022-10-27,2031.920000000042
2022-10-28,6426.280000000028
2022-10-31,7.560000000055879
2022-11-01,2743.840000000084
2022-11-02,-5428.079999999958
2022-11-03,-1924.359999999986
2022-11-04,-1746.1599999999162
2022-11-07,-4548.719999999972
2022-11-08,-3892.439999999944
2022-11-09,3773.20000000007
2022-11-10,6743.20000000007
2022-11-11,-63.71999999997206
2022-11-14,-2292.439999999944
2022-11-15,-411.1599999999162
2022-11-16,531.9200000000419
2022-11-17,246.9200000000419
2022-11-18,741.2800000000279
2022-11-21,966.9200000000419
2022-11-22,-1633.079999999958
2022-11-23,0.0
2022-11-24,0.0
2022-11-25,961.2800000000279
2022-11-28,-3427.439999999944
2022-11-29,-737.4399999999441
2022-11-30,9870.640000000014
2022-12-01,-2578.719999999972
2022-12-02,-311.1599999999162
2022-12-05,791.9200000000419
2022-12-06,4245.640000000014
2022-12-07,-1439.359999999986
2022-12-08,-4541.79999999993
2022-12-09,-3273.079999999958
2022-12-12,1920.640000000014
2022-12-13,5306.280000000028
2022-12-14,-4808.079999999958
2022-12-15,6905.640000000014
2022-12-16,-2861.159999999916
2022-12-19,-877.4399999999441
2022-12-20,-2223.079999999958
2022-12-21,1377.5600000000559
2022-12-22,4015.640000000014
2022-12-23,-4128.079999999958
2022-12-27,2732.560000000056
2022-12-28,-3467.439999999944
2022-12-29,3036.280000000028
2022-12-30,-1346.7999999999302
2023-01-03,-175.5199999999022
2023-01-04,-4522.439999999944
2023-01-05,2142.560000000056
2023-01-06,2016.920000000042
2023-01-09,-217.43999999994412
2023-01-10,296.9200000000419
2023-01-11,0.0
2023-01-12,-4187.439999999944
2023-01-13,-368.0799999999581
2023-01-16,-779.359999999986
2023-01-17,-1338.719999999972
2023-01-18,2945.640000000014
2023-01-19,-1598.079999999958
2023-01-20,3256.280000000028
2023-01-23,0.0
2023-01-24,-3333.079999999958
2023-01-25,3832.560000000056
2023-01-26,-2808.719999999972
2023-01-27,2026.280000000028
2023-01-30,362.5600000000559
2023-01-31,2463.840000000084
2023-02-01,-1552.4399999999441
2023-02-02,-1392.4399999999441
2023-02-03,-787.4399999999441
2023-02-06,-927.4399999999441
2023-02-07,3252.560000000056
2023-02-08,996.9200000000419
2023-02-09,2247.560000000056
2023-02-10,-2703.079999999958
2023-02-13,923.2000000000698
2023-02-14,406.9200000000419
2023-02-15,-583.7199999999721
2023-02-16,2581.280000000028
2023-02-17,-1378.719999999972
2023-02-20,0.0
2023-02-21,226.9200000000419
2023-02-22,-2513.079999999958
