sess,net
2022-01-03,202.09999999999272
2022-01-04,446.1999999999971
2022-01-05,707.8999999999941
2022-01-06,-27.20000000001164
2022-01-07,-60.10000000000582
2022-01-10,565.6999999999971
2022-01-11,-339.40000000000873
2022-01-12,-178.60000000000582
2022-01-13,537.1999999999971
2022-01-14,218.79999999998836
2022-01-17,0.0
2022-01-18,-54.00000000001455
2022-01-19,-62.60000000000582
2022-01-20,-88.60000000000582
2022-01-21,-468.70000000001164
2022-01-24,202.59999999999127
2022-01-25,69.79999999998836
2022-01-26,201.6999999999971
2022-01-27,284.8999999999942
2022-01-28,264.29999999998836
2022-01-31,0.0
2022-02-01,-37.20000000001164
2022-02-02,409.79999999998836
2022-02-03,-344.20000000001164
2022-02-04,122.19999999999709
2022-02-07,-297.70000000001164
2022-02-08,226.89999999999418
2022-02-09,0.0
2022-02-10,445.8999999999942
2022-02-11,251.09999999999127
2022-02-14,69.89999999999418
2022-02-15,0.0
2022-02-16,-230.40000000000873
2022-02-17,482.59999999999127
2022-02-18,-414.20000000001164
2022-02-21,-88.20000000001164
2022-02-22,-86.90000000000873
2022-02-23,707.3999999999942
2022-02-24,1122.0999999999917
2022-02-25,-312.6000000000058
2022-02-28,-630.3000000000034
2022-03-01,-259.40000000000873
2022-03-02,-67.30000000000291
2022-03-03,402.6999999999971
2022-03-04,-712.0000000000146
2022-03-07,448.3999999999942
2022-03-08,-571.2000000000116
2022-03-09,618.1999999999971
2022-03-10,-77.10000000000582
2022-03-11,635.6999999999975
2022-03-14,-495.9000000000092
2022-03-15,561.8999999999946
2022-03-16,-2.8000000000029104
2022-03-17,-315.6000000000063
2022-03-18,623.1999999999975
2022-03-21,-411.00000000001455
2022-03-22,378.6999999999971
2022-03-23,128.59999999999127
2022-03-24,289.8999999999942
2022-03-25,-21.90000000000873
2022-03-28,61.89999999999418
2022-03-29,-284.6000000000058
2022-03-30,21.89999999999418
2022-03-31,-59.20000000001164
2022-04-01,-79.60000000000582
2022-04-04,467.6999999999971
2022-04-05,500.1999999999971
2022-04-06,-354.00000000001455
2022-04-07,-808.5000000000146
2022-04-08,170.79999999998836
2022-04-11,-164.8000000000029
2022-04-12,274.6999999999971
2022-04-13,276.09999999999127
2022-04-14,548.6999999999971
2022-04-18,264.79999999998836
2022-04-19,287.79999999998836
2022-04-20,114.99999999998545
2022-04-21,623.5999999999913
2022-04-22,-122.80000000000291
2022-04-25,357.8999999999942
2022-04-26,1070.699999999997
2022-04-27,231.69999999998254
2022-04-28,-333.80000000001746
2022-04-29,178.59999999999127
2022-05-02,303.79999999998836
2022-05-03,-255.8000000000029
2022-05-04,-109.200000000008
