tag,n_days,net,sharpe,sortino,calmar,maxDD_eod,CDaR95,worst_day,worst_month,pos_day_pct,design,giveback_thresh,mfe_floor,decay_confirm,n_overlay_exits,instrument
C01_GIVEBACK_ONLY_gb0.5_floor300_NQ,1139,221173.23999992135,0.8371056314667278,1.359903391521604,0.8620955035675895,56761.52000001364,45061.84285715645,-18032.320000000414,-24449.480000003125,0.46093064091308167,GIVEBACK_ONLY,0.5,300.0,,4139,NQ
C01_GIVEBACK_ONLY_gb0.5_floor300_MNQ,1139,17098.1999999904,0.647197373961338,1.04979122900639,0.638187539061011,5927.600000001023,4758.314285714689,-1820.5999999999622,-2519.400000000336,0.4556628621597893,GIVEBACK_ONLY,0.5,300.0,,4139,MNQ
C02_GIVEBACK_ONLY_gb0.5_floor600_NQ,1139,250345.39999994455,0.9544246368192066,1.5977724532918456,1.0151330499091176,54562.40000001434,39329.1628571526,-17899.240000000224,-18906.880000004312,0.46093064091308167,GIVEBACK_ONLY,0.5,600.0,,2474,NQ
C02_GIVEBACK_ONLY_gb0.5_floor600_MNQ,1139,21358.499999994026,0.8142721812132815,1.361586814518108,0.8293256941193483,5697.999999998574,4097.548214285482,-1798.1999999999825,-2011.8999999995576,0.45741878841088673,GIVEBACK_ONLY,0.5,600.0,,2474,MNQ
C03_GIVEBACK_ONLY_gb0.65_floor300_NQ,1139,256459.03999992931,0.9594805660483664,1.5888302559033047,1.1775050458180387,48187.24000001128,37711.250000009095,-18152.320000000414,-23810.360000005225,0.4784899034240562,GIVEBACK_ONLY,0.65,300.0,,3279,NQ
C03_GIVEBACK_ONLY_gb0.65_floor300_MNQ,1139,21380.199999992554,0.7988651627011173,1.3178956444283163,0.9357293200358949,5055.20000000089,3995.801785714841,-1831.0999999999622,-2493.7999999994645,0.47058823529411764,GIVEBACK_ONLY,0.65,300.0,,3279,MNQ
C04_GIVEBACK_ONLY_gb0.65_floor600_NQ,1139,262929.5599999447,0.9963424100145598,1.669481241746407,1.0922882184512728,53257.28000000783,40527.575000008415,-17899.240000000224,-22599.960000004736,0.47585601404741,GIVEBACK_ONLY,0.65,600.0,,1952,NQ
C04_GIVEBACK_ONLY_gb0.65_floor600_MNQ,1139,23088.29999999486,0.8740505993403836,1.45886644165154,0.9308981229659137,5487.400000000633,4238.198214285873,-1798.1999999999825,-2369.299999999508,0.47146619841966636,GIVEBACK_ONLY,0.65,600.0,,1952,MNQ
C05_GIVEBACK_ONLY_gb0.8_floor300_NQ,1139,225533.63999993942,0.8561253308683037,1.3665049110262253,0.8357346788484834,59706.24000001559,47246.925000011506,-17534.12000000046,-23612.92000000528,0.46444249341527655,GIVEBACK_ONLY,0.8,300.0,,2705,NQ
C05_GIVEBACK_ONLY_gb0.8_floor300_MNQ,1139,18842.199999993107,0.7142978323259037,1.1390856725766432,0.6694675950958037,6226.999999998341,4912.8482142854455,-1775.5999999999622,-2475.099999999453,0.4618086040386304,GIVEBACK_ONLY,0.8,300.0,,2705,MNQ
C06_GIVEBACK_ONLY_gb0.8_floor600_NQ,1139,259278.439999956,0.9927851539685827,1.6701955377177407,0.994066932947552,57706.88000000699,44100.655714292894,-18056.680000000284,-23833.160000004456,0.46444249341527655,GIVEBACK_ONLY,0.8,600.0,,1557,NQ
C06_GIVEBACK_ONLY_gb0.8_floor600_MNQ,1139,23082.699999994737,0.8827305148705841,1.4798733462547367,0.8646504433157977,5906.400000000596,4547.923214285888,-1820.3999999999796,-2476.2999999995372,0.45829675153643545,GIVEBACK_ONLY,0.8,600.0,,1557,MNQ
C07_GIVEBACK_PLUS_DECAY_CONFIRM_gb0.5_floor300_NQ,1139,248037.51999994734,0.9533016140454547,1.5740801266952975,0.9888205660814773,55497.920000007725,40417.18428572007,-16901.16000000015,-20934.680000003194,0.4618086040386304,GIVEBACK_PLUS_DECAY_CONFIRM,0.5,300.0,0.3,1937,NQ
C07_GIVEBACK_PLUS_DECAY_CONFIRM_gb0.5_floor300_MNQ,1139,21943.09999999463,0.8420195662132438,1.3887005226831868,0.8523092344544149,5696.100000000637,4153.173214286049,-1692.3000000000156,-2144.899999999674,0.45741878841088673,GIVEBACK_PLUS_DECAY_CONFIRM,0.5,300.0,0.3,1937,MNQ
C08_GIVEBACK_PLUS_DECAY_CONFIRM_gb0.5_floor600_NQ,1139,254298.35999995627,0.9733744226569018,1.613808022647393,0.9982674851348917,56360.32000000647,41609.49214286284,-16901.16000000015,-20970.96000000299,0.4679543459174715,GIVEBACK_PLUS_DECAY_CONFIRM,0.5,600.0,0.3,1459,NQ
C08_GIVEBACK_PLUS_DECAY_CONFIRM_gb0.5_floor600_MNQ,1139,22849.799999995048,0.8733826962549242,1.4455907911932842,0.8789629007913601,5751.600000000535,4262.119642857399,-1692.3000000000156,-2146.2999999996973,0.4635645302897278,GIVEBACK_PLUS_DECAY_CONFIRM,0.5,600.0,0.3,1459,MNQ
C09_GIVEBACK_PLUS_DECAY_CONFIRM_gb0.65_floor300_NQ,1139,247221.5599999574,0.9488759907833048,1.5747385648894627,0.9449735013852906,57882.00000000687,42718.98714286282,-16901.16000000015,-22224.040000003413,0.46532045654082527,GIVEBACK_PLUS_DECAY_CONFIRM,0.65,300.0,0.3,1720,NQ
C09_GIVEBACK_PLUS_DECAY_CONFIRM_gb0.65_floor300_MNQ,1139,22037.299999994728,0.8446081894154321,1.3994405345784258,0.823664172689487,5919.500000000566,4383.723214286043,-1692.3000000000175,-2276.199999999648,0.4618086040386304,GIVEBACK_PLUS_DECAY_CONFIRM,0.65,300.0,0.3,1720,MNQ
C10_GIVEBACK_PLUS_DECAY_CONFIRM_gb0.65_floor600_NQ,1139,250781.59999996255,0.9571387409010359,1.5981421801780056,0.9239192529637912,60053.520000005956,44847.46142857745,-16901.16000000015,-22540.960000003106,0.4723441615452151,GIVEBACK_PLUS_DECAY_CONFIRM,0.65,600.0,0.3,1282,NQ
C10_GIVEBACK_PLUS_DECAY_CONFIRM_gb0.65_floor600_MNQ,1139,22640.499999995147,0.8630143225891274,1.4376914921252961,0.8184729145410967,6120.100000000513,4598.625000000295,-1692.3000000000175,-2302.7999999996828,0.4688323090430202,GIVEBACK_PLUS_DECAY_CONFIRM,0.65,600.0,0.3,1282,MNQ
C11_GIVEBACK_PLUS_DECAY_CONFIRM_gb0.8_floor300_NQ,1139,246426.8799999684,0.9408822778024535,1.5643452136926488,0.8686434511759976,62765.84000000672,45614.801428577,-17476.16000000015,-23956.600000003004,0.46532045654082527,GIVEBACK_PLUS_DECAY_CONFIRM,0.8,300.0,0.3,1514,NQ
