sess,net
2022-01-03,2191.920000000035
2022-01-04,4470.640000000014
2022-01-05,6529.480000000098
2022-01-06,-211.15999999991618
2022-01-07,-326.79999999993015
2022-01-10,5660.640000000014
2022-01-11,-2897.439999999944
2022-01-12,-1198.719999999972
2022-01-13,5365.640000000014
2022-01-14,1241.4000000001397
2022-01-17,0.0
2022-01-18,-339.87999999988824
2022-01-19,-2552.439999999944
2022-01-20,-1333.079999999958
2022-01-21,-1697.4399999999441
2022-01-24,2542.560000000056
2022-01-25,-904.8799999998882
2022-01-26,1853.2000000000698
2022-01-27,3162.560000000056
2022-01-28,1485.1200000001118
2022-01-31,0.0
2022-02-01,-3382.439999999944
2022-02-02,4855.120000000112
2022-02-03,-3818.079999999958
2022-02-04,1240.640000000014
2022-02-07,-3533.079999999958
2022-02-08,2271.280000000028
2022-02-09,0.0
2022-02-10,4476.280000000028
2022-02-11,2937.560000000056
2022-02-14,188.20000000006985
2022-02-15,0.0
2022-02-16,-2316.159999999916
2022-02-17,5753.840000000084
2022-02-18,-3844.2399999998743
2022-02-21,-1215.5199999999022
2022-02-22,-848.0799999999581
2022-02-23,6491.920000000042
2022-02-24,13528.20000000007
2022-02-25,-3158.079999999958
2022-02-28,-6319.359999999986
2022-03-01,-2304.8799999998882
2022-03-02,-319.35999999998603
2022-03-03,4030.640000000014
2022-03-04,-5034.239999999874
2022-03-07,2748.840000000084
2022-03-08,-6180.519999999902
2022-03-09,6701.280000000028
2022-03-10,-2844.2399999998743
2022-03-11,6360.640000000014
2022-03-14,-4198.079999999958
2022-03-15,6051.280000000028
2022-03-16,-14.35999999998603
2022-03-17,-2546.159999999916
2022-03-18,6235.640000000014
2022-03-21,-2470.519999999902
2022-03-22,3820.640000000014
2022-03-23,1512.5600000000559
2022-03-24,1989.4800000000978
2022-03-25,-197.43999999994412
2022-03-28,1361.920000000042
2022-03-29,-2943.719999999972
2022-03-30,871.9200000000419
2022-03-31,-121.15999999991618
2022-04-01,-478.71999999997206
2022-04-04,4680.640000000014
2022-04-05,3296.920000000042
2022-04-06,-3288.5999999998603
2022-04-07,-5786.159999999916
2022-04-08,1742.5600000000559
2022-04-11,-1649.359999999986
2022-04-12,2691.920000000042
2022-04-13,2963.20000000007
2022-04-14,5480.640000000014
2022-04-18,2642.560000000056
2022-04-19,1828.8400000000838
2022-04-20,650.1200000001118
2022-04-21,4085.760000000133
2022-04-22,-572.4399999999441
2022-04-25,4053.840000000084
2022-04-26,10700.640000000014
2022-04-27,2196.5200000002515
2022-04-28,-2995.519999999902
2022-04-29,-342.4399999999441
2022-05-02,3049.480000000098
2022-05-03,-1613.079999999958
2022-05-04,-1081.7999999999302
2022-05-05,10938.20000000007
2022-05-06,-3741.79999999993
2022-05-09,-5835.519999999902
2022-05-10,1033.8400000000838
2022-05-11,-13029.759999999776
2022-05-12,-3091.159999999916
2022-05-13,7535.640000000014
2022-05-16,-370.5199999999022
2022-05-17,-487.4399999999441
2022-05-18,12116.280000000028
2022-05-19,-1764.2399999998743
2022-05-20,823.8400000000838
2022-05-23,-2835.519999999902
2022-05-24,-571.1599999999162
2022-05-25,-2484.8799999998882
2022-05-26,3227.560000000056
2022-05-27,4440.640000000014
2022-05-30,-1339.359999999986
2022-05-31,584.4800000000978
2022-06-01,-2347.439999999944
2022-06-02,3246.920000000042
2022-06-03,5401.280000000028
2022-06-06,-3002.439999999944
2022-06-07,3501.280000000028
2022-06-08,-2783.079999999958
2022-06-09,-2090.519999999902
2022-06-10,0.0
2022-06-13,-5662.439999999944
2022-06-14,-8244.879999999888
2022-06-15,3414.480000000098
2022-06-16,1172.5600000000559
2022-06-17,1070.7600000001257
2022-06-20,0.0
2022-06-21,-259.35999999998603
2022-06-22,-101.15999999991618
2022-06-23,-315.5199999999022
2022-06-24,4035.640000000014
2022-06-27,390.76000000012573
2022-06-28,1403.2000000000698
2022-06-29,-2008.719999999972
2022-06-30,-6739.879999999888
2022-07-01,180.12000000011176
2022-07-04,0.0
2022-07-05,2703.20000000007
2022-07-06,-5379.879999999888
2022-07-07,2388.20000000007
2022-07-08,-3701.79999999993
2022-07-11,2676.280000000028
2022-07-12,-781.7999999999302
2022-07-13,-4373.719999999972
2022-07-14,-1219.2399999998743
2022-07-15,-1643.079999999958
2022-07-18,3210.640000000014
2022-07-19,7050.640000000014
2022-07-20,-2605.519999999902
2022-07-21,-5518.59999999986
2022-07-22,-303.0799999999581
2022-07-25,-1986.1599999999162
2022-07-26,1821.920000000042
2022-07-27,5237.560000000056
2022-07-28,2053.840000000084
2022-07-29,-383.71999999997206
2022-08-01,-4522.439999999944
2022-08-02,346.28000000002794
2022-08-03,5880.640000000014
2022-08-04,-5268.719999999972
2022-08-05,-258.71999999997206
2022-08-08,-548.0799999999581
2022-08-09,126.92000000004191
2022-08-10,-3022.439999999944
2022-08-11,2486.280000000028
2022-08-12,2475.1200000001118
2022-08-15,-1609.359999999986
2022-08-16,-1257.4399999999441
2022-08-17,-1297.4399999999441
2022-08-18,-3962.4399999999514
2022-08-19,3815.6400000000212
2022-08-22,2336.280000000028
2022-08-23,-2160.519999999902
2022-08-24,-117.43999999994412
2022-08-25,-1456.7999999999302
2022-08-26,9602.560000000056
2022-08-29,641.4000000001397
2022-08-30,3111.280000000028
2022-08-31,-1578.5999999998603
2022-09-01,-1073.719999999972
2022-09-02,3996.920000000042
2022-09-05,0.0
2022-09-06,1566.920000000042
2022-09-07,3992.560000000056
2022-09-08,-2883.079999999958
2022-09-09,2610.640000000014
2022-09-12,-2793.719999999972
2022-09-13,8515.640000000014
2022-09-14,-1493.079999999958
2022-09-15,764.4800000000978
2022-09-16,15.64000000001397
2022-09-19,723.2000000000698
2022-09-20,-921.7999999999302
