sess,net
2022-01-03,2191.920000000035
2022-01-04,4470.640000000014
2022-01-05,7096.280000000028
2022-01-06,-211.79999999993015
2022-01-07,-102.43999999994412
2022-01-10,5660.640000000014
2022-01-11,-3373.079999999958
2022-01-12,-1198.719999999972
2022-01-13,5365.640000000014
2022-01-14,1618.8400000000838
2022-01-17,0.0
2022-01-18,888.2000000000698
2022-01-19,-2248.079999999958
2022-01-20,-873.7199999999721
2022-01-21,-1697.4399999999441
2022-01-24,2542.560000000056
2022-01-25,-1433.5999999998603
2022-01-26,2001.920000000042
2022-01-27,3092.560000000056
2022-01-28,1049.4800000000978
2022-01-31,0.0
2022-02-01,-2832.439999999944
2022-02-02,4604.480000000098
2022-02-03,-3818.079999999958
2022-02-04,1240.640000000014
2022-02-07,-3533.079999999958
2022-02-08,2271.280000000028
2022-02-09,0.0
2022-02-10,4476.280000000028
2022-02-11,2937.560000000056
2022-02-14,188.20000000006985
2022-02-15,0.0
2022-02-16,-2278.079999999958
2022-02-17,6691.920000000042
2022-02-18,-3941.79999999993
2022-02-21,262.5600000000559
2022-02-22,-848.0799999999581
2022-02-23,7091.280000000028
2022-02-24,12758.20000000007
2022-02-25,-3158.079999999958
2022-02-28,-6319.359999999986
2022-03-01,-1817.4399999999441
2022-03-02,-319.35999999998603
2022-03-03,4030.640000000014
2022-03-04,-6101.159999999916
2022-03-07,4351.920000000042
2022-03-08,-6180.519999999902
2022-03-09,6180.640000000014
2022-03-10,-2511.159999999916
2022-03-11,6360.640000000014
2022-03-14,-4718.079999999958
2022-03-15,6051.280000000028
2022-03-16,-14.35999999998603
2022-03-17,-3686.79999999993
2022-03-18,6235.640000000014
2022-03-21,-1721.7999999999302
2022-03-22,3820.640000000014
2022-03-23,1481.920000000042
2022-03-24,2168.840000000084
2022-03-25,-193.0799999999581
2022-03-28,1576.280000000028
2022-03-29,-2943.719999999972
2022-03-30,726.2800000000279
2022-03-31,-113.07999999995809
2022-04-01,-478.71999999997206
2022-04-04,4680.640000000014
2022-04-05,5000.640000000014
2022-04-06,-3496.79999999993
2022-04-07,-5581.79999999993
2022-04-08,1742.5600000000559
2022-04-11,-1649.359999999986
2022-04-12,2701.280000000028
2022-04-13,2951.920000000042
2022-04-14,5480.640000000014
2022-04-18,2642.560000000063
2022-04-19,1828.8400000000838
2022-04-20,818.2000000000698
2022-04-21,4903.20000000007
2022-04-22,-1273.719999999972
2022-04-25,4011.920000000042
2022-04-26,10700.640000000014
2022-04-27,4670.760000000126
2022-04-28,-3431.159999999916
2022-04-29,1322.5600000000559
2022-05-02,2713.840000000084
2022-05-03,-2549.359999999986
2022-05-04,-1337.4399999999441
2022-05-05,10691.280000000028
2022-05-06,-3741.79999999993
2022-05-09,-3296.159999999916
2022-05-10,-2286.79999999993
2022-05-11,-10233.59999999986
2022-05-12,-1917.4399999999441
2022-05-13,7535.640000000014
2022-05-16,-1051.7999999999302
2022-05-17,-633.0799999999581
2022-05-18,12180.640000000014
2022-05-19,-1530.5199999999022
2022-05-20,897.5600000000559
2022-05-23,-1996.1599999999162
2022-05-24,297.5600000000559
2022-05-25,-2296.79999999993
2022-05-26,3026.920000000042
2022-05-27,4440.640000000014
2022-05-30,-1339.359999999986
2022-05-31,584.4800000000978
2022-06-01,-3233.079999999958
2022-06-02,3161.280000000028
2022-06-03,5445.640000000014
2022-06-06,-3018.079999999958
2022-06-07,3501.280000000028
2022-06-08,-2248.719999999972
2022-06-09,-2557.439999999944
2022-06-10,0.0
2022-06-13,-7578.079999999958
2022-06-14,-8244.879999999888
2022-06-15,2740.1200000001118
2022-06-16,1172.5600000000559
2022-06-17,528.8400000000838
2022-06-20,0.0
2022-06-21,-259.35999999998603
2022-06-22,377.5600000000559
2022-06-23,-2471.159999999916
2022-06-24,4035.640000000014
2022-06-27,48.20000000006985
2022-06-28,1637.5600000000559
2022-06-29,-2008.719999999972
2022-06-30,-6111.79999999993
2022-07-01,1977.5600000000559
2022-07-04,0.0
2022-07-05,2703.20000000007
2022-07-06,-3881.159999999916
2022-07-07,1946.920000000042
2022-07-08,-3701.79999999993
2022-07-11,2676.280000000028
2022-07-12,-1242.4399999999441
2022-07-13,-4373.719999999972
2022-07-14,-866.1599999999162
2022-07-15,-1838.719999999972
2022-07-18,3210.640000000014
2022-07-19,7050.640000000014
2022-07-20,-2593.079999999958
2022-07-21,-5614.879999999888
2022-07-22,-128.71999999997206
2022-07-25,-1846.7999999999302
2022-07-26,1680.640000000014
2022-07-27,6366.920000000042
2022-07-28,3592.560000000056
2022-07-29,-383.71999999997206
2022-08-01,-4522.439999999944
2022-08-02,346.28000000002794
2022-08-03,5880.640000000014
2022-08-04,-5268.719999999972
2022-08-05,-1158.719999999972
2022-08-08,-1513.079999999958
2022-08-09,126.92000000004191
2022-08-10,-2908.079999999958
2022-08-11,2486.280000000028
2022-08-12,2486.280000000028
2022-08-15,-1609.359999999986
2022-08-16,-848.7199999999721
2022-08-17,-1313.079999999958
2022-08-18,-3962.439999999944
2022-08-19,3815.640000000014
2022-08-22,2695.640000000014
2022-08-23,-2037.4399999999441
2022-08-24,-92.43999999994412
2022-08-25,-2083.079999999958
2022-08-26,9602.560000000056
2022-08-29,-115.51999999990221
2022-08-30,3111.280000000028
2022-08-31,-1931.7999999999302
2022-09-01,-1073.719999999972
2022-09-02,3996.920000000042
2022-09-05,0.0
2022-09-06,1846.920000000042
2022-09-07,4046.280000000028
2022-09-08,-2883.079999999958
2022-09-09,2610.640000000014
2022-09-12,-2793.719999999972
2022-09-13,8515.640000000014
2022-09-14,-1193.719999999972
2022-09-15,823.2000000000698
2022-09-16,15.64000000001397
2022-09-19,671.9200000000419
2022-09-20,-921.7999999999302
2022-09-21,-3652.439999999944
