sess,net
2022-01-03,115.29999999997526
2022-01-04,446.1999999999971
2022-01-05,599.4999999999708
2022-01-06,-25.500000000029104
2022-01-07,16.899999999979627
2022-01-10,484.3999999999942
2022-01-11,-339.40000000000873
2022-01-12,-116.60000000000582
2022-01-13,375.99999999998545
2022-01-14,-4.400000000023283
2022-01-17,0.0
2022-01-18,96.09999999997672
2022-01-19,-352.300000000032
2022-01-20,-156.40000000002328
2022-01-21,-378.00000000001444
2022-01-24,76.69999999998254
2022-01-25,109.7999999999447
2022-01-26,-381.2000000000262
2022-01-27,180.69999999996799
2022-01-28,288.6999999999679
2022-01-31,0.0
2022-02-01,-341.2000000000115
2022-02-02,291.19999999998254
2022-02-03,-391.20000000001164
2022-02-04,153.19999999998254
2022-02-07,-318.40000000000873
2022-02-08,289.29999999998836
2022-02-09,0.0
2022-02-10,307.99999999998533
2022-02-11,312.2999999999738
2022-02-14,-103.2000000000262
2022-02-15,0.0
2022-02-16,-376.6000000000057
2022-02-17,676.0999999999912
2022-02-18,-442.80000000001746
2022-02-21,10.199999999967986
2022-02-22,-49.90000000000873
2022-02-23,766.0999999999913
2022-02-24,1154.899999999965
2022-02-25,-319.40000000000873
2022-02-28,-630.3000000000029
2022-03-01,-175.40000000002328
2022-03-02,-25.800000000017462
2022-03-03,364.59999999999127
2022-03-04,-455.300000000032
2022-03-07,366.9999999999709
2022-03-08,-527.9000000000233
2022-03-09,282.79999999995925
2022-03-10,-12.400000000023283
2022-03-11,586.9999999999854
2022-03-14,-531.9000000000087
2022-03-15,661.8999999999942
2022-03-16,61.89999999999418
2022-03-17,-311.30000000001746
2022-03-18,406.8999999999796
2022-03-21,-322.50000000001455
2022-03-22,378.6999999999971
2022-03-23,108.79999999998836
2022-03-24,221.59999999997672
2022-03-25,-10.200000000011642
2022-03-28,135.99999999998545
2022-03-29,-302.1000000000058
2022-03-30,3.499999999985448
2022-03-31,-16.100000000020373
2022-04-01,-146.00000000001455
2022-04-04,467.6999999999971
2022-04-05,389.3999999999796
2022-04-06,-223.2000000000262
2022-04-07,-512.3000000000175
2022-04-08,191.39999999999418
2022-04-11,-164.8000000000029
2022-04-12,286.09999999999127
2022-04-13,276.5999999999767
2022-04-14,548.6999999999971
2022-04-18,203.199999999983
2022-04-19,120.59999999997672
2022-04-20,137.7999999999738
2022-04-21,484.19999999998254
2022-04-22,-102.20000000001164
2022-04-25,507.4999999999709
2022-04-26,1070.699999999997
2022-04-27,322.8999999999651
2022-04-28,-647.5000000000291
2022-04-29,47.79999999998836
2022-05-02,183.7999999999738
2022-05-03,-272.70000000001164
2022-05-04,-232.4000000000051
2022-05-05,1058.8999999999978
2022-05-06,-201.50000000001455
2022-05-09,-453.9000000000233
2022-05-10,184.39999999997963
2022-05-11,-1020.5000000000437
2022-05-12,-205.50000000000728
2022-05-13,615.2999999999593
2022-05-16,-274.5000000000291
2022-05-17,-190.50000000001455
2022-05-18,1219.8999999999942
2022-05-19,-29.500000000043656
2022-05-20,149.89999999997963
2022-05-23,-335.50000000001455
2022-05-24,69.59999999997672
2022-05-25,-232.7000000000262
2022-05-26,286.09999999999127
2022-05-27,309.69999999998254
2022-05-30,-136.8000000000029
2022-05-31,96.19999999996799
2022-06-01,-322.30000000001746
2022-06-02,321.59999999999127
2022-06-03,284.699999999968
2022-06-06,-383.9000000000233
2022-06-07,286.3999999999796
2022-06-08,-186.40000000000873
2022-06-09,-75.60000000002037
2022-06-10,0.0
2022-06-13,-739.7000000000116
2022-06-14,-752.4000000000233
2022-06-15,376.9999999999709
2022-06-16,60.999999999970896
2022-06-17,6.899999999979627
2022-06-20,0.0
2022-06-21,-26.80000000000291
2022-06-22,-165.7000000000262
2022-06-23,-210.5000000000291
2022-06-24,271.59999999999127
2022-06-27,106.69999999998254
2022-06-28,216.39999999997963
2022-06-29,-202.10000000000582
2022-06-30,-620.7000000000262
2022-07-01,47.79999999998836
2022-07-04,0.0
2022-07-05,383.49999999998545
2022-07-06,-332.70000000001164
2022-07-07,250.49999999998545
2022-07-08,-340.1000000000204
2022-07-11,338.5999999999767
2022-07-12,-70.50000000001455
2022-07-13,-557.6000000000204
2022-07-14,-122.40000000002328
2022-07-15,-170.50000000001455
2022-07-18,319.1999999999971
2022-07-19,733.2999999999884
2022-07-20,-283.00000000001455
2022-07-21,-526.300000000032
2022-07-22,-3.900000000008731
2022-07-25,-157.80000000001746
2022-07-26,180.09999999999127
2022-07-27,638.1999999999825
2022-07-28,242.2999999999738
2022-07-29,-16.60000000000582
2022-08-01,-473.30000000001746
2022-08-02,-17.600000000020373
2022-08-03,493.59999999999127
2022-08-04,-528.6000000000058
2022-08-05,57.39999999999418
2022-08-08,-80.40000000000873
2022-08-09,-2.000000000014552
2022-08-10,-304.70000000001164
2022-08-11,235.09999999999127
2022-08-12,249.59999999997672
2022-08-15,-161.8000000000029
2022-08-16,-126.70000000001164
2022-08-17,-117.20000000001164
2022-08-18,-396.70000000001164
2022-08-19,382.69999999998254
2022-08-22,165.09999999997672
2022-08-23,-188.30000000001746
2022-08-24,-102.00000000001455
2022-08-25,-176.50000000001455
2022-08-26,955.7999999999884
2022-08-29,-139.90000000002328
2022-08-30,288.29999999998836
2022-08-31,-236.2000000000262
2022-09-01,-107.60000000000582
2022-09-02,397.59999999999127
2022-09-05,0.0
2022-09-06,137.99999999998545
2022-09-07,408.29999999998836
2022-09-08,-130.20000000001164
2022-09-09,261.6999999999971
2022-09-12,-281.6000000000058
2022-09-13,852.1999999999971
2022-09-14,-131.40000000000873
2022-09-15,104.19999999998254
2022-09-16,0.19999999999708962
2022-09-19,66.7999999999738
2022-09-20,-115.40000000002328
2022-09-21,-190.80000000001746
2022-09-22,-164.40000000000873
2022-09-23,212.49999999998545
2022-09-26,-783.1000000000204
2022-09-27,-203.90000000002328
2022-09-28,131.09999999997672
2022-09-29,457.99999999998545
2022-09-30,-474.4000000000233
2022-10-03,427.5999999999767
2022-10-04,82.09999999999127
2022-10-05,-208.40000000002328
2022-10-06,-284.30000000001746
2022-10-07,0.0
2022-10-10,-55.20000000001164
2022-10-11,-333.2000000000262
2022-10-12,-324.1000000000204
2022-10-13,899.6999999999825
2022-10-14,321.29999999998836
2022-10-17,453.6999999999971
2022-10-18,13.999999999970896
2022-10-19,-166.2000000000262
2022-10-20,-326.40000000000873
2022-10-21,525.0999999999767
2022-10-24,48.29999999997381
2022-10-25,75.39999999997963
2022-10-26,-320.800000000032
2022-10-27,201.99999999998545
2022-10-28,606.5999999999913
2022-10-31,-14.500000000014552
2022-11-01,330.699999999968
2022-11-02,-510.40000000000873
2022-11-03,-192.3000000000029
2022-11-04,-189.60000000003492
2022-11-07,-461.90000000000873
