sess,net
2022-01-03,172.2999999999898
2022-01-04,446.1999999999971
2022-01-05,707.8999999999941
2022-01-06,84.79999999998836
2022-01-07,-60.10000000000582
2022-01-10,565.6999999999971
2022-01-11,-339.40000000000873
2022-01-12,-178.60000000000582
2022-01-13,439.3999999999942
2022-01-14,218.79999999998836
2022-01-17,0.0
2022-01-18,-16.500000000014552
2022-01-19,-197.90000000000873
2022-01-20,92.89999999999418
2022-01-21,-468.70000000001164
2022-01-24,202.59999999999127
2022-01-25,-3.7000000000116415
2022-01-26,399.1999999999971
2022-01-27,284.8999999999942
2022-01-28,264.29999999998836
2022-01-31,0.0
2022-02-01,-39.70000000001164
2022-02-02,420.49999999998545
2022-02-03,-344.20000000001164
2022-02-04,124.09999999999127
2022-02-07,-297.70000000001164
2022-02-08,229.89999999999418
2022-02-09,0.0
2022-02-10,445.8999999999942
2022-02-11,251.09999999999127
2022-02-14,-4.100000000005821
2022-02-15,0.0
2022-02-16,-230.40000000000873
2022-02-17,482.59999999999127
2022-02-18,-414.20000000001164
2022-02-21,-88.20000000001164
2022-02-22,-49.90000000000873
2022-02-23,683.8999999999942
2022-02-24,1122.0999999999917
2022-02-25,-312.6000000000058
2022-02-28,-630.3000000000034
2022-03-01,-259.40000000000873
2022-03-02,-67.30000000000291
2022-03-03,364.59999999999127
2022-03-04,-712.0000000000146
2022-03-07,448.3999999999942
2022-03-08,-571.2000000000116
2022-03-09,618.1999999999971
2022-03-10,-4.100000000005821
2022-03-11,635.6999999999975
2022-03-14,-495.9000000000092
2022-03-15,561.8999999999946
2022-03-16,-2.8000000000029104
2022-03-17,-315.6000000000058
2022-03-18,623.1999999999971
2022-03-21,-411.00000000001455
2022-03-22,378.6999999999971
2022-03-23,128.59999999999127
2022-03-24,289.8999999999942
2022-03-25,-22.10000000000582
2022-03-28,61.89999999999418
2022-03-29,-284.6000000000058
2022-03-30,46.09999999999127
2022-03-31,-10.500000000014552
2022-04-01,4.899999999994179
2022-04-04,467.6999999999971
2022-04-05,500.1999999999971
2022-04-06,-308.80000000001746
2022-04-07,-808.5000000000146
2022-04-08,170.79999999998836
2022-04-11,-164.8000000000029
2022-04-12,274.6999999999971
2022-04-13,276.09999999999127
2022-04-14,548.6999999999971
2022-04-18,320.29999999998836
2022-04-19,287.79999999998836
2022-04-20,18.699999999982538
2022-04-21,555.0999999999913
2022-04-22,-122.80000000000291
2022-04-25,357.8999999999942
2022-04-26,1070.699999999997
2022-04-27,283.69999999998254
2022-04-28,-316.1000000000204
2022-04-29,178.59999999999127
2022-05-02,357.49999999998545
2022-05-03,-255.8000000000029
2022-05-04,-232.4000000000051
2022-05-05,1070.2000000000007
2022-05-06,-413.70000000001164
2022-05-09,-350.50000000001455
2022-05-10,-222.90000000000873
2022-05-11,-1112.9000000000233
2022-05-12,-384.20000000000437
2022-05-13,754.1999999999971
2022-05-16,-100.50000000001455
2022-05-17,-203.70000000001164
2022-05-18,1219.199999999997
2022-05-19,-59.80000000001746
2022-05-20,181.79999999998836
2022-05-23,-352.50000000001455
2022-05-24,92.99999999998545
2022-05-25,-234.70000000001164
2022-05-26,142.09999999999127
2022-05-27,393.3999999999942
2022-05-30,-136.8000000000029
2022-05-31,24.699999999982538
2022-06-01,-523.7000000000116
2022-06-02,313.8999999999942
2022-06-03,542.6999999999971
2022-06-06,-251.20000000001164
2022-06-07,348.8999999999942
2022-06-08,-224.10000000000582
2022-06-09,-266.20000000001164
2022-06-10,0.0
2022-06-13,-762.9000000000087
2022-06-14,-793.3000000000175
2022-06-15,221.39999999997963
2022-06-16,159.19999999998254
2022-06-17,-29.20000000001164
2022-06-20,0.0
2022-06-21,-26.80000000000291
2022-06-22,140.79999999998836
2022-06-23,-209.90000000000873
2022-06-24,404.6999999999971
2022-06-27,-6.900000000008731
2022-06-28,112.59999999999127
2022-06-29,-202.10000000000582
2022-06-30,-560.0000000000146
2022-07-01,90.59999999999127
2022-07-04,0.0
2022-07-05,333.99999999998545
2022-07-06,-409.30000000001746
2022-07-07,250.6999999999971
2022-07-08,-414.30000000001746
2022-07-11,255.79999999998836
2022-07-12,-89.20000000001164
2022-07-13,-445.20000000001164
2022-07-14,-147.20000000001164
2022-07-15,-183.60000000000582
2022-07-18,319.1999999999971
2022-07-19,705.6999999999971
2022-07-20,-261.40000000000873
2022-07-21,-519.3000000000175
2022-07-22,-15.60000000000582
2022-07-25,-125.20000000001164
2022-07-26,167.6999999999971
2022-07-27,525.0999999999913
2022-07-28,235.79999999998836
2022-07-29,-26.80000000000291
2022-08-01,-458.70000000001164
2022-08-02,-27.70000000001164
2022-08-03,513.3999999999942
2022-08-04,-528.6000000000058
2022-08-05,-117.10000000000582
2022-08-08,-80.40000000000873
2022-08-09,23.999999999985448
2022-08-10,-292.90000000000873
2022-08-11,246.89999999999418
2022-08-12,387.6999999999971
2022-08-15,-161.8000000000029
2022-08-16,-126.60000000000582
2022-08-17,-132.90000000000873
2022-08-18,-315.40000000000873
2022-08-19,379.1999999999971
2022-08-22,170.09999999999127
2022-08-23,-280.20000000001164
2022-08-24,-25.10000000000582
2022-08-25,-208.90000000000873
2022-08-26,954.5999999999913
2022-08-29,7.7999999999883585
2022-08-30,212.59999999999127
2022-08-31,-249.00000000001455
2022-09-01,-107.60000000000582
2022-09-02,429.8999999999942
2022-09-05,0.0
2022-09-06,226.59999999999127
2022-09-07,393.1999999999971
2022-09-08,-291.40000000000873
2022-09-09,261.6999999999971
2022-09-12,-281.6000000000058
2022-09-13,852.1999999999971
2022-09-14,-121.60000000000582
2022-09-15,82.59999999999127
2022-09-16,0.19999999999708962
2022-09-19,143.89999999999418
2022-09-20,-34.20000000001164
2022-09-21,-366.70000000001164
2022-09-22,-160.40000000000873
2022-09-23,166.09999999999127
2022-09-26,-512.0000000000146
2022-09-27,-152.00000000001455
2022-09-28,181.89999999999418
2022-09-29,463.3999999999942
2022-09-30,-348.20000000001164
2022-10-03,522.1999999999971
2022-10-04,137.89999999999418
2022-10-05,-35.40000000000873
2022-10-06,-441.70000000001164
2022-10-07,0.0
2022-10-10,13.799999999988358
2022-10-11,-214.80000000001746
2022-10-12,-356.1000000000058
2022-10-13,835.0999999999913
2022-10-14,319.8999999999942
2022-10-17,453.6999999999971
2022-10-18,88.79999999998836
2022-10-19,130.29999999998836
2022-10-20,-199.60000000000582
2022-10-21,499.8999999999942
2022-10-24,-164.40000000000873
2022-10-25,130.59999999999127
2022-10-26,-321.50000000001455
2022-10-27,183.09999999999127
2022-10-28,642.3999999999942
2022-10-31,85.39999999999418
2022-11-01,279.99999999998545
2022-11-02,-451.1000000000058
2022-11-03,-192.3000000000029
2022-11-04,-185.00000000001455
2022-11-07,-455.6000000000058
2022-11-08,-366.90000000000873
2022-11-09,388.1999999999971
2022-11-10,702.0999999999913
2022-11-11,-88.10000000000582
2022-11-14,-262.70000000001164
2022-11-15,-36.00000000001455
2022-11-16,38.89999999999418
2022-11-17,58.89999999999418
2022-11-18,72.89999999999418
2022-11-21,-24.60000000000582
2022-11-22,-166.40000000000873
2022-11-23,0.0
2022-11-24,0.0
2022-11-25,94.39999999999418
2022-11-28,-345.70000000001164
2022-11-29,-68.20000000001164
2022-11-30,987.1999999999971
2022-12-01,-258.1000000000058
2022-12-02,-118.50000000001455
2022-12-05,92.69999999999709
2022-12-06,422.6999999999971
2022-12-07,-144.8000000000029
2022-12-08,-421.30000000001746
2022-12-09,-330.40000000000873
2022-12-12,191.1999999999971
2022-12-13,550.1999999999971
2022-12-14,-504.90000000000873
2022-12-15,690.6999999999971
2022-12-16,-243.40000000000873
2022-12-19,-166.00000000001455
2022-12-20,-179.20000000001164
2022-12-21,130.29999999998836
2022-12-22,400.6999999999971
2022-12-23,-401.20000000001164
2022-12-27,307.8999999999942
2022-12-28,-324.40000000000873
2022-12-29,392.1999999999971
2022-12-30,-181.50000000001455
2023-01-03,-75.00000000001455
2023-01-04,-556.7000000000116
2023-01-05,119.89999999999418
2023-01-06,191.59999999999127
2023-01-09,83.89999999999418
2023-01-10,87.59999999999127
2023-01-11,0.0
2023-01-12,-524.7000000000116
2023-01-13,-38.40000000000873
2023-01-16,-79.80000000000291
2023-01-17,-136.60000000000582
2023-01-18,293.1999999999971
2023-01-19,-165.60000000000582
2023-01-20,358.8999999999942
2023-01-23,0.0
2023-01-24,-334.90000000000873
2023-01-25,356.29999999998836
2023-01-26,-312.1000000000058
2023-01-27,213.39999999999418
2023-01-30,27.09999999999127
2023-01-31,312.6999999999971
2023-02-01,-156.20000000000437
2023-02-02,-49.90000000000873
2023-02-03,-29.90000000000873
2023-02-06,-157.70000000001164
2023-02-07,337.09999999999127
2023-02-08,55.59999999999127
2023-02-09,238.89999999999418
2023-02-10,-269.40000000000873
2023-02-13,136.09999999999127
2023-02-14,-62.40000000000873
2023-02-15,-60.60000000000582
2023-02-16,256.3999999999942
2023-02-17,-138.60000000000582
2023-02-20,0.0
2023-02-21,19.59999999999127
2023-02-22,-252.90000000000873
2023-02-23,-8.10000000000582
2023-02-24,95.89999999999418
2023-02-27,85.09999999999127
2023-02-28,-129.20000000001164
2023-03-01,-207.20000000001164
2023-03-02,158.59999999999127
2023-03-03,221.89999999999418
2023-03-06,9.19999999999709
2023-03-07,-543.4000000000087
2023-03-08,-279.90000000000873
2023-03-09,104.99999999998545
2023-03-10,-497.30000000001746
2023-03-13,-141.30000000001746
2023-03-14,149.09999999999127
2023-03-15,-46.40000000000873
2023-03-16,-86.30000000000291
2023-03-17,-93.40000000000873
2023-03-20,-370.6000000000058
2023-03-21,8.89999999999418
2023-03-22,106.19999999999709
2023-03-23,206.39999999999418
2023-03-24,-217.80000000001746
2023-03-27,19.89999999999418
2023-03-28,139.09999999999127
2023-03-29,0.0
2023-03-30,-116.80000000000291
2023-03-31,226.39999999999418
2023-04-03,-25.60000000000582
2023-04-04,10.999999999985448
2023-04-05,239.1999999999971
2023-04-06,64.39999999999418
2023-04-07,0.0
2023-04-10,38.29999999998836
2023-04-11,109.39999999999418
2023-04-12,-359.50000000001455
2023-04-13,394.6999999999971
2023-04-14,-135.90000000000146
2023-04-17,-212.3000000000029
2023-04-18,87.89999999999418
2023-04-19,48.89999999999418
2023-04-20,133.29999999998836
2023-04-21,-232.60000000000582
