sess,net
2022-01-03,1643.2000000000628
2022-01-04,4470.640000000014
2022-01-05,6296.920000000042
2022-01-06,727.5600000000559
2022-01-07,-1763.079999999958
2022-01-10,5660.640000000014
2022-01-11,-3373.079999999958
2022-01-12,-1763.719999999972
2022-01-13,3971.280000000028
2022-01-14,2202.560000000056
2022-01-17,0.0
2022-01-18,-461.79999999993015
2022-01-19,-1648.079999999958
2022-01-20,196.28000000002794
2022-01-21,-4652.439999999944
2022-01-24,2126.920000000042
2022-01-25,-482.4399999999441
2022-01-26,2030.640000000014
2022-01-27,2806.280000000028
2022-01-28,2702.560000000056
2022-01-31,0.0
2022-02-01,-292.4399999999441
2022-02-02,4257.560000000056
2022-02-03,-3462.439999999944
2022-02-04,1356.920000000042
2022-02-07,-3081.79999999993
2022-02-08,2736.280000000028
2022-02-09,0.0
2022-02-10,4476.280000000028
2022-02-11,2476.920000000042
2022-02-14,-13.71999999997206
2022-02-15,0.0
2022-02-16,-1932.4399999999441
2022-02-17,4861.920000000042
2022-02-18,-4132.439999999944
2022-02-21,-912.4399999999441
2022-02-22,-583.0799999999581
2022-02-23,6696.280000000028
2022-02-24,11266.920000000042
2022-02-25,-3118.719999999972
2022-02-28,-6319.359999999986
2022-03-01,-2568.079999999958
2022-03-02,-679.359999999986
2022-03-03,3736.280000000028
2022-03-04,-5706.79999999993
2022-03-07,4501.280000000028
2022-03-08,-6006.79999999993
2022-03-09,6180.640000000014
2022-03-10,6.28000000002794
2022-03-11,6360.640000000014
2022-03-14,-5202.439999999944
2022-03-15,5651.280000000028
2022-03-16,-14.35999999998603
2022-03-17,-3128.719999999972
2022-03-18,6235.640000000014
2022-03-21,-4121.79999999993
2022-03-22,3820.640000000014
2022-03-23,1112.5600000000559
2022-03-24,2901.280000000028
2022-03-25,-2748.079999999958
2022-03-28,646.2800000000279
2022-03-29,-2633.079999999958
2022-03-30,-587.4399999999441
2022-03-31,-801.1599999999162
2022-04-01,-773.7199999999721
2022-04-04,4680.640000000014
2022-04-05,5000.640000000014
2022-04-06,-2126.159999999916
2022-04-07,-8071.79999999993
2022-04-08,1742.5600000000559
2022-04-11,-1649.359999999986
2022-04-12,2760.640000000014
2022-04-13,2771.920000000042
2022-04-14,5480.640000000014
2022-04-18,2852.560000000056
2022-04-19,2917.560000000056
2022-04-20,583.2000000000698
2022-04-21,3952.560000000056
2022-04-22,-2323.719999999972
2022-04-25,3611.280000000028
2022-04-26,10700.640000000021
2022-04-27,2893.840000000084
2022-04-28,-3271.159999999916
2022-04-29,1816.920000000042
2022-05-02,1733.8400000000838
2022-05-03,-3086.79999999993
2022-05-04,-2648.079999999958
2022-05-05,10705.640000000014
2022-05-06,-4102.439999999944
2022-05-09,-4176.79999999993
2022-05-10,-353.0799999999581
2022-05-11,-10478.599999999868
2022-05-12,-3832.439999999944
2022-05-13,7535.640000000021
2022-05-16,-956.7999999999302
2022-05-17,646.9200000000419
2022-05-18,12180.640000000014
2022-05-19,-1196.7999999999302
2022-05-20,961.9200000000419
2022-05-23,-3481.79999999993
2022-05-24,308.8400000000838
2022-05-25,-1687.4399999999441
2022-05-26,1421.920000000042
2022-05-27,3541.280000000028
2022-05-30,-1339.359999999986
2022-05-31,480.76000000012573
2022-06-01,-3136.79999999993
2022-06-02,4351.280000000028
2022-06-03,5445.640000000014
2022-06-06,-3018.079999999958
2022-06-07,3241.280000000028
2022-06-08,-833.7199999999721
2022-06-09,-1576.7999999999302
2022-06-10,0.0
2022-06-13,-8657.439999999944
2022-06-14,-7866.159999999916
2022-06-15,2493.20000000007
2022-06-16,1436.920000000042
2022-06-17,-272.4399999999441
2022-06-20,0.0
2022-06-21,-259.35999999998603
2022-06-22,2047.5600000000559
2022-06-23,-2063.079999999958
2022-06-24,4035.640000000014
2022-06-27,346.9200000000419
2022-06-28,1322.5600000000559
2022-06-29,-2008.719999999972
2022-06-30,-5965.519999999902
2022-07-01,951.9200000000419
2022-07-04,0.0
2022-07-05,3408.20000000007
2022-07-06,-4031.159999999916
2022-07-07,2510.640000000014
2022-07-08,-4086.1599999999235
2022-07-11,2531.920000000049
2022-07-12,-1871.7999999999302
2022-07-13,-4322.439999999951
2022-07-14,-1437.4399999999441
2022-07-15,-2558.079999999958
2022-07-18,3210.640000000014
2022-07-19,7050.640000000021
2022-07-20,-1813.079999999958
2022-07-21,-3486.1599999999235
2022-07-22,-128.71999999997206
2022-07-25,-1846.7999999999302
2022-07-26,1386.280000000028
2022-07-27,5291.920000000049
2022-07-28,1418.8400000000838
2022-07-29,-274.35999999998603
2022-08-01,-4522.439999999951
2022-08-02,676.9200000000419
2022-08-03,5880.640000000021
2022-08-04,-5268.719999999979
2022-08-05,-1158.719999999972
2022-08-08,36.92000000004191
2022-08-09,-216.79999999993015
2022-08-10,-2573.079999999958
2022-08-11,2486.280000000028
2022-08-12,3361.280000000035
2022-08-15,-1609.359999999986
2022-08-16,-673.0799999999654
2022-08-17,-1313.079999999958
2022-08-18,-3153.079999999958
2022-08-19,3815.640000000014
2022-08-22,2695.6400000000212
2022-08-23,-2881.1599999999235
2022-08-24,-228.71999999997206
2022-08-25,-1062.4399999999441
2022-08-26,9586.92000000005
2022-08-29,147.56000000005588
2022-08-30,2961.280000000028
2022-08-31,-941.1599999999162
2022-09-01,-1073.719999999972
2022-09-02,4311.280000000028
2022-09-05,0.0
2022-09-06,1936.920000000042
