sess,net
2022-01-03,590.1200000001048
2022-01-04,4341.280000000028
2022-01-05,5583.20000000007
2022-01-06,-1037.4399999999441
2022-01-07,-2107.439999999944
2022-01-10,5660.640000000014
2022-01-11,-2428.719999999972
2022-01-12,-3631.159999999916
2022-01-13,5141.920000000042
2022-01-14,1518.2000000000698
2022-01-17,0.0
2022-01-18,575.1200000001118
2022-01-19,-2103.079999999958
2022-01-20,-1753.079999999958
2022-01-21,-2600.519999999902
2022-01-24,-651.7999999999302
2022-01-25,-28.07999999995809
2022-01-26,2030.640000000014
2022-01-27,2377.560000000056
2022-01-28,3606.920000000042
2022-01-31,0.0
2022-02-01,-1263.719999999972
2022-02-02,4776.280000000028
2022-02-03,-2705.519999999902
2022-02-04,1240.640000000014
2022-02-07,-4805.519999999902
2022-02-08,2445.640000000014
2022-02-09,0.0
2022-02-10,3207.560000000056
2022-02-11,1958.2000000000698
2022-02-14,56.92000000004191
2022-02-15,0.0
2022-02-16,-4091.159999999916
2022-02-17,4232.560000000056
2022-02-18,-2161.79999999993
2022-02-21,62.56000000005588
2022-02-22,-388.71999999997206
2022-02-23,6870.640000000014
2022-02-24,11157.560000000056
2022-02-25,-3228.079999999958
2022-02-28,-5282.439999999944
2022-03-01,-2361.79999999993
2022-03-02,-1158.719999999972
2022-03-03,3496.280000000028
2022-03-04,-9188.59999999986
2022-03-07,4401.920000000042
2022-03-08,-8074.879999999888
2022-03-09,6180.640000000014
2022-03-10,-378.0799999999581
2022-03-11,5626.280000000028
2022-03-14,-1898.079999999958
2022-03-15,5676.920000000042
2022-03-16,-1279.359999999986
2022-03-17,-2408.079999999958
2022-03-18,6235.640000000014
2022-03-21,-3635.519999999902
2022-03-22,3021.280000000028
2022-03-23,1099.4800000000978
2022-03-24,1967.5600000000559
2022-03-25,-1791.7999999999302
2022-03-28,921.2800000000279
2022-03-29,-2727.439999999944
2022-03-30,-1702.4399999999441
2022-03-31,-1409.2399999998743
2022-04-01,-4120.519999999902
2022-04-04,4680.640000000014
2022-04-05,3331.920000000042
2022-04-06,-2103.079999999958
2022-04-07,-7244.879999999888
2022-04-08,63.84000000008382
2022-04-11,-749.359999999986
2022-04-12,2526.280000000028
2022-04-13,3141.920000000042
2022-04-14,5480.640000000014
2022-04-18,1422.5600000000559
2022-04-19,2142.560000000056
2022-04-20,-1731.7999999999302
